timestamp,open,high,low,close,volume
2021-12-23 20:00:00,14.13100000,14.14000000,13.25400000,13.72300000,3078518.40000000
2021-12-24 00:00:00,13.72400000,14.95000000,13.50800000,13.90100000,7837364.60000000
2021-12-24 04:00:00,13.90200000,14.99600000,13.68500000,14.53100000,4456246.90000000
2021-12-24 08:00:00,14.53000000,14.82200000,14.23700000,14.49800000,3030528.90000000
2021-12-24 12:00:00,14.49700000,15.79000000,14.32700000,15.39000000,6940636.70000000
2021-12-24 16:00:00,15.39600000,15.93900000,14.93500000,15.21000000,4382834.30000000
2021-12-24 20:00:00,15.21000000,15.56700000,14.55700000,14.95000000,2602010.20000000
2021-12-25 00:00:00,14.94900000,15.69600000,14.48600000,14.59900000,3661059.30000000
2021-12-25 04:00:00,14.60000000,14.79100000,14.20700000,14.55800000,3085068.10000000
2021-12-25 08:00:00,14.55900000,15.44000000,14.35100000,15.05100000,3683951.20000000
2021-12-25 12:00:00,15.05000000,15.24900000,14.60900000,14.64800000,2280377.60000000
2021-12-25 16:00:00,14.64600000,15.14700000,14.45100000,15.07800000,2788821.80000000
2021-12-25 20:00:00,15.07900000,15.29000000,14.94700000,15.22100000,1567715.10000000
2021-12-26 00:00:00,15.22600000,15.76200000,14.51400000,14.60700000,2635848.80000000
2021-12-26 04:00:00,14.61100000,14.86100000,14.51500000,14.58000000,1106831.20000000
2021-12-26 08:00:00,14.57700000,14.94500000,14.52900000,14.81400000,1324010.50000000
2021-12-26 12:00:00,14.81600000,15.55000000,14.72400000,15.28700000,3261969.60000000
2021-12-26 16:00:00,15.28700000,15.97700000,15.28400000,15.73500000,2287082.10000000
2021-12-26 20:00:00,15.73400000,16.30100000,15.63300000,16.26100000,1928113.80000000
2021-12-27 00:00:00,16.26700000,16.49000000,15.60300000,15.76200000,2269829.50000000
2021-12-27 04:00:00,15.76100000,15.76300000,15.33600000,15.41500000,1819584.30000000
2021-12-27 08:00:00,15.41900000,15.48800000,15.11200000,15.22400000,2112112.80000000
2021-12-27 12:00:00,15.22400000,15.48900000,15.16100000,15.35700000,2372184.90000000
2021-12-27 16:00:00,15.36200000,15.42000000,14.87800000,14.97400000,2376136.60000000
2021-12-27 20:00:00,14.97400000,15.17000000,14.57100000,14.75200000,2030692.40000000
2021-12-28 00:00:00,14.75400000,14.81800000,13.62900000,13.96400000,4001559.50000000
2021-12-28 04:00:00,13.96500000,14.82500000,13.62900000,14.37800000,4383833.80000000
2021-12-28 08:00:00,14.37800000,14.52700000,14.02300000,14.37600000,2027175.30000000
2021-12-28 12:00:00,14.37600000,14.40000000,13.65300000,13.94600000,2341636.80000000
2021-12-28 16:00:00,13.94300000,13.97200000,13.07600000,13.25600000,3088208.00000000
2021-12-28 20:00:00,13.25500000,13.52100000,13.03600000,13.33500000,2076570.10000000
2021-12-29 00:00:00,13.33300000,13.77800000,13.26200000,13.49300000,2215444.10000000
2021-12-29 04:00:00,13.49400000,13.57500000,13.13500000,13.17100000,1556488.20000000
2021-12-29 08:00:00,13.17300000,13.82500000,13.14600000,13.64100000,1807267.60000000
2021-12-29 12:00:00,13.62900000,14.80000000,13.26100000,14.68200000,7229754.90000000
2021-12-29 16:00:00,14.68200000,14.85000000,14.21300000,14.52600000,3352510.40000000
2021-12-29 20:00:00,14.52300000,15.22800000,14.21000000,14.90400000,3940319.60000000
2021-12-30 00:00:00,14.90700000,15.53100000,14.05600000,14.86000000,6304871.20000000
2021-12-30 04:00:00,14.85100000,15.33000000,14.50300000,15.19900000,2979851.20000000
2021-12-30 08:00:00,15.19800000,15.39900000,14.91200000,15.17800000,2640300.40000000
2021-12-30 12:00:00,15.17800000,15.40000000,14.61000000,14.93600000,2204936.20000000
