timestamp,open,high,low,close,volume
2023-05-05 18:00:00,0.00000197,0.00000439,0.00000197,0.00000307,18251592538769.00
2023-05-05 19:00:00,0.00000307,0.00000347,0.00000300,0.00000335,7300560439186.00
2023-05-05 20:00:00,0.00000335,0.00000357,0.00000321,0.00000352,5651804070375.00
2023-05-05 21:00:00,0.00000351,0.00000357,0.00000310,0.00000320,5630346461391.00
2023-05-05 22:00:00,0.00000320,0.00000342,0.00000315,0.00000333,3892302278730.00
2023-05-05 23:00:00,0.00000333,0.00000383,0.00000332,0.00000373,5382033212092.00
2023-05-06 00:00:00,0.00000373,0.00000385,0.00000347,0.00000354,5028627190120.00
2023-05-06 01:00:00,0.00000354,0.00000361,0.00000315,0.00000328,5060215317229.00
2023-05-06 02:00:00,0.00000328,0.00000334,0.00000296,0.00000301,5023132473954.00
2023-05-06 03:00:00,0.00000301,0.00000317,0.00000292,0.00000303,4349224285621.00
2023-05-06 04:00:00,0.00000302,0.00000329,0.00000302,0.00000321,3434951333872.00
2023-05-06 05:00:00,0.00000321,0.00000325,0.00000302,0.00000309,2346335830337.00
2023-05-06 06:00:00,0.00000309,0.00000312,0.00000253,0.00000275,8773728706311.00
2023-05-06 07:00:00,0.00000275,0.00000285,0.00000271,0.00000275,4443251090424.00
2023-05-06 08:00:00,0.00000276,0.00000290,0.00000273,0.00000286,4587580129300.00
2023-05-06 09:00:00,0.00000286,0.00000294,0.00000273,0.00000290,3557912388066.00
2023-05-06 10:00:00,0.00000289,0.00000318,0.00000287,0.00000315,6528132816658.00
2023-05-06 11:00:00,0.00000316,0.00000316,0.00000300,0.00000309,3619068247712.00
2023-05-06 12:00:00,0.00000309,0.00000312,0.00000294,0.00000312,3804234386472.00
2023-05-06 13:00:00,0.00000312,0.00000312,0.00000281,0.00000290,3764361494169.00
2023-05-06 14:00:00,0.00000290,0.00000292,0.00000273,0.00000288,6959971717723.00
2023-05-06 15:00:00,0.00000288,0.00000298,0.00000280,0.00000293,2905778986603.00
2023-05-06 16:00:00,0.00000293,0.00000306,0.00000289,0.00000296,3696415793434.00
2023-05-06 17:00:00,0.00000296,0.00000301,0.00000280,0.00000286,2444289621191.00
2023-05-06 18:00:00,0.00000287,0.00000291,0.00000272,0.00000276,2554816794922.00
