timestamp,open,high,low,close,volume
2021-12-23 20:00:00,1.46400000,1.49000000,1.44000000,1.47500000,39523918.50000000
2021-12-24 00:00:00,1.47500000,1.49100000,1.45200000,1.45900000,19457171.00000000
2021-12-24 04:00:00,1.45800000,1.46200000,1.42600000,1.44300000,14904741.40000000
2021-12-24 08:00:00,1.44400000,1.47400000,1.44000000,1.45300000,20320642.10000000
2021-12-24 12:00:00,1.45200000,1.47200000,1.40100000,1.44400000,32780265.20000000
2021-12-24 16:00:00,1.44300000,1.45500000,1.40700000,1.40800000,21078493.40000000
2021-12-24 20:00:00,1.40900000,1.42400000,1.38100000,1.39200000,17819275.20000000
2021-12-25 00:00:00,1.39300000,1.41800000,1.38100000,1.40100000,13985836.10000000
2021-12-25 04:00:00,1.40100000,1.43500000,1.39600000,1.42100000,14569425.70000000
2021-12-25 08:00:00,1.42000000,1.43900000,1.41300000,1.42900000,13276819.70000000
2021-12-25 12:00:00,1.42900000,1.45100000,1.42900000,1.44600000,15141931.80000000
2021-12-25 16:00:00,1.44600000,1.45400000,1.42100000,1.43800000,17608468.00000000
2021-12-25 20:00:00,1.43900000,1.46000000,1.43400000,1.45200000,13005392.60000000
2021-12-26 00:00:00,1.45300000,1.46700000,1.40700000,1.41100000,19788133.30000000
2021-12-26 04:00:00,1.41000000,1.42800000,1.40800000,1.42500000,13081126.70000000
2021-12-26 08:00:00,1.42400000,1.45400000,1.41900000,1.43500000,18936394.60000000
2021-12-26 12:00:00,1.43400000,1.44400000,1.42100000,1.44000000,15713345.00000000
2021-12-26 16:00:00,1.44100000,1.46600000,1.43000000,1.46100000,20372720.20000000
2021-12-26 20:00:00,1.46000000,1.46500000,1.43700000,1.45500000,15877530.10000000
2021-12-27 00:00:00,1.45500000,1.46600000,1.45000000,1.46100000,11815684.00000000
2021-12-27 04:00:00,1.46100000,1.50000000,1.45600000,1.49900000,20492711.40000000
2021-12-27 08:00:00,1.49900000,1.59400000,1.49800000,1.58100000,71779859.70000000
2021-12-27 12:00:00,1.58000000,1.58100000,1.55200000,1.56100000,37062267.60000000
2021-12-27 16:00:00,1.56100000,1.56600000,1.54700000,1.54700000,20926681.10000000
2021-12-27 20:00:00,1.54700000,1.55400000,1.51000000,1.51600000,19297637.30000000
2021-12-28 00:00:00,1.51600000,1.51600000,1.46500000,1.48600000,38948883.70000000
2021-12-28 04:00:00,1.48500000,1.48600000,1.43200000,1.46400000,34689788.50000000
2021-12-28 08:00:00,1.46400000,1.51500000,1.45200000,1.51000000,30247710.10000000
