timestamp,open,high,low,close,volume
2021-12-23 20:00:00,164.10000000,164.60000000,161.90000000,163.60000000,70356.40700000
2021-12-24 00:00:00,163.60000000,166.80000000,163.30000000,165.60000000,82850.28200000
2021-12-24 04:00:00,165.50000000,165.90000000,163.00000000,164.00000000,54328.29000000
2021-12-24 08:00:00,164.00000000,164.90000000,162.70000000,163.10000000,59429.72100000
2021-12-24 12:00:00,163.10000000,163.80000000,160.40000000,162.40000000,94801.24000000
2021-12-24 16:00:00,162.40000000,164.80000000,161.60000000,161.80000000,67631.22200000
2021-12-24 20:00:00,161.70000000,163.00000000,160.10000000,161.20000000,52371.10100000
2021-12-25 00:00:00,161.20000000,163.10000000,160.20000000,161.00000000,38854.35900000
2021-12-25 04:00:00,161.00000000,163.10000000,160.80000000,162.40000000,31577.26100000
2021-12-25 08:00:00,162.40000000,163.10000000,160.70000000,161.50000000,30987.50600000
2021-12-25 12:00:00,161.50000000,163.60000000,161.50000000,162.90000000,37515.24400000
2021-12-25 16:00:00,162.90000000,163.50000000,158.60000000,161.00000000,139667.47400000
2021-12-25 20:00:00,161.00000000,162.70000000,157.30000000,157.80000000,177466.25000000
2021-12-26 00:00:00,157.80000000,158.40000000,152.60000000,153.70000000,344756.01200000
2021-12-26 04:00:00,153.70000000,155.90000000,153.20000000,155.70000000,49406.16600000
2021-12-26 08:00:00,155.70000000,156.70000000,153.20000000,154.40000000,138985.86500000
2021-12-26 12:00:00,154.40000000,155.30000000,152.80000000,155.00000000,214016.80700000
2021-12-26 16:00:00,155.00000000,156.80000000,154.90000000,156.40000000,75380.59600000
2021-12-26 20:00:00,156.30000000,157.60000000,154.20000000,155.70000000,65415.61300000
2021-12-27 00:00:00,155.80000000,157.00000000,154.40000000,156.50000000,51187.44600000
2021-12-27 04:00:00,156.50000000,156.70000000,155.30000000,156.00000000,40478.97200000
2021-12-27 08:00:00,156.00000000,157.60000000,154.80000000,157.40000000,69758.25200000
2021-12-27 12:00:00,157.30000000,160.00000000,157.00000000,159.20000000,103990.06900000
2021-12-27 16:00:00,159.20000000,160.90000000,158.50000000,159.20000000,88637.79400000
2021-12-27 20:00:00,159.20000000,161.30000000,155.50000000,155.90000000,110311.44700000
2021-12-28 00:00:00,155.90000000,156.00000000,149.30000000,151.20000000,170633.68100000
2021-12-28 04:00:00,151.20000000,151.20000000,146.20000000,150.50000000,114097.14100000
2021-12-28 08:00:00,150.50000000,153.00000000,149.80000000,152.90000000,88631.77500000
2021-12-28 12:00:00,152.90000000,153.40000000,148.50000000,151.00000000,103570.00400000
2021-12-28 16:00:00,150.90000000,151.20000000,144.50000000,146.50000000,142190.76500000
2021-12-28 20:00:00,146.50000000,148.00000000,144.80000000,145.70000000,60777.64800000
2021-12-29 00:00:00,145.60000000,148.60000000,145.20000000,148.60000000,52916.34600000
2021-12-29 04:00:00,148.60000000,148.80000000,147.00000000,147.60000000,42519.53200000
2021-12-29 08:00:00,147.60000000,150.40000000,147.50000000,149.50000000,65923.28300000
2021-12-29 12:00:00,149.60000000,151.00000000,145.30000000,149.90000000,108354.81400000
2021-12-29 16:00:00,150.00000000,150.40000000,147.20000000,147.70000000,72162.01400000
2021-12-29 20:00:00,147.80000000,150.30000000,143.90000000,145.50000000,103071.63900000
2021-12-30 00:00:00,145.50000000,147.00000000,142.70000000,144.90000000,88788.68600000
2021-12-30 04:00:00,144.90000000,147.30000000,144.80000000,147.00000000,43297.28900000
2021-12-30 08:00:00,146.90000000,148.80000000,145.80000000,148.20000000,43528.55900000
2021-12-30 12:00:00,148.30000000,149.50000000,147.20000000,147.90000000,50278.21800000
2021-12-30 16:00:00,147.80000000,150.00000000,147.80000000,148.80000000,39392.40700000
2021-12-30 20:00:00,148.80000000,149.30000000,146.40000000,148.00000000,52835.88700000
2021-12-31 00:00:00,147.90000000,149.40000000,146.60000000,148.30000000,56490.27100000
2021-12-31 04:00:00,148.30000000,149.20000000,146.60000000,148.20000000,36333.60000000
2021-12-31 08:00:00,148.10000000,152.70000000,147.60000000,150.80000000,81722.40200000
2021-12-31 12:00:00,150.70000000,151.50000000,149.80000000,150.40000000,40067.85700000
2021-12-31 16:00:00,150.40000000,150.50000000,143.70000000,143.90000000,83203.54900000
2021-12-31 20:00:00,144.00000000,147.10000000,143.70000000,146.30000000,47074.73100000
2022-01-01 00:00:00,146.20000000,149.70000000,146.10000000,147.80000000,41261.42000000
2022-01-01 04:00:00,147.80000000,149.30000000,146.50000000,148.00000000,43963.95600000
2022-01-01 08:00:00,148.00000000,148.70000000,146.60000000,147.50000000,31525.70200000
2022-01-01 12:00:00,147.50000000,150.10000000,147.40000000,149.20000000,39975.81100000
2022-01-01 16:00:00,149.20000000,151.00000000,149.00000000,149.80000000,37303.28100000
2022-01-01 20:00:00,149.80000000,151.00000000,149.40000000,150.80000000,31125.37000000
2022-01-02 00:00:00,150.80000000,150.90000000,149.30000000,150.30000000,39468.05600000
2022-01-02 04:00:00,150.20000000,150.40000000,147.80000000,149.40000000,37588.13000000
2022-01-02 08:00:00,149.30000000,150.60000000,148.60000000,149.40000000,30150.24900000
2022-01-02 12:00:00,149.40000000,151.90000000,148.70000000,151.40000000,36590.00700000
2022-01-02 16:00:00,151.50000000,153.40000000,149.90000000,151.20000000,57710.32600000
2022-01-02 20:00:00,151.10000000,151.80000000,150.40000000,151.20000000,26843.31900000
2022-01-03 00:00:00,151.10000000,151.20000000,149.20000000,149.60000000,30621.70300000
2022-01-03 04:00:00,149.50000000,151.10000000,149.40000000,150.10000000,27808.12700000
2022-01-03 08:00:00,150.00000000,151.20000000,149.00000000,150.80000000,38107.91800000
2022-01-03 12:00:00,150.80000000,151.20000000,148.20000000,148.80000000,68232.33900000
2022-01-03 16:00:00,148.80000000,149.30000000,147.20000000,147.90000000,64111.45300000
2022-01-03 20:00:00,147.90000000,148.90000000,146.00000000,148.50000000,62157.33300000
2022-01-04 00:00:00,148.40000000,148.80000000,146.40000000,147.70000000,34891.04300000
2022-01-04 04:00:00,147.60000000,148.90000000,146.90000000,148.70000000,34263.00500000
2022-01-04 08:00:00,148.80000000,150.50000000,148.40000000,150.10000000,58583.62600000
2022-01-04 12:00:00,150.10000000,151.70000000,148.80000000,150.30000000,74800.72900000
2022-01-04 16:00:00,150.30000000,150.90000000,145.20000000,147.30000000,93745.62800000
2022-01-04 20:00:00,147.30000000,148.20000000,146.00000000,146.50000000,35421.63200000
2022-01-05 00:00:00,146.50000000,148.90000000,145.90000000,148.60000000,39275.36700000
2022-01-05 04:00:00,148.60000000,148.80000000,147.50000000,148.40000000,26949.93000000
2022-01-05 08:00:00,148.50000000,150.00000000,147.30000000,148.00000000,53082.43300000
2022-01-05 12:00:00,147.90000000,149.90000000,146.70000000,149.00000000,71778.82000000
2022-01-05 16:00:00,149.00000000,149.30000000,142.30000000,142.70000000,116626.05900000
2022-01-05 20:00:00,142.60000000,143.20000000,129.80000000,135.40000000,294251.44800000
2022-01-06 00:00:00,135.30000000,137.80000000,133.80000000,133.90000000,99480.75000000
2022-01-06 04:00:00,133.90000000,137.70000000,133.20000000,136.80000000,108638.15300000
2022-01-06 08:00:00,136.80000000,136.90000000,132.60000000,134.10000000,90988.71800000
2022-01-06 12:00:00,134.20000000,135.80000000,132.40000000,135.20000000,115575.16400000
2022-01-06 16:00:00,135.20000000,138.10000000,134.60000000,137.20000000,69496.95700000
2022-01-06 20:00:00,137.30000000,137.70000000,135.90000000,135.90000000,47247.61500000
2022-01-07 00:00:00,135.90000000,136.50000000,129.80000000,130.70000000,104682.87200000
2022-01-07 04:00:00,130.70000000,131.40000000,125.90000000,130.20000000,172281.71691000
2022-01-07 08:00:00,130.20000000,134.70000000,129.70000000,133.30000000,118765.23100000
2022-01-07 12:00:00,133.40000000,135.20000000,128.50000000,131.10000000,179328.26200000
2022-01-07 16:00:00,131.20000000,135.40000000,129.70000000,133.50000000,107973.03200000
2022-01-07 20:00:00,133.50000000,134.00000000,129.80000000,131.40000000,50944.19800000
2022-01-08 00:00:00,131.40000000,133.70000000,130.80000000,132.20000000,48279.84200000
2022-01-08 04:00:00,132.20000000,133.10000000,131.70000000,132.90000000,32307.83200000
2022-01-08 08:00:00,132.80000000,134.70000000,132.50000000,134.40000000,58608.62800000
2022-01-08 12:00:00,134.30000000,134.80000000,130.50000000,131.10000000,74884.97000000
2022-01-08 16:00:00,131.10000000,132.00000000,124.80000000,127.10000000,159450.77478000
2022-01-08 20:00:00,127.10000000,131.60000000,126.10000000,129.40000000,76759.30800000
