timestamp,open,high,low,close,volume
2023-05-03 12:00:00,0.10000000,2.00000000,0.10000000,1.30180000,304968314.30000000
2023-05-03 16:00:00,1.30180000,1.39950000,1.28100000,1.31880000,94852681.20000000
2023-05-03 20:00:00,1.31920000,1.41500000,1.30770000,1.40160000,46777497.90000000
2023-05-04 00:00:00,1.40160000,1.49900000,1.37460000,1.40600000,57737857.30000000
2023-05-04 04:00:00,1.40550000,1.41800000,1.35010000,1.37200000,26480327.40000000
2023-05-04 08:00:00,1.37210000,1.39780000,1.29680000,1.30210000,35676815.00000000
2023-05-04 12:00:00,1.30220000,1.35000000,1.29610000,1.33150000,22327421.20000000
2023-05-04 16:00:00,1.33160000,1.34750000,1.31330000,1.33420000,11839492.90000000
2023-05-04 20:00:00,1.33410000,1.34700000,1.30880000,1.33030000,6634528.80000000
2023-05-05 00:00:00,1.33030000,1.33900000,1.26000000,1.26800000,20588621.50000000
2023-05-05 04:00:00,1.26810000,1.29000000,1.26030000,1.27470000,11894492.00000000
2023-05-05 08:00:00,1.27470000,1.38000000,1.26250000,1.34270000,32181136.20000000
2023-05-05 12:00:00,1.34250000,1.36940000,1.29390000,1.30610000,24424318.40000000
2023-05-05 16:00:00,1.30610000,1.32550000,1.28010000,1.30840000,13597469.50000000
2023-05-05 20:00:00,1.30830000,1.31730000,1.28720000,1.30640000,6417839.70000000
2023-05-06 00:00:00,1.30670000,1.36160000,1.29020000,1.34310000,18623663.00000000
2023-05-06 04:00:00,1.34300000,1.37520000,1.32500000,1.34520000,15001295.10000000
2023-05-06 08:00:00,1.34520000,1.34720000,1.30070000,1.32430000,12716229.80000000
2023-05-06 12:00:00,1.32430000,1.35160000,1.27000000,1.33480000,22818042.30000000
2023-05-06 16:00:00,1.33480000,1.34510000,1.30180000,1.32770000,10165166.90000000
2023-05-06 20:00:00,1.32770000,1.33880000,1.30660000,1.32970000,5342221.60000000
2023-05-07 00:00:00,1.32990000,1.34690000,1.28660000,1.29600000,11259447.00000000
2023-05-07 04:00:00,1.29590000,1.30970000,1.29390000,1.29920000,4226882.20000000
2023-05-07 08:00:00,1.29910000,1.31380000,1.28170000,1.29080000,5784731.10000000
2023-05-07 12:00:00,1.29080000,1.31100000,1.28170000,1.28610000,8123655.80000000
2023-05-07 16:00:00,1.28620000,1.29760000,1.27000000,1.27980000,5952284.50000000
2023-05-07 20:00:00,1.27990000,1.28940000,1.22000000,1.24310000,6557639.40000000
2023-05-08 00:00:00,1.24300000,1.24390000,1.09000000,1.16060000,34566473.40000000
2023-05-08 04:00:00,1.16060000,1.16620000,1.11240000,1.13040000,16265960.00000000
2023-05-08 08:00:00,1.13040000,1.15960000,1.12500000,1.14340000,15178115.70000000
2023-05-08 12:00:00,1.14300000,1.16230000,1.13050000,1.14620000,13237394.50000000
2023-05-08 16:00:00,1.14620000,1.14980000,1.02220000,1.04340000,22736358.90000000
2023-05-08 20:00:00,1.04330000,1.16000000,1.04320000,1.13740000,18761798.50000000
2023-05-09 00:00:00,1.13770000,1.14340000,1.10320000,1.11450000,9331148.60000000
2023-05-09 04:00:00,1.11450000,1.15500000,1.09320000,1.15010000,12262049.30000000
2023-05-09 08:00:00,1.15020000,1.15070000,1.10600000,1.14050000,12931580.50000000
2023-05-09 12:00:00,1.14030000,1.17590000,1.12370000,1.15050000,21160296.80000000
2023-05-09 16:00:00,1.15060000,1.18870000,1.14030000,1.18610000,16195401.40000000
2023-05-09 20:00:00,1.18610000,1.21580000,1.15000000,1.18420000,12866480.00000000
2023-05-10 00:00:00,1.18420000,1.22840000,1.16750000,1.20120000,17334827.50000000
2023-05-10 04:00:00,1.20060000,1.20960000,1.15830000,1.17300000,18935959.60000000
2023-05-10 08:00:00,1.17300000,1.18000000,1.11500000,1.14590000,51311950.90000000
2023-05-10 12:00:00,1.14610000,1.24480000,1.13660000,1.20290000,39043033.70000000
2023-05-10 16:00:00,1.20290000,1.21000000,1.09880000,1.17780000,29104890.00000000
2023-05-10 20:00:00,1.17740000,1.20050000,1.16340000,1.17870000,12392959.60000000
2023-05-11 00:00:00,1.17880000,1.18190000,1.13120000,1.13300000,11977902.40000000
2023-05-11 04:00:00,1.13290000,1.14790000,1.12500000,1.13670000,9200341.60000000
2023-05-11 08:00:00,1.13670000,1.14420000,1.12110000,1.12720000,8836703.80000000
2023-05-11 12:00:00,1.12710000,1.14600000,1.07510000,1.09640000,19745893.80000000
2023-05-11 16:00:00,1.09650000,1.10390000,1.03360000,1.04790000,27674952.70000000
2023-05-11 20:00:00,1.04800000,1.08130000,1.03860000,1.07360000,9394684.40000000
2023-05-12 00:00:00,1.07370000,1.08340000,1.02010000,1.03090000,13001307.90000000
2023-05-12 04:00:00,1.03070000,1.04900000,1.01300000,1.04110000,12438251.10000000
2023-05-12 08:00:00,1.04160000,1.07250000,1.03720000,1.04840000,9058423.30000000
2023-05-12 12:00:00,1.04840000,1.08000000,1.04320000,1.05010000,10955426.60000000
2023-05-12 16:00:00,1.05000000,1.08910000,1.03000000,1.08490000,11001729.00000000
2023-05-12 20:00:00,1.08440000,1.12290000,1.07580000,1.11520000,10135256.90000000
2023-05-13 00:00:00,1.11500000,1.12310000,1.08570000,1.09570000,5717314.80000000
2023-05-13 04:00:00,1.09560000,1.10850000,1.09010000,1.10520000,3588911.20000000
2023-05-13 08:00:00,1.10530000,1.12740000,1.09550000,1.12600000,5894004.40000000
2023-05-13 12:00:00,1.12600000,1.14000000,1.09660000,1.09740000,10827525.60000000
2023-05-13 16:00:00,1.09750000,1.10840000,1.08550000,1.09570000,6873554.20000000
2023-05-13 20:00:00,1.09650000,1.10290000,1.09180000,1.09940000,3046737.60000000
2023-05-14 00:00:00,1.09930000,1.09940000,1.06770000,1.08970000,4942555.10000000
2023-05-14 04:00:00,1.09010000,1.10230000,1.08250000,1.09810000,3535041.90000000
2023-05-14 08:00:00,1.09790000,1.14360000,1.09350000,1.12580000,8229919.20000000
2023-05-14 12:00:00,1.12590000,1.20000000,1.11690000,1.19210000,18498198.40000000
2023-05-14 16:00:00,1.19210000,1.20490000,1.14200000,1.14560000,11180220.60000000
2023-05-14 20:00:00,1.14540000,1.16750000,1.14000000,1.15910000,4807508.90000000
2023-05-15 00:00:00,1.15890000,1.23890000,1.12410000,1.22440000,18661420.30000000
2023-05-15 04:00:00,1.22460000,1.22980000,1.20470000,1.21500000,13105264.70000000
2023-05-15 08:00:00,1.21520000,1.25480000,1.21060000,1.21540000,17094225.40000000
2023-05-15 12:00:00,1.21630000,1.25000000,1.21010000,1.23170000,13372698.90000000
2023-05-15 16:00:00,1.23170000,1.24750000,1.20250000,1.21890000,9872507.70000000
2023-05-15 20:00:00,1.21870000,1.22280000,1.18350000,1.19300000,4644877.50000000
2023-05-16 00:00:00,1.19340000,1.20710000,1.17140000,1.17860000,9394832.10000000
2023-05-16 04:00:00,1.17860000,1.19710000,1.16500000,1.19100000,8839257.40000000
2023-05-16 08:00:00,1.19110000,1.20040000,1.16760000,1.17170000,9855127.30000000
2023-05-16 12:00:00,1.17170000,1.17900000,1.15290000,1.16280000,10028308.10000000
2023-05-16 16:00:00,1.16320000,1.17080000,1.14050000,1.16310000,7172880.20000000
2023-05-16 20:00:00,1.16340000,1.17280000,1.15610000,1.16510000,3365780.40000000
2023-05-17 00:00:00,1.16540000,1.19900000,1.15230000,1.18080000,7243901.50000000
2023-05-17 04:00:00,1.18080000,1.18500000,1.14520000,1.15060000,6973641.20000000
2023-05-17 08:00:00,1.15080000,1.15200000,1.11150000,1.12190000,9715227.50000000
2023-05-17 12:00:00,1.12150000,1.17540000,1.11870000,1.17280000,14498853.30000000
2023-05-17 16:00:00,1.17270000,1.20310000,1.15660000,1.19640000,16961080.50000000
2023-05-17 20:00:00,1.19660000,1.21550000,1.18600000,1.21310000,9153811.10000000
2023-05-18 00:00:00,1.21310000,1.22450000,1.18250000,1.20000000,7857257.10000000
2023-05-18 04:00:00,1.20000000,1.20110000,1.17740000,1.19280000,6135816.00000000
2023-05-18 08:00:00,1.19300000,1.19640000,1.16760000,1.18220000,6237274.60000000
2023-05-18 12:00:00,1.18210000,1.18380000,1.15110000,1.16070000,8832192.30000000
2023-05-18 16:00:00,1.16070000,1.16660000,1.12660000,1.13800000,7917256.50000000
2023-05-18 20:00:00,1.13820000,1.16130000,1.13100000,1.14150000,3553816.00000000
