timestamp,open,high,low,close,volume
2022-06-01,1.44000000,2.20000000,1.03900000,1.23200000,135155408.59000000
2022-06-02,1.23400000,1.63300000,1.05000000,1.54600000,161990275.44000000
2022-06-03,1.54600000,1.65300000,1.28900000,1.36200000,107910196.98000000
2022-06-04,1.36200000,1.48400000,1.29700000,1.39300000,64765398.99000000
2022-06-05,1.39300000,1.43500000,1.15100000,1.16500000,60514926.55000000
2022-06-06,1.16600000,1.36800000,1.14000000,1.32100000,56800791.33000000
2022-06-07,1.32000000,1.32000000,1.05000000,1.10800000,55366240.19000000
2022-06-08,1.10700000,1.11800000,0.69800000,0.73000000,88951203.12000000
2022-06-09,0.73000000,0.91000000,0.72100000,0.82400000,76146385.37000000
2022-06-10,0.82400000,0.98000000,0.79500000,0.87900000,100513428.21000000
2022-06-11,0.88000000,0.93000000,0.72800000,0.76200000,58235387.04000000
2022-06-12,0.76200000,0.77700000,0.62500000,0.64500000,85200521.97000000
2022-06-13,0.64400000,0.66800000,0.49800000,0.54600000,100777103.80000000
2022-06-14,0.54600000,0.62600000,0.51200000,0.56500000,67945402.65000000
2022-06-15,0.56400000,0.60300000,0.47000000,0.59300000,66215419.15000000
2022-06-16,0.59300000,0.62700000,0.48000000,0.48900000,46284530.81000000
2022-06-17,0.49100000,0.52900000,0.48500000,0.51800000,26253084.27000000
2022-06-18,0.51900000,0.52900000,0.39600000,0.45100000,49944264.83000000
2022-06-19,0.45000000,0.52800000,0.43500000,0.50900000,33706776.84000000
2022-06-20,0.50900000,0.54600000,0.46900000,0.50100000,41337567.58000000
2022-06-21,0.50200000,0.57500000,0.49100000,0.51500000,43452577.60000000
2022-06-22,0.51500000,0.51500000,0.45900000,0.46200000,28952466.07000000
2022-06-23,0.46300000,0.53200000,0.46100000,0.52200000,24962867.92000000
2022-06-24,0.52200000,0.64400000,0.51100000,0.59000000,72524536.21000000
2022-06-25,0.59000000,0.65700000,0.55000000,0.58100000,71824375.21000000
2022-06-26,0.58200000,0.63700000,0.52800000,0.53900000,46121771.44000000
2022-06-27,0.53900000,0.58200000,0.51500000,0.53700000,22433672.86000000
2022-06-28,0.53600000,0.56600000,0.50600000,0.52900000,39092861.63000000
2022-06-29,0.52800000,0.61500000,0.52000000,0.58100000,53810583.24000000
2022-06-30,0.58100000,0.61000000,0.50500000,0.54700000,34273852.28000000
2022-07-01,0.54700000,0.57300000,0.51700000,0.53000000,17786719.42000000
2022-07-02,0.53000000,0.54800000,0.50800000,0.52500000,12136648.11000000
2022-07-03,0.52600000,0.53500000,0.51100000,0.52200000,7229801.30000000
2022-07-04,0.52300000,0.57000000,0.51300000,0.56000000,14301513.41000000
2022-07-05,0.56000000,0.57200000,0.51500000,0.52400000,17251814.18000000
2022-07-06,0.52400000,0.55700000,0.51700000,0.54400000,12308465.63000000
2022-07-07,0.54300000,0.59000000,0.54300000,0.57700000,20475885.58000000
2022-07-08,0.57700000,0.62700000,0.55700000,0.56600000,20417572.43000000
2022-07-09,0.56700000,0.58600000,0.55700000,0.57400000,9416532.19000000
2022-07-10,0.57200000,0.57500000,0.52500000,0.53300000,9396120.90000000
2022-07-11,0.53300000,0.53500000,0.47300000,0.48100000,11050982.56000000
2022-07-12,0.48100000,0.49000000,0.44400000,0.45000000,17022655.02000000
2022-07-13,0.45000000,0.47600000,0.40500000,0.47500000,29615313.24000000
2022-07-14,0.47400000,0.50300000,0.44100000,0.49200000,23670536.90000000
2022-07-15,0.49200000,0.51300000,0.47400000,0.48300000,19598025.98000000
2022-07-16,0.48300000,0.53500000,0.47100000,0.52200000,20486504.90000000
2022-07-17,0.52100000,0.61500000,0.51400000,0.58100000,73415867.41000000
2022-07-18,0.58100000,0.83300000,0.56300000,0.81700000,165781778.86000000
2022-07-19,0.81600000,0.84000000,0.70200000,0.72100000,80725408.75000000
2022-07-20,0.72100000,0.84200000,0.66900000,0.68500000,88485408.23000000
2022-07-21,0.68500000,0.79000000,0.65100000,0.77600000,60792604.79000000
2022-07-22,0.77700000,0.87700000,0.73100000,0.83500000,89588005.00000000
2022-07-23,0.83600000,0.96000000,0.80800000,0.94000000,101383782.66000000
2022-07-24,0.94000000,0.97600000,0.89100000,0.91900000,60676006.05000000
2022-07-25,0.91900000,0.92400000,0.79000000,0.79500000,52472011.77000000
2022-07-26,0.79500000,0.83000000,0.74600000,0.82700000,46223163.42000000
2022-07-27,0.82700000,1.08300000,0.80500000,1.05200000,78319681.99000000
2022-07-28,1.05100000,1.55500000,1.03000000,1.44800000,156729992.66000000
2022-07-29,1.44800000,1.97000000,1.40600000,1.83800000,187712245.65000000
2022-07-30,1.83800000,1.89000000,1.64000000,1.80800000,80762939.05000000
2022-07-31,1.80800000,1.81100000,1.56900000,1.58300000,43840563.01000000
2022-08-01,1.58200000,1.69000000,1.42700000,1.50900000,49308625.64000000
2022-08-02,1.50900000,1.67100000,1.36200000,1.63600000,78766374.90000000
2022-08-03,1.63500000,2.19100000,1.54000000,1.99100000,118871511.54000000
2022-08-04,1.99100000,2.24300000,1.82400000,1.91800000,108544334.53000000
2022-08-05,1.91700000,2.08200000,1.79600000,1.94300000,79059509.01000000
2022-08-06,1.94600000,2.05500000,1.87000000,1.90000000,51279182.47000000
2022-08-07,1.90100000,2.00000000,1.89000000,1.91100000,34122133.52000000
2022-08-08,1.91100000,2.07700000,1.84100000,1.89800000,49212439.39000000
2022-08-09,1.89800000,1.92600000,1.60400000,1.61500000,63294913.93000000
2022-08-10,1.61600000,1.83900000,1.53600000,1.56900000,86820834.63000000
2022-08-11,1.56900000,1.72300000,1.49000000,1.55400000,68036131.25000000
2022-08-12,1.55500000,1.66100000,1.53100000,1.64900000,46031386.70000000
2022-08-13,1.65000000,1.70300000,1.51100000,1.54100000,38793008.27000000
2022-08-14,1.54200000,1.58700000,1.37400000,1.43800000,37965504.38000000
2022-08-15,1.43800000,1.57000000,1.37900000,1.57000000,65733983.17000000
2022-08-16,1.56900000,1.60000000,1.41500000,1.45500000,45188412.09000000
2022-08-17,1.45500000,1.50000000,1.25900000,1.32100000,44259816.29000000
2022-08-18,1.32200000,1.37200000,1.18500000,1.19600000,32112884.84000000
2022-08-19,1.19500000,1.27100000,1.09600000,1.22100000,79735881.45000000
2022-08-20,1.22000000,1.29600000,1.09000000,1.13000000,49780846.28000000
2022-08-21,1.13200000,1.22600000,1.11700000,1.17600000,34252057.14000000
2022-08-22,1.17800000,1.20600000,1.09100000,1.16700000,40080875.03000000
2022-08-23,1.16800000,1.35500000,1.12000000,1.33300000,64350067.00000000
2022-08-24,1.33200000,1.33800000,1.22000000,1.22600000,39145651.73000000
2022-08-25,1.22700000,1.28300000,1.16200000,1.17800000,25533498.42000000
2022-08-26,1.17800000,1.18600000,1.00200000,1.01900000,39647094.69000000
2022-08-27,1.01900000,1.05300000,0.98900000,1.02300000,26776588.01000000
2022-08-28,1.02300000,1.08900000,1.01300000,1.05400000,27938924.44000000
2022-08-29,1.05400000,1.20000000,1.02600000,1.17300000,47012266.34000000
2022-08-30,1.17300000,1.19800000,1.05900000,1.08400000,40881238.82000000
2022-08-31,1.08400000,1.21600000,1.08400000,1.12900000,37007506.01000000
2022-09-01,1.13000000,1.19200000,1.07200000,1.17800000,31040357.82000000
2022-09-02,1.17800000,1.30800000,1.14400000,1.23200000,47970369.16000000
2022-09-03,1.23200000,1.24600000,1.16900000,1.19400000,17821047.73000000
2022-09-04,1.19300000,1.22300000,1.12800000,1.17500000,19831287.43000000
2022-09-05,1.17500000,1.21000000,1.11100000,1.19800000,24179431.42000000
2022-09-06,1.19700000,1.27000000,1.08100000,1.09500000,51854806.49000000
2022-09-07,1.09400000,1.18700000,1.06400000,1.17200000,28846860.39000000
2022-09-08,1.17200000,1.20200000,1.11400000,1.17800000,27060981.25000000
2022-09-09,1.17900000,1.46600000,1.17800000,1.41100000,63109854.40000000
2022-09-10,1.41200000,1.47900000,1.33500000,1.38700000,44461600.56000000
2022-09-11,1.38700000,1.45800000,1.32700000,1.40100000,34453383.13000000
2022-09-12,1.40200000,1.43000000,1.25500000,1.26700000,34824409.84000000
2022-09-13,1.26700000,1.33300000,1.15000000,1.18300000,49499193.39000000
2022-09-14,1.18300000,1.23700000,1.13200000,1.21500000,36231542.78000000
2022-09-15,1.21500000,1.28800000,1.11200000,1.13200000,55461566.77000000
2022-09-16,1.13200000,1.14200000,1.05800000,1.11200000,28988579.73000000
2022-09-17,1.11200000,1.13700000,1.08500000,1.13100000,14271506.09000000
2022-09-18,1.13100000,1.13900000,0.90100000,0.93000000,24875331.52000000
2022-09-19,0.93000000,0.98200000,0.88800000,0.95300000,37455090.52000000
