timestamp,open,high,low,close,volume
2021-12-23 20:00:00,6.10700000,6.34000000,6.01200000,6.15100000,306406.15000000
2021-12-24 00:00:00,6.13500000,6.66100000,6.10700000,6.18700000,532787.72000000
2021-12-24 04:00:00,6.18700000,6.30100000,6.14000000,6.19200000,143478.36000000
2021-12-24 08:00:00,6.19000000,6.30000000,6.06000000,6.11200000,251603.33000000
2021-12-24 12:00:00,6.10800000,6.11100000,5.64900000,5.82100000,791726.94000000
2021-12-24 16:00:00,5.82000000,5.96500000,5.78600000,5.81500000,214286.91000000
2021-12-24 20:00:00,5.81600000,5.82000000,5.50300000,5.57600000,284048.17000000
2021-12-25 00:00:00,5.57800000,5.76000000,5.54400000,5.56100000,262216.80000000
2021-12-25 04:00:00,5.56100000,5.71700000,5.54000000,5.71600000,153258.67000000
2021-12-25 08:00:00,5.71400000,5.90000000,5.62000000,5.67500000,325141.72000000
2021-12-25 12:00:00,5.68100000,5.91000000,5.65600000,5.86400000,232163.57000000
2021-12-25 16:00:00,5.86400000,5.86400000,5.50900000,5.62700000,248371.07000000
2021-12-25 20:00:00,5.62900000,5.73100000,5.56800000,5.61000000,108567.47000000
2021-12-26 00:00:00,5.60800000,5.68200000,5.20000000,5.22700000,328857.27000000
2021-12-26 04:00:00,5.22100000,5.38300000,5.22000000,5.32400000,275903.93000000
2021-12-26 08:00:00,5.31900000,5.37100000,5.12500000,5.31100000,532046.82000000
2021-12-26 12:00:00,5.30800000,5.54600000,5.29800000,5.50000000,243389.29000000
2021-12-26 16:00:00,5.50300000,5.53600000,5.37500000,5.49000000,180666.82000000
2021-12-26 20:00:00,5.49000000,5.51400000,5.37300000,5.42200000,166186.92000000
2021-12-27 00:00:00,5.42100000,5.53300000,5.30000000,5.53300000,176216.35000000
2021-12-27 04:00:00,5.53300000,5.53300000,5.27100000,5.39800000,257229.61000000
2021-12-27 08:00:00,5.38600000,5.49500000,5.27000000,5.33600000,168687.71000000
2021-12-27 12:00:00,5.33700000,5.58100000,5.29400000,5.53000000,456378.22000000
2021-12-27 16:00:00,5.53000000,5.74400000,5.45700000,5.47700000,354339.75000000
2021-12-27 20:00:00,5.47300000,5.57600000,5.15100000,5.15600000,311805.33000000
2021-12-28 00:00:00,5.15600000,5.38700000,4.95200000,5.12300000,643980.97000000
2021-12-28 04:00:00,5.10500000,5.21000000,4.92600000,5.03800000,342236.05000000
2021-12-28 08:00:00,5.04500000,5.16500000,5.02000000,5.12200000,171303.46000000
2021-12-28 12:00:00,5.12100000,5.23600000,5.00000000,5.02200000,267382.42000000
2021-12-28 16:00:00,5.01300000,5.01900000,4.70500000,4.87200000,367948.19000000
2021-12-28 20:00:00,4.87200000,5.08900000,4.84900000,4.90700000,178052.28000000
2021-12-29 00:00:00,4.89800000,5.00300000,4.80000000,4.84200000,294173.64000000
2021-12-29 04:00:00,4.85000000,4.88900000,4.76600000,4.78800000,184548.14000000
2021-12-29 08:00:00,4.79500000,4.89000000,4.61700000,4.88400000,280052.77000000
2021-12-29 12:00:00,4.88400000,5.02900000,4.51500000,4.92600000,539633.32000000
2021-12-29 16:00:00,4.91600000,4.95500000,4.76700000,4.80500000,236554.83000000
2021-12-29 20:00:00,4.79400000,4.88000000,4.51500000,4.62200000,163486.66000000
2021-12-30 00:00:00,4.61500000,4.92000000,4.53700000,4.57000000,518473.55000000
2021-12-30 04:00:00,4.57000000,4.68600000,4.51400000,4.61600000,276317.38000000
2021-12-30 08:00:00,4.61600000,4.76100000,4.56000000,4.75300000,219547.46000000
2021-12-30 12:00:00,4.75200000,4.81500000,4.50000000,4.60700000,427473.12000000
2021-12-30 16:00:00,4.60700000,4.74500000,4.55300000,4.70600000,200546.51000000
2021-12-30 20:00:00,4.70600000,4.70600000,4.56300000,4.61000000,192172.88000000
2021-12-31 00:00:00,4.61400000,4.66000000,4.53000000,4.64500000,148779.49000000
2021-12-31 04:00:00,4.65100000,4.70200000,4.54100000,4.61000000,191674.83000000
2021-12-31 08:00:00,4.61000000,5.10800000,4.58700000,4.86100000,707344.30000000
2021-12-31 12:00:00,4.85700000,4.94000000,4.80600000,4.82600000,173149.11000000
2021-12-31 16:00:00,4.82700000,4.83100000,4.53300000,4.53600000,307501.69000000
2021-12-31 20:00:00,4.53800000,4.68800000,4.53600000,4.60100000,180051.03000000
2022-01-01 00:00:00,4.60200000,4.72200000,4.58800000,4.69100000,89178.48000000
2022-01-01 04:00:00,4.68900000,4.78100000,4.59700000,4.65000000,151889.24000000
2022-01-01 08:00:00,4.64400000,4.66500000,4.37400000,4.49000000,513590.26000000
2022-01-01 12:00:00,4.49000000,4.59400000,4.43300000,4.56600000,251825.54000000
2022-01-01 16:00:00,4.56100000,4.76100000,4.49800000,4.65800000,233146.79000000
2022-01-01 20:00:00,4.64700000,4.82800000,4.63800000,4.80000000,102490.89000000
2022-01-02 00:00:00,4.79100000,4.86900000,4.69900000,4.71300000,217888.92000000
2022-01-02 04:00:00,4.70800000,4.71500000,4.61200000,4.62100000,90890.01000000
2022-01-02 08:00:00,4.61300000,4.73600000,4.61200000,4.66600000,100354.93000000
2022-01-02 12:00:00,4.66800000,4.67500000,4.52200000,4.59800000,147110.22000000
2022-01-02 16:00:00,4.59600000,4.68000000,4.54300000,4.56500000,107529.77000000
2022-01-02 20:00:00,4.56900000,4.59400000,4.54500000,4.57200000,60444.10000000
2022-01-03 00:00:00,4.57200000,4.75000000,4.51000000,4.64500000,389176.18000000
2022-01-03 04:00:00,4.64700000,4.73000000,4.61100000,4.68000000,118275.88000000
2022-01-03 08:00:00,4.68500000,5.00200000,4.63000000,4.96900000,573711.56000000
2022-01-03 12:00:00,4.98400000,5.23800000,4.88800000,5.04500000,1072119.85000000
2022-01-03 16:00:00,5.03200000,5.41500000,4.93200000,5.12400000,1065163.33000000
2022-01-03 20:00:00,5.12400000,5.39900000,5.03100000,5.26200000,583479.72000000
2022-01-04 00:00:00,5.26400000,5.50000000,5.05100000,5.23100000,502230.90000000
2022-01-04 04:00:00,5.23100000,5.36100000,5.08500000,5.31000000,326529.99000000
2022-01-04 08:00:00,5.30800000,5.40000000,5.05100000,5.10800000,557837.57000000
2022-01-04 12:00:00,5.10600000,5.19500000,4.76400000,4.92400000,1530025.45000000
2022-01-04 16:00:00,4.92900000,4.99800000,4.81000000,4.88100000,370797.66000000
2022-01-04 20:00:00,4.87500000,4.98000000,4.76900000,4.81300000,641143.72000000
2022-01-05 00:00:00,4.81400000,4.97500000,4.79000000,4.93800000,679957.02000000
2022-01-05 04:00:00,4.93800000,5.02200000,4.80900000,4.97100000,738893.25000000
2022-01-05 08:00:00,4.97100000,5.12200000,4.83100000,4.85100000,407407.17000000
2022-01-05 12:00:00,4.85100000,4.89400000,4.77200000,4.78200000,370639.50000000
2022-01-05 16:00:00,4.78200000,4.86200000,4.50000000,4.50700000,614754.93000000
2022-01-05 20:00:00,4.50700000,4.50700000,4.03000000,4.27800000,994202.62000000
2022-01-06 00:00:00,4.27800000,4.32800000,4.11600000,4.11600000,644811.52000000
2022-01-06 04:00:00,4.12000000,4.27900000,4.07100000,4.27100000,813519.22000000
2022-01-06 08:00:00,4.27200000,4.27400000,4.08400000,4.11000000,1086339.05000000
2022-01-06 12:00:00,4.11900000,4.38000000,4.06300000,4.17500000,724717.35000000
