timestamp,open,high,low,close,volume
2021-12-23 17:00:00,1.39100000,1.43900000,1.38900000,1.43200000,19980417.00000000
2021-12-23 18:00:00,1.43100000,1.46000000,1.43000000,1.44200000,21444853.80000000
2021-12-23 19:00:00,1.44200000,1.47000000,1.44100000,1.46500000,12919130.10000000
2021-12-23 20:00:00,1.46400000,1.47000000,1.44000000,1.46300000,14875221.90000000
2021-12-23 21:00:00,1.46300000,1.47300000,1.45100000,1.46800000,9915159.50000000
2021-12-23 22:00:00,1.46900000,1.47800000,1.45800000,1.45900000,7212807.80000000
2021-12-23 23:00:00,1.46000000,1.49000000,1.45900000,1.47500000,7520729.30000000
2021-12-24 00:00:00,1.47500000,1.47600000,1.45600000,1.47000000,5259132.50000000
2021-12-24 01:00:00,1.47100000,1.49100000,1.46600000,1.49000000,5015533.40000000
2021-12-24 02:00:00,1.49000000,1.49000000,1.46900000,1.46900000,5044797.60000000
2021-12-24 03:00:00,1.47000000,1.47200000,1.45200000,1.45900000,4137707.50000000
2021-12-24 04:00:00,1.45800000,1.46200000,1.44800000,1.44900000,2281401.20000000
2021-12-24 05:00:00,1.45000000,1.45000000,1.42900000,1.44000000,5080825.80000000
2021-12-24 06:00:00,1.43900000,1.44100000,1.42600000,1.43400000,3638076.10000000
2021-12-24 07:00:00,1.43400000,1.44600000,1.42900000,1.44300000,3904438.30000000
2021-12-24 08:00:00,1.44400000,1.45500000,1.44000000,1.44900000,3923888.20000000
2021-12-24 09:00:00,1.45000000,1.45500000,1.44100000,1.45400000,4429481.90000000
2021-12-24 10:00:00,1.45400000,1.47400000,1.44800000,1.46900000,5234702.00000000
2021-12-24 11:00:00,1.47000000,1.47300000,1.44700000,1.45300000,6732570.00000000
2021-12-24 12:00:00,1.45200000,1.45500000,1.43900000,1.45300000,4761149.50000000
2021-12-24 13:00:00,1.45400000,1.47200000,1.44400000,1.44600000,6836036.10000000
2021-12-24 14:00:00,1.44600000,1.45700000,1.43700000,1.43900000,4443448.40000000
2021-12-24 15:00:00,1.43800000,1.44600000,1.40100000,1.44400000,16739631.20000000
2021-12-24 16:00:00,1.44300000,1.45500000,1.42300000,1.43000000,7012629.90000000
2021-12-24 17:00:00,1.43000000,1.44200000,1.42200000,1.44100000,4759589.90000000
2021-12-24 18:00:00,1.44000000,1.44200000,1.43000000,1.44200000,3708021.10000000
2021-12-24 19:00:00,1.44100000,1.44500000,1.40700000,1.40800000,5598252.50000000
2021-12-24 20:00:00,1.40900000,1.42400000,1.40100000,1.42300000,5003843.30000000
2021-12-24 21:00:00,1.42300000,1.42300000,1.41100000,1.41200000,2893351.10000000
2021-12-24 22:00:00,1.41300000,1.41400000,1.38600000,1.39500000,4437324.00000000
2021-12-24 23:00:00,1.39500000,1.40200000,1.38100000,1.39200000,5484756.80000000
2021-12-25 00:00:00,1.39300000,1.41200000,1.38100000,1.41000000,4981779.00000000
2021-12-25 01:00:00,1.41000000,1.41400000,1.39900000,1.40700000,4176203.80000000
2021-12-25 02:00:00,1.40600000,1.41800000,1.40000000,1.40100000,2856157.90000000
2021-12-25 03:00:00,1.40100000,1.41100000,1.40000000,1.40100000,1971695.40000000
2021-12-25 04:00:00,1.40100000,1.41000000,1.40000000,1.40600000,1530183.20000000
2021-12-25 05:00:00,1.40600000,1.41000000,1.40100000,1.40900000,3994421.40000000
2021-12-25 06:00:00,1.40800000,1.41300000,1.39600000,1.41200000,2338899.10000000
2021-12-25 07:00:00,1.41200000,1.43500000,1.41100000,1.42100000,6705922.00000000
2021-12-25 08:00:00,1.42000000,1.42500000,1.41300000,1.42500000,3436223.10000000
2021-12-25 09:00:00,1.42400000,1.43900000,1.42200000,1.42600000,3117665.10000000
2021-12-25 10:00:00,1.42600000,1.43200000,1.41400000,1.41700000,3749562.80000000
2021-12-25 11:00:00,1.41700000,1.43400000,1.41300000,1.42900000,2973368.70000000
2021-12-25 12:00:00,1.42900000,1.45100000,1.42900000,1.44100000,5419052.40000000
2021-12-25 13:00:00,1.44100000,1.44600000,1.43500000,1.44300000,3414188.30000000
2021-12-25 14:00:00,1.44300000,1.44600000,1.43200000,1.44000000,3410772.10000000
2021-12-25 15:00:00,1.44000000,1.44900000,1.43300000,1.44600000,2897919.00000000
2021-12-25 16:00:00,1.44600000,1.45400000,1.43200000,1.44000000,3627693.00000000
2021-12-25 17:00:00,1.44000000,1.44400000,1.42100000,1.44200000,8233277.90000000
2021-12-25 18:00:00,1.44300000,1.45000000,1.43700000,1.44100000,3908698.30000000
2021-12-25 19:00:00,1.44000000,1.44300000,1.43300000,1.43800000,1838798.80000000
2021-12-25 20:00:00,1.43900000,1.44600000,1.43400000,1.44500000,1981265.50000000
2021-12-25 21:00:00,1.44500000,1.46000000,1.44200000,1.45000000,5152065.90000000
2021-12-25 22:00:00,1.45000000,1.45400000,1.44000000,1.45400000,2738178.20000000
2021-12-25 23:00:00,1.45400000,1.45900000,1.44700000,1.45200000,3133883.00000000
2021-12-26 00:00:00,1.45300000,1.46700000,1.44500000,1.45200000,4678564.80000000
2021-12-26 01:00:00,1.45200000,1.46700000,1.44900000,1.46100000,3164126.40000000
2021-12-26 02:00:00,1.46200000,1.46200000,1.43500000,1.43700000,5647553.50000000
2021-12-26 03:00:00,1.43600000,1.43600000,1.40700000,1.41100000,6297888.60000000
2021-12-26 04:00:00,1.41000000,1.42800000,1.40800000,1.42400000,3762569.00000000
2021-12-26 05:00:00,1.42500000,1.42800000,1.42000000,1.42500000,2443076.70000000
2021-12-26 06:00:00,1.42400000,1.42800000,1.41500000,1.41800000,3436136.40000000
2021-12-26 07:00:00,1.41800000,1.42600000,1.41300000,1.42500000,3439344.60000000
2021-12-26 08:00:00,1.42400000,1.43100000,1.41900000,1.42500000,3543022.60000000
2021-12-26 09:00:00,1.42600000,1.44400000,1.42400000,1.43900000,4437467.50000000
2021-12-26 10:00:00,1.43900000,1.44800000,1.43500000,1.44400000,3466611.80000000
2021-12-26 11:00:00,1.44400000,1.45400000,1.42800000,1.43500000,7489292.70000000
2021-12-26 12:00:00,1.43400000,1.43900000,1.42100000,1.43200000,5209798.40000000
2021-12-26 13:00:00,1.43200000,1.44100000,1.43000000,1.43600000,3627312.20000000
2021-12-26 14:00:00,1.43600000,1.43700000,1.42700000,1.43200000,3255762.30000000
2021-12-26 15:00:00,1.43100000,1.44400000,1.43100000,1.44000000,3620472.10000000
2021-12-26 16:00:00,1.44100000,1.45900000,1.43000000,1.45300000,8450682.40000000
2021-12-26 17:00:00,1.45200000,1.46500000,1.45200000,1.46200000,5430894.40000000
2021-12-26 18:00:00,1.46100000,1.46600000,1.45600000,1.46100000,3944419.70000000
2021-12-26 19:00:00,1.46100000,1.46600000,1.45800000,1.46100000,2546723.70000000
2021-12-26 20:00:00,1.46000000,1.46300000,1.45000000,1.45000000,4552896.40000000
2021-12-26 21:00:00,1.45100000,1.46300000,1.43700000,1.45600000,6015402.90000000
2021-12-26 22:00:00,1.45600000,1.46500000,1.45600000,1.45600000,2966258.70000000
