timestamp,open,high,low,close,volume
2021-12-23 20:00:00,246.30000000,248.40000000,242.50000000,246.90000000,37486.80500000
2021-12-24 00:00:00,247.00000000,259.20000000,245.30000000,246.30000000,90999.51400000
2021-12-24 04:00:00,246.30000000,255.00000000,243.10000000,251.90000000,33986.48600000
2021-12-24 08:00:00,252.10000000,255.50000000,250.00000000,251.00000000,25608.12400000
2021-12-24 12:00:00,250.90000000,273.70000000,247.20000000,272.50000000,118712.07700000
2021-12-24 16:00:00,272.50000000,279.40000000,271.20000000,274.70000000,60598.16200000
2021-12-24 20:00:00,274.80000000,278.60000000,264.70000000,270.40000000,44495.56400000
2021-12-25 00:00:00,270.30000000,280.80000000,262.90000000,264.70000000,67115.09700000
2021-12-25 04:00:00,264.70000000,268.80000000,263.30000000,264.80000000,22443.26300000
2021-12-25 08:00:00,264.80000000,272.80000000,263.30000000,269.40000000,52585.52700000
2021-12-25 12:00:00,269.40000000,271.00000000,263.70000000,264.10000000,20597.71300000
2021-12-25 16:00:00,264.20000000,265.80000000,257.40000000,259.70000000,33001.59900000
2021-12-25 20:00:00,259.70000000,265.60000000,259.60000000,263.70000000,16054.61400000
2021-12-26 00:00:00,263.70000000,265.00000000,250.10000000,251.40000000,54794.54300000
2021-12-26 04:00:00,251.50000000,255.30000000,250.40000000,255.00000000,15092.00700000
2021-12-26 08:00:00,255.00000000,258.60000000,254.10000000,257.30000000,21182.93700000
2021-12-26 12:00:00,257.20000000,269.20000000,256.30000000,269.10000000,34897.31400000
2021-12-26 16:00:00,269.00000000,277.50000000,268.30000000,271.50000000,38922.74600000
2021-12-26 20:00:00,271.40000000,272.90000000,267.20000000,267.80000000,17513.31600000
2021-12-27 00:00:00,268.10000000,275.80000000,265.60000000,274.60000000,27930.69500000
2021-12-27 04:00:00,274.50000000,287.80000000,273.40000000,285.50000000,59006.58200000
2021-12-27 08:00:00,285.60000000,288.90000000,284.10000000,287.50000000,38448.29800000
2021-12-27 12:00:00,287.50000000,293.30000000,283.60000000,288.40000000,44995.52800000
2021-12-27 16:00:00,288.30000000,291.50000000,280.90000000,282.60000000,34013.73800000
2021-12-27 20:00:00,282.70000000,285.70000000,276.00000000,277.50000000,25535.61900000
2021-12-28 00:00:00,277.50000000,290.70000000,270.20000000,272.70000000,103576.85400000
2021-12-28 04:00:00,272.70000000,288.10000000,265.00000000,285.60000000,101447.42700000
