timestamp,open,high,low,close,volume
2021-12-23 20:00:00,28.28000000,28.88000000,27.75000000,28.36000000,449051.95000000
2021-12-24 00:00:00,28.37000000,28.72000000,27.99000000,28.08000000,313204.67000000
2021-12-24 04:00:00,28.08000000,28.35000000,27.81000000,28.34000000,169741.85000000
2021-12-24 08:00:00,28.34000000,29.76000000,28.20000000,28.64000000,646402.87000000
2021-12-24 12:00:00,28.64000000,29.34000000,28.16000000,28.77000000,446779.18000000
2021-12-24 16:00:00,28.76000000,28.77000000,28.03000000,28.10000000,274857.76000000
2021-12-24 20:00:00,28.08000000,28.30000000,26.74000000,26.90000000,405920.40000000
2021-12-25 00:00:00,26.91000000,27.24000000,26.62000000,26.84000000,222804.76000000
2021-12-25 04:00:00,26.85000000,27.34000000,26.65000000,27.15000000,355708.50000000
2021-12-25 08:00:00,27.14000000,27.41000000,26.94000000,27.27000000,219492.84000000
2021-12-25 12:00:00,27.28000000,27.91000000,27.28000000,27.86000000,273626.03000000
2021-12-25 16:00:00,27.86000000,28.93000000,27.67000000,28.67000000,497366.85000000
2021-12-25 20:00:00,28.66000000,29.69000000,28.34000000,29.66000000,370981.58000000
2021-12-26 00:00:00,29.67000000,29.93000000,28.56000000,28.85000000,555554.35000000
2021-12-26 04:00:00,28.84000000,30.70000000,28.83000000,30.53000000,751538.84000000
2021-12-26 08:00:00,30.53000000,31.59000000,30.09000000,31.31000000,882602.16000000
2021-12-26 12:00:00,31.32000000,31.73000000,30.86000000,31.14000000,579452.84000000
2021-12-26 16:00:00,31.15000000,31.95000000,30.83000000,31.36000000,549152.62000000
2021-12-26 20:00:00,31.35000000,32.25000000,30.92000000,32.12000000,436392.09000000
2021-12-27 00:00:00,32.13000000,32.70000000,31.80000000,31.91000000,568572.19000000
2021-12-27 04:00:00,31.90000000,32.08000000,31.08000000,31.17000000,295937.95000000
2021-12-27 08:00:00,31.17000000,31.27000000,30.83000000,30.91000000,390063.78000000
2021-12-27 12:00:00,30.91000000,31.61000000,30.60000000,30.94000000,616248.13000000
2021-12-27 16:00:00,30.95000000,32.24000000,30.93000000,31.08000000,607153.81000000
2021-12-27 20:00:00,31.09000000,31.27000000,29.56000000,29.71000000,513837.01000000
2021-12-28 00:00:00,29.71000000,29.72000000,27.69000000,28.20000000,857208.81000000
2021-12-28 04:00:00,28.20000000,28.99000000,27.50000000,28.66000000,683827.95000000
2021-12-28 08:00:00,28.65000000,29.27000000,28.44000000,29.25000000,459216.77000000
2021-12-28 12:00:00,29.25000000,29.40000000,27.75000000,27.98000000,500276.30000000
2021-12-28 16:00:00,27.99000000,28.07000000,26.16000000,26.92000000,994377.61000000
2021-12-28 20:00:00,26.92000000,27.29000000,26.44000000,26.59000000,455241.47000000
2021-12-29 00:00:00,26.62000000,27.18000000,26.33000000,27.03000000,372479.03000000
2021-12-29 04:00:00,27.04000000,27.10000000,25.89000000,26.04000000,321598.83000000
2021-12-29 08:00:00,26.05000000,26.53000000,25.77000000,26.24000000,514635.07000000
2021-12-29 12:00:00,26.25000000,27.50000000,25.10000000,27.42000000,1132495.51000000
2021-12-29 16:00:00,27.44000000,27.55000000,26.74000000,26.90000000,603461.01000000
2021-12-29 20:00:00,26.91000000,28.16000000,26.80000000,27.94000000,959797.84000000
2021-12-30 00:00:00,27.94000000,28.16000000,26.38000000,27.20000000,1026140.07000000
2021-12-30 04:00:00,27.20000000,28.47000000,27.16000000,28.37000000,798002.63000000
2021-12-30 08:00:00,28.39000000,28.88000000,27.86000000,28.85000000,700235.92000000
2021-12-30 12:00:00,28.85000000,29.30000000,28.27000000,28.81000000,789635.80000000
2021-12-30 16:00:00,28.81000000,30.23000000,28.79000000,30.00000000,579669.35000000
2021-12-30 20:00:00,29.99000000,30.55000000,29.54000000,30.16000000,793566.04000000
2021-12-31 00:00:00,30.16000000,32.04000000,30.11000000,31.24000000,1207702.26000000
2021-12-31 04:00:00,31.25000000,31.46000000,30.28000000,30.88000000,455664.32000000
2021-12-31 08:00:00,30.88000000,32.20000000,30.73000000,31.28000000,873341.46000000
2021-12-31 12:00:00,31.28000000,32.05000000,31.05000000,32.05000000,376379.90000000
2021-12-31 16:00:00,32.05000000,33.30000000,30.54000000,30.66000000,1916754.13000000
2021-12-31 20:00:00,30.64000000,33.06000000,30.53000000,32.39000000,881208.13000000
2022-01-01 00:00:00,32.41000000,34.17000000,32.34000000,33.41000000,1042402.38000000
2022-01-01 04:00:00,33.43000000,34.00000000,32.94000000,33.66000000,607227.39000000
2022-01-01 08:00:00,33.67000000,33.90000000,32.76000000,33.39000000,644633.74000000
2022-01-01 12:00:00,33.40000000,35.99000000,33.37000000,35.33000000,1785592.11000000
2022-01-01 16:00:00,35.34000000,37.00000000,34.87000000,36.36000000,1614646.70000000
2022-01-01 20:00:00,36.36000000,36.92000000,35.54000000,36.36000000,856360.01000000
2022-01-02 00:00:00,36.35000000,36.88000000,35.03000000,35.66000000,873453.68000000
2022-01-02 04:00:00,35.66000000,36.45000000,35.34000000,35.68000000,555410.53000000
2022-01-02 08:00:00,35.68000000,35.81000000,34.76000000,34.90000000,584386.66000000
2022-01-02 12:00:00,34.90000000,35.79000000,34.59000000,35.62000000,744673.57000000
2022-01-02 16:00:00,35.63000000,35.76000000,34.22000000,34.66000000,677237.22000000
2022-01-02 20:00:00,34.66000000,35.73000000,34.64000000,35.53000000,354156.75000000
2022-01-03 00:00:00,35.53000000,35.54000000,34.23000000,34.44000000,466482.85000000
2022-01-03 04:00:00,34.45000000,35.45000000,34.42000000,35.33000000,359836.42000000
2022-01-03 08:00:00,35.33000000,37.98000000,35.33000000,37.47000000,1654817.61000000
2022-01-03 12:00:00,37.47000000,38.83000000,37.39000000,38.05000000,1299308.58000000
2022-01-03 16:00:00,38.06000000,38.66000000,36.80000000,37.97000000,1497252.66000000
2022-01-03 20:00:00,37.96000000,39.80000000,36.93000000,39.25000000,1363538.22000000
2022-01-04 00:00:00,39.23000000,39.73000000,37.51000000,37.96000000,880389.51000000
2022-01-04 04:00:00,37.95000000,39.74000000,37.82000000,39.36000000,998273.74000000
2022-01-04 08:00:00,39.37000000,40.75000000,38.95000000,40.56000000,1485176.88000000
2022-01-04 12:00:00,40.55000000,43.20000000,40.18000000,42.25000000,1989208.29000000
2022-01-04 16:00:00,42.24000000,43.18000000,40.56000000,42.93000000,2079059.43000000
2022-01-04 20:00:00,42.93000000,43.95000000,41.56000000,42.10000000,1425684.05000000
2022-01-05 00:00:00,42.11000000,43.27000000,41.18000000,41.98000000,992496.65000000
2022-01-05 04:00:00,41.99000000,42.05000000,40.86000000,41.60000000,630467.02000000
2022-01-05 08:00:00,41.59000000,41.68000000,39.81000000,40.26000000,1126032.92000000
2022-01-05 12:00:00,40.26000000,40.96000000,39.39000000,40.69000000,955349.80000000
2022-01-05 16:00:00,40.71000000,40.90000000,37.10000000,37.46000000,1554454.61000000
2022-01-05 20:00:00,37.45000000,39.54000000,34.59000000,38.66000000,3468524.62000000
2022-01-06 00:00:00,38.65000000,39.73000000,36.07000000,36.16000000,1702872.88000000
2022-01-06 04:00:00,36.17000000,37.50000000,35.86000000,37.10000000,986527.22000000
2022-01-06 08:00:00,37.09000000,37.19000000,35.43000000,36.23000000,1210975.44000000
2022-01-06 12:00:00,36.22000000,38.51000000,35.71000000,38.23000000,1559222.83000000
2022-01-06 16:00:00,38.23000000,41.49000000,38.04000000,40.45000000,2028552.62000000
2022-01-06 20:00:00,40.46000000,40.72000000,38.99000000,40.08000000,1031080.06000000
2022-01-07 00:00:00,40.08000000,40.94000000,37.70000000,38.33000000,1743598.32000000
2022-01-07 04:00:00,38.35000000,41.98000000,38.04000000,41.31000000,3179524.80000000
2022-01-07 08:00:00,41.35000000,44.70000000,41.17000000,43.06000000,3564227.40000000
2022-01-07 12:00:00,43.06000000,44.05000000,41.38000000,43.04000000,2974836.99000000
2022-01-07 16:00:00,43.01000000,43.89000000,40.40000000,40.97000000,2103080.71000000
2022-01-07 20:00:00,40.97000000,41.37000000,38.33000000,38.58000000,1364436.97000000
2022-01-08 00:00:00,38.57000000,40.34000000,38.29000000,39.04000000,1389503.74000000
2022-01-08 04:00:00,39.04000000,39.41000000,38.61000000,39.00000000,620738.43000000
2022-01-08 08:00:00,38.99000000,39.70000000,37.84000000,38.11000000,883466.58000000
2022-01-08 12:00:00,38.11000000,38.34000000,36.63000000,36.78000000,1253182.28000000
2022-01-08 16:00:00,36.77000000,36.79000000,34.05000000,35.07000000,2638496.12000000
2022-01-08 20:00:00,35.08000000,37.43000000,34.75000000,35.87000000,1295758.62000000
2022-01-09 00:00:00,35.85000000,38.08000000,35.44000000,37.14000000,1407379.18000000
2022-01-09 04:00:00,37.12000000,38.05000000,36.17000000,36.18000000,703837.66000000
2022-01-09 08:00:00,36.18000000,36.62000000,34.44000000,35.42000000,1483785.01000000
2022-01-09 12:00:00,35.43000000,35.77000000,34.11000000,34.87000000,724827.92000000
2022-01-09 16:00:00,34.87000000,37.65000000,34.62000000,37.48000000,1187975.97000000
2022-01-09 20:00:00,37.48000000,37.87000000,34.80000000,34.98000000,1294228.16000000
2022-01-10 00:00:00,34.97000000,36.33000000,34.54000000,36.17000000,1102119.14000000
2022-01-10 04:00:00,36.17000000,37.25000000,35.79000000,36.70000000,1136255.36000000
2022-01-10 08:00:00,36.70000000,37.00000000,35.53000000,35.79000000,929708.45000000
2022-01-10 12:00:00,35.78000000,36.48000000,32.90000000,36.37000000,3032958.27000000
2022-01-10 16:00:00,36.38000000,38.12000000,36.07000000,36.52000000,2348715.57000000
2022-01-10 20:00:00,36.52000000,38.16000000,36.34000000,37.86000000,807324.72000000
2022-01-11 00:00:00,37.87000000,39.16000000,36.66000000,38.64000000,1217923.01000000
2022-01-11 04:00:00,38.61000000,39.50000000,38.11000000,38.54000000,1099968.09000000
2022-01-11 08:00:00,38.55000000,39.23000000,36.84000000,36.86000000,1191800.59000000
2022-01-11 12:00:00,36.86000000,37.92000000,36.10000000,36.73000000,1222962.87000000
2022-01-11 16:00:00,36.73000000,39.30000000,36.50000000,38.71000000,1318553.74000000
2022-01-11 20:00:00,38.72000000,40.05000000,38.33000000,38.70000000,786267.01000000
2022-01-12 00:00:00,38.68000000,41.00000000,38.59000000,40.17000000,1026231.71000000
2022-01-12 04:00:00,40.18000000,41.70000000,40.13000000,41.00000000,930811.26000000
2022-01-12 08:00:00,40.99000000,41.43000000,39.66000000,40.08000000,1027356.02000000
2022-01-12 12:00:00,40.08000000,42.33000000,39.87000000,40.94000000,1553176.44000000
2022-01-12 16:00:00,40.94000000,41.83000000,40.55000000,41.30000000,810184.12000000
2022-01-12 20:00:00,41.31000000,42.06000000,40.00000000,40.22000000,1226408.32000000
2022-01-13 00:00:00,40.21000000,40.69000000,39.03000000,39.74000000,1068598.06000000
2022-01-13 04:00:00,39.75000000,40.36000000,39.55000000,40.06000000,408270.08000000
2022-01-13 08:00:00,40.06000000,41.15000000,39.98000000,40.08000000,844932.58000000
2022-01-13 12:00:00,40.08000000,41.28000000,38.82000000,39.36000000,1151424.80000000
2022-01-13 16:00:00,39.38000000,39.96000000,38.31000000,38.64000000,990023.19000000
2022-01-13 20:00:00,38.64000000,39.32000000,37.41000000,37.60000000,921363.71000000
2022-01-14 00:00:00,37.60000000,38.22000000,37.01000000,38.06000000,775931.07000000
2022-01-14 04:00:00,38.02000000,38.73000000,37.52000000,37.70000000,658173.93000000
2022-01-14 08:00:00,37.71000000,38.42000000,36.66000000,37.38000000,1235409.70000000
2022-01-14 12:00:00,37.37000000,38.58000000,36.76000000,38.31000000,803180.85000000
2022-01-14 16:00:00,38.29000000,39.89000000,37.95000000,39.40000000,796822.20000000
2022-01-14 20:00:00,39.39000000,40.83000000,39.00000000,40.42000000,605732.80000000
2022-01-15 00:00:00,40.42000000,40.96000000,39.86000000,40.11000000,671918.56000000
2022-01-15 04:00:00,40.11000000,40.65000000,39.56000000,40.40000000,510309.57000000
2022-01-15 08:00:00,40.39000000,40.66000000,39.68000000,39.84000000,375689.94000000
2022-01-15 12:00:00,39.83000000,40.21000000,39.12000000,40.04000000,652158.29000000
2022-01-15 16:00:00,40.05000000,40.36000000,39.47000000,40.14000000,407186.39000000
2022-01-15 20:00:00,40.14000000,40.44000000,39.11000000,39.12000000,368749.94000000
2022-01-16 00:00:00,39.10000000,41.10000000,38.81000000,41.04000000,687080.79000000
2022-01-16 04:00:00,41.04000000,42.57000000,40.78000000,42.20000000,933684.61000000
2022-01-16 08:00:00,42.20000000,43.46000000,41.68000000,42.92000000,1066868.89000000
2022-01-16 12:00:00,42.94000000,43.82000000,42.74000000,43.04000000,828473.35000000
2022-01-16 16:00:00,43.07000000,43.35000000,42.37000000,42.54000000,418159.58000000
2022-01-16 20:00:00,42.53000000,43.68000000,42.18000000,43.65000000,373905.94000000
2022-01-17 00:00:00,43.66000000,44.56000000,41.79000000,41.86000000,1417259.07000000
2022-01-17 04:00:00,41.85000000,42.60000000,41.06000000,42.00000000,685409.84000000
2022-01-17 08:00:00,42.00000000,42.97000000,41.26000000,41.44000000,783651.68000000
2022-01-17 12:00:00,41.42000000,41.60000000,40.41000000,40.60000000,706279.23000000
2022-01-17 16:00:00,40.60000000,40.81000000,39.51000000,39.92000000,883154.03000000
2022-01-17 20:00:00,39.92000000,40.05000000,37.94000000,39.13000000,906809.83000000
2022-01-18 00:00:00,39.13000000,40.08000000,38.03000000,38.45000000,678812.14000000
2022-01-18 04:00:00,38.45000000,39.01000000,37.80000000,38.36000000,628332.22000000
2022-01-18 08:00:00,38.36000000,38.50000000,36.96000000,37.78000000,797471.31000000
2022-01-18 12:00:00,37.77000000,38.20000000,36.25000000,37.02000000,1042341.86000000
2022-01-18 16:00:00,37.00000000,38.41000000,36.83000000,38.03000000,982718.20000000
2022-01-18 20:00:00,38.04000000,39.15000000,37.62000000,38.24000000,852213.03000000
2022-01-19 00:00:00,38.24000000,38.84000000,37.04000000,37.15000000,622633.97000000
2022-01-19 04:00:00,37.16000000,37.40000000,35.52000000,35.85000000,810110.13000000
2022-01-19 08:00:00,35.85000000,36.75000000,35.24000000,36.53000000,785344.52000000
2022-01-19 12:00:00,36.51000000,37.96000000,36.12000000,37.21000000,850103.90000000
2022-01-19 16:00:00,37.21000000,37.56000000,36.54000000,37.35000000,486497.59000000
2022-01-19 20:00:00,37.34000000,37.43000000,36.33000000,37.02000000,395243.84000000
2022-01-20 00:00:00,37.02000000,38.72000000,36.93000000,38.51000000,753859.68000000
2022-01-20 04:00:00,38.53000000,39.56000000,38.26000000,39.44000000,716597.46000000
2022-01-20 08:00:00,39.44000000,39.86000000,38.80000000,39.35000000,687484.72000000
2022-01-20 12:00:00,39.35000000,41.50000000,39.00000000,41.31000000,1425861.55000000
2022-01-20 16:00:00,41.32000000,42.10000000,40.83000000,40.89000000,1205173.00000000
2022-01-20 20:00:00,40.88000000,41.08000000,37.77000000,38.98000000,2282704.96000000
2022-01-21 00:00:00,38.98000000,41.14000000,37.51000000,38.20000000,3510217.11000000
2022-01-21 04:00:00,38.21000000,39.34000000,36.26000000,37.17000000,2079150.73000000
2022-01-21 08:00:00,37.15000000,37.87000000,36.39000000,36.90000000,1100152.48000000
2022-01-21 12:00:00,36.90000000,37.82000000,35.29000000,37.55000000,2026063.50000000
2022-01-21 16:00:00,37.55000000,37.96000000,35.85000000,35.92000000,1159572.40000000
2022-01-21 20:00:00,35.93000000,36.29000000,32.10000000,34.61000000,2961142.99000000
2022-01-22 00:00:00,34.60000000,35.08000000,33.64000000,34.39000000,1034853.83000000
2022-01-22 04:00:00,34.38000000,34.51000000,29.17000000,29.33000000,2105531.49000000
2022-01-22 08:00:00,29.33000000,30.44000000,27.31000000,29.67000000,2807341.53000000
2022-01-22 12:00:00,29.68000000,32.12000000,28.88000000,28.90000000,1786402.82000000
2022-01-22 16:00:00,28.92000000,30.68000000,27.67000000,28.13000000,1417695.71000000
2022-01-22 20:00:00,28.13000000,30.27000000,27.92000000,29.24000000,920975.12000000
2022-01-23 00:00:00,29.28000000,31.38000000,29.10000000,29.98000000,1139916.21000000
2022-01-23 04:00:00,29.98000000,32.46000000,29.77000000,32.29000000,1361364.88000000
2022-01-23 08:00:00,32.30000000,34.25000000,32.21000000,32.94000000,2186427.04000000
2022-01-23 12:00:00,32.93000000,33.48000000,31.27000000,32.50000000,1604129.28000000
2022-01-23 16:00:00,32.51000000,34.00000000,31.40000000,31.62000000,1370527.80000000
2022-01-23 20:00:00,31.62000000,34.78000000,31.29000000,34.61000000,1530288.43000000
2022-01-24 00:00:00,34.60000000,35.16000000,33.03000000,33.69000000,1913769.92000000
2022-01-24 04:00:00,33.71000000,34.01000000,31.48000000,31.78000000,1127814.30000000
2022-01-24 08:00:00,31.79000000,32.60000000,29.81000000,30.89000000,3348278.75000000
2022-01-24 12:00:00,30.91000000,34.74000000,29.88000000,34.31000000,3786907.56000000
2022-01-24 16:00:00,34.32000000,36.51000000,32.83000000,35.21000000,3810925.83000000
2022-01-24 20:00:00,35.21000000,37.05000000,35.00000000,36.02000000,2060582.29000000
2022-01-25 00:00:00,36.03000000,37.19000000,34.76000000,36.82000000,1685409.13000000
2022-01-25 04:00:00,36.82000000,36.96000000,34.88000000,35.43000000,1092350.42000000
2022-01-25 08:00:00,35.41000000,36.82000000,35.32000000,35.83000000,1532938.51000000
2022-01-25 12:00:00,35.83000000,37.00000000,34.76000000,35.59000000,1814408.66000000
2022-01-25 16:00:00,35.59000000,37.17000000,35.40000000,35.63000000,1675142.73000000
2022-01-25 20:00:00,35.63000000,36.08000000,35.08000000,35.87000000,777970.92000000
2022-01-26 00:00:00,35.88000000,35.97000000,33.72000000,34.72000000,1099531.45000000
2022-01-26 04:00:00,34.71000000,35.44000000,34.10000000,34.47000000,751602.11000000
2022-01-26 08:00:00,34.46000000,35.22000000,34.38000000,34.90000000,674058.76000000
2022-01-26 12:00:00,34.91000000,35.66000000,33.94000000,34.15000000,2104217.42000000
2022-01-26 16:00:00,34.17000000,36.39000000,33.16000000,33.72000000,3412324.46000000
2022-01-26 20:00:00,33.73000000,33.73000000,31.25000000,32.36000000,2626291.95000000
2022-01-27 00:00:00,32.37000000,32.94000000,30.00000000,30.24000000,1834966.25000000
2022-01-27 04:00:00,30.24000000,31.06000000,29.95000000,30.88000000,905658.27000000
2022-01-27 08:00:00,30.89000000,31.65000000,30.30000000,31.54000000,852027.95000000
2022-01-27 12:00:00,31.54000000,32.78000000,31.20000000,31.40000000,1048598.97000000
2022-01-27 16:00:00,31.41000000,31.55000000,29.95000000,30.10000000,873927.76000000
2022-01-27 20:00:00,30.10000000,30.51000000,28.57000000,30.06000000,1576385.96000000
2022-01-28 00:00:00,30.08000000,30.35000000,28.94000000,29.48000000,1063303.83000000
2022-01-28 04:00:00,29.49000000,29.91000000,28.99000000,29.11000000,648293.86000000
2022-01-28 08:00:00,29.10000000,29.26000000,27.88000000,28.41000000,1022196.89000000
2022-01-28 12:00:00,28.40000000,29.31000000,27.71000000,29.14000000,1061966.02000000
2022-01-28 16:00:00,29.15000000,29.44000000,27.79000000,28.30000000,843443.84000000
2022-01-28 20:00:00,28.31000000,29.87000000,28.21000000,29.47000000,844116.73000000
2022-01-29 00:00:00,29.47000000,30.23000000,28.95000000,29.50000000,635381.30000000
2022-01-29 04:00:00,29.50000000,29.96000000,29.21000000,29.89000000,380434.35000000
2022-01-29 08:00:00,29.88000000,30.22000000,29.43000000,29.63000000,470912.13000000
2022-01-29 12:00:00,29.62000000,30.13000000,28.29000000,28.66000000,936633.12000000
2022-01-29 16:00:00,28.65000000,29.02000000,28.34000000,28.87000000,603831.55000000
2022-01-29 20:00:00,28.88000000,29.37000000,28.66000000,29.08000000,563993.64000000
2022-01-30 00:00:00,29.08000000,29.19000000,28.38000000,28.56000000,420351.57000000
2022-01-30 04:00:00,28.57000000,28.90000000,28.49000000,28.75000000,308297.93000000
2022-01-30 08:00:00,28.75000000,28.80000000,28.01000000,28.39000000,628724.48000000
2022-01-30 12:00:00,28.38000000,28.38000000,27.41000000,27.86000000,830414.06000000
2022-01-30 16:00:00,27.87000000,28.20000000,26.64000000,26.72000000,656464.49000000
2022-01-30 20:00:00,26.71000000,27.50000000,26.37000000,27.19000000,635334.70000000
2022-01-31 00:00:00,27.18000000,27.30000000,25.61000000,26.01000000,743040.72000000
2022-01-31 04:00:00,26.01000000,26.07000000,25.50000000,25.99000000,396472.28000000
2022-01-31 08:00:00,26.00000000,26.41000000,25.87000000,26.29000000,364406.44000000
2022-01-31 12:00:00,26.28000000,28.23000000,25.90000000,27.96000000,989261.36000000
2022-01-31 16:00:00,27.95000000,28.95000000,27.82000000,28.07000000,1075016.99000000
2022-01-31 20:00:00,28.06000000,28.71000000,27.61000000,28.05000000,494400.23000000
2022-02-01 00:00:00,28.06000000,29.45000000,27.78000000,29.43000000,702783.22000000
2022-02-01 04:00:00,29.43000000,29.84000000,29.06000000,29.25000000,619859.49000000
2022-02-01 08:00:00,29.25000000,29.84000000,28.61000000,29.10000000,1067039.18000000
2022-02-01 12:00:00,29.09000000,29.24000000,28.29000000,28.87000000,761286.53000000
2022-02-01 16:00:00,28.88000000,29.20000000,28.56000000,28.70000000,574724.70000000
2022-02-01 20:00:00,28.68000000,29.25000000,28.68000000,28.84000000,263497.78000000
2022-02-02 00:00:00,28.84000000,29.00000000,28.23000000,28.30000000,375880.18000000
2022-02-02 04:00:00,28.30000000,28.46000000,27.92000000,28.09000000,271424.90000000
2022-02-02 08:00:00,28.12000000,28.60000000,27.97000000,28.56000000,304042.75000000
2022-02-02 12:00:00,28.55000000,28.87000000,27.12000000,27.24000000,871228.91000000
2022-02-02 16:00:00,27.24000000,27.78000000,26.70000000,27.61000000,536737.74000000
2022-02-02 20:00:00,27.61000000,27.64000000,26.10000000,26.31000000,887031.18000000
2022-02-03 00:00:00,26.33000000,26.45000000,25.58000000,25.88000000,404618.62000000
2022-02-03 04:00:00,25.86000000,26.86000000,25.82000000,26.68000000,378302.99000000
2022-02-03 08:00:00,26.67000000,26.87000000,25.75000000,26.49000000,524183.10000000
2022-02-03 12:00:00,26.49000000,28.89000000,26.03000000,28.76000000,1361210.58000000
2022-02-03 16:00:00,28.75000000,29.16000000,27.90000000,28.53000000,1024975.95000000
2022-02-03 20:00:00,28.53000000,29.75000000,28.35000000,29.67000000,1091185.73000000
2022-02-04 00:00:00,29.67000000,29.97000000,29.05000000,29.23000000,618661.81000000
2022-02-04 04:00:00,29.23000000,29.60000000,28.82000000,29.14000000,687342.38000000
2022-02-04 08:00:00,29.14000000,29.56000000,28.84000000,28.86000000,584656.62000000
2022-02-04 12:00:00,28.85000000,31.80000000,28.45000000,30.38000000,2495206.14000000
2022-02-04 16:00:00,30.38000000,31.42000000,30.31000000,31.13000000,1152444.51000000
2022-02-04 20:00:00,31.12000000,31.24000000,30.53000000,31.10000000,508820.71000000
2022-02-05 00:00:00,31.09000000,31.87000000,30.73000000,31.44000000,676904.01000000
2022-02-05 04:00:00,31.43000000,32.29000000,31.16000000,31.20000000,780474.39000000
2022-02-05 08:00:00,31.20000000,31.65000000,31.01000000,31.29000000,421438.51000000
2022-02-05 12:00:00,31.29000000,31.45000000,30.32000000,31.31000000,702473.86000000
2022-02-05 16:00:00,31.30000000,31.39000000,29.91000000,30.39000000,772284.10000000
2022-02-05 20:00:00,30.39000000,31.05000000,30.21000000,30.73000000,296679.34000000
2022-02-06 00:00:00,30.73000000,31.65000000,30.68000000,30.99000000,482415.19000000
2022-02-06 04:00:00,30.99000000,31.96000000,30.65000000,31.70000000,541567.01000000
2022-02-06 08:00:00,31.69000000,31.96000000,30.91000000,31.06000000,474741.05000000
2022-02-06 12:00:00,31.06000000,31.37000000,30.09000000,30.49000000,872035.87000000
2022-02-06 16:00:00,30.49000000,30.79000000,30.27000000,30.52000000,315605.51000000
2022-02-06 20:00:00,30.51000000,31.43000000,30.28000000,31.26000000,356945.82000000
2022-02-07 00:00:00,31.27000000,32.06000000,30.48000000,31.91000000,763533.77000000
2022-02-07 04:00:00,31.90000000,33.00000000,31.66000000,32.43000000,802983.61000000
2022-02-07 08:00:00,32.44000000,32.75000000,31.69000000,32.30000000,493352.97000000
