timestamp,open,high,low,close,volume
2021-12-23 20:00:00,550.30000000,551.10000000,546.00000000,549.00000000,111157.51000000
2021-12-24 00:00:00,549.00000000,551.00000000,543.80000000,545.10000000,108085.52500000
2021-12-24 04:00:00,545.20000000,546.30000000,541.10000000,545.90000000,75659.92100000
2021-12-24 08:00:00,545.90000000,551.30000000,544.90000000,546.90000000,95402.10300000
2021-12-24 12:00:00,546.80000000,554.40000000,541.70000000,548.00000000,162051.71100000
2021-12-24 16:00:00,548.10000000,551.00000000,543.40000000,543.90000000,119778.05600000
2021-12-24 20:00:00,543.90000000,545.80000000,537.40000000,542.10000000,104711.09900000
2021-12-25 00:00:00,542.10000000,546.60000000,539.10000000,542.00000000,67465.10100000
2021-12-25 04:00:00,542.00000000,547.90000000,541.60000000,545.80000000,63212.12500000
2021-12-25 08:00:00,545.80000000,547.10000000,542.50000000,544.20000000,81183.39100000
2021-12-25 12:00:00,544.20000000,547.50000000,543.80000000,545.40000000,72945.13600000
2021-12-25 16:00:00,545.50000000,547.90000000,541.40000000,546.70000000,95694.72700000
2021-12-25 20:00:00,546.60000000,550.50000000,545.40000000,547.40000000,74899.31300000
2021-12-26 00:00:00,547.40000000,547.40000000,535.60000000,538.60000000,127247.89600000
2021-12-26 04:00:00,538.70000000,541.60000000,535.70000000,541.20000000,93898.58300000
2021-12-26 08:00:00,541.20000000,545.20000000,539.60000000,542.60000000,79576.94000000
2021-12-26 12:00:00,542.60000000,544.90000000,540.60000000,543.40000000,70244.56700000
2021-12-26 16:00:00,543.40000000,548.60000000,543.30000000,547.50000000,89124.06400000
2021-12-26 20:00:00,547.60000000,549.30000000,543.70000000,546.40000000,76246.72500000
2021-12-27 00:00:00,546.50000000,550.00000000,544.00000000,548.70000000,87114.29600000
2021-12-27 04:00:00,548.70000000,549.20000000,545.10000000,545.50000000,65694.65100000
2021-12-27 08:00:00,545.60000000,548.00000000,543.10000000,547.70000000,78929.06400000
2021-12-27 12:00:00,547.60000000,558.90000000,544.90000000,558.30000000,158390.46900000
2021-12-27 16:00:00,558.20000000,572.00000000,557.60000000,568.70000000,239081.65100000
2021-12-27 20:00:00,568.70000000,571.70000000,563.00000000,563.70000000,174263.02400000
2021-12-28 00:00:00,563.70000000,563.70000000,546.30000000,552.40000000,229416.38200000
2021-12-28 04:00:00,552.30000000,552.40000000,542.40000000,547.80000000,160905.27200000
2021-12-28 08:00:00,547.80000000,553.40000000,545.20000000,553.00000000,146390.63500000
2021-12-28 12:00:00,553.10000000,555.30000000,541.60000000,547.80000000,159657.52900000
2021-12-28 16:00:00,547.80000000,548.40000000,528.40000000,534.70000000,207274.61200000
2021-12-28 20:00:00,534.70000000,539.30000000,531.70000000,534.20000000,98911.84100000
2021-12-29 00:00:00,534.20000000,540.50000000,532.80000000,538.90000000,77352.65200000
2021-12-29 04:00:00,538.90000000,539.90000000,534.30000000,535.70000000,67868.50400000
2021-12-29 08:00:00,535.70000000,539.90000000,533.30000000,536.60000000,86976.68200000
2021-12-29 12:00:00,536.70000000,537.10000000,518.60000000,529.60000000,228313.67000000
2021-12-29 16:00:00,529.60000000,530.00000000,520.00000000,520.50000000,102808.34100000
2021-12-29 20:00:00,520.50000000,524.70000000,510.30000000,514.50000000,176798.01800000
2021-12-30 00:00:00,514.50000000,518.40000000,508.30000000,514.00000000,146473.07500000
2021-12-30 04:00:00,514.00000000,521.70000000,513.60000000,520.10000000,91441.95000000
2021-12-30 08:00:00,520.10000000,525.60000000,517.30000000,524.90000000,112723.30300000
2021-12-30 12:00:00,524.90000000,527.80000000,518.30000000,518.70000000,108718.11000000
2021-12-30 16:00:00,518.70000000,524.20000000,518.30000000,520.00000000,105302.57900000
2021-12-30 20:00:00,520.00000000,521.60000000,515.00000000,518.50000000,74507.70000000
2021-12-31 00:00:00,518.60000000,520.60000000,507.00000000,513.90000000,138027.98000000
2021-12-31 04:00:00,513.90000000,517.20000000,509.50000000,513.40000000,77930.49700000
2021-12-31 08:00:00,513.40000000,528.30000000,512.10000000,522.10000000,180297.07200000
2021-12-31 12:00:00,522.10000000,523.30000000,520.50000000,521.90000000,73252.86700000
2021-12-31 16:00:00,521.90000000,522.90000000,507.10000000,507.40000000,120168.47100000
2021-12-31 20:00:00,507.40000000,514.80000000,506.00000000,511.40000000,88167.86200000
2022-01-01 00:00:00,511.50000000,520.00000000,511.40000000,518.10000000,62579.19000000
2022-01-01 04:00:00,518.10000000,521.80000000,513.70000000,515.80000000,82204.41600000
2022-01-01 08:00:00,515.90000000,517.20000000,512.30000000,513.80000000,68753.80400000
2022-01-01 12:00:00,513.70000000,521.00000000,513.70000000,518.70000000,64535.32400000
2022-01-01 16:00:00,518.70000000,525.00000000,517.50000000,524.20000000,102028.98200000
2022-01-01 20:00:00,524.30000000,527.90000000,524.20000000,527.30000000,66069.82500000
2022-01-02 00:00:00,527.40000000,527.80000000,522.70000000,523.20000000,50153.63900000
2022-01-02 04:00:00,523.20000000,523.30000000,518.00000000,522.10000000,61053.91500000
2022-01-02 08:00:00,522.10000000,524.70000000,519.80000000,523.10000000,49517.66300000
2022-01-02 12:00:00,523.10000000,526.80000000,521.60000000,525.90000000,67920.63400000
2022-01-02 16:00:00,526.00000000,533.90000000,523.40000000,529.00000000,129381.83900000
2022-01-02 20:00:00,528.90000000,532.50000000,528.10000000,531.00000000,46447.85100000
2022-01-03 00:00:00,531.00000000,531.10000000,523.10000000,524.30000000,64257.70800000
2022-01-03 04:00:00,524.30000000,526.90000000,522.70000000,525.50000000,54282.39100000
2022-01-03 08:00:00,525.50000000,532.00000000,524.00000000,531.00000000,71925.43500000
2022-01-03 12:00:00,531.10000000,532.80000000,526.40000000,527.20000000,92601.10800000
2022-01-03 16:00:00,527.30000000,528.40000000,514.10000000,514.10000000,189011.64700000
2022-01-03 20:00:00,514.20000000,515.90000000,510.00000000,511.90000000,191762.73200000
2022-01-04 00:00:00,511.90000000,512.70000000,502.00000000,509.30000000,177731.21500000
2022-01-04 04:00:00,509.30000000,512.40000000,506.40000000,512.40000000,77557.37900000
2022-01-04 08:00:00,512.40000000,515.60000000,509.90000000,515.30000000,101521.83800000
2022-01-04 12:00:00,515.40000000,520.00000000,512.40000000,515.60000000,138245.52900000
2022-01-04 16:00:00,515.60000000,516.90000000,505.70000000,509.80000000,133336.48300000
2022-01-04 20:00:00,509.90000000,512.80000000,506.10000000,506.90000000,59044.19400000
2022-01-05 00:00:00,506.90000000,513.40000000,505.50000000,512.10000000,74733.90100000
2022-01-05 04:00:00,512.10000000,514.40000000,511.10000000,513.30000000,45987.10500000
2022-01-05 08:00:00,513.30000000,516.00000000,509.70000000,511.70000000,80465.36400000
2022-01-05 12:00:00,511.60000000,513.50000000,508.70000000,512.40000000,93827.49000000
2022-01-05 16:00:00,512.50000000,512.80000000,491.40000000,492.80000000,207938.87000000
2022-01-05 20:00:00,492.90000000,495.00000000,457.00000000,474.10000000,482199.27400000
2022-01-06 00:00:00,474.20000000,475.90000000,464.30000000,465.20000000,263150.73000000
2022-01-06 04:00:00,465.30000000,472.30000000,461.60000000,472.10000000,163506.38100000
2022-01-06 08:00:00,472.00000000,472.50000000,458.80000000,462.70000000,173906.44500000
2022-01-06 12:00:00,462.60000000,472.90000000,459.10000000,472.20000000,166954.67700000
2022-01-06 16:00:00,472.30000000,481.30000000,470.00000000,477.60000000,130069.92700000
2022-01-06 20:00:00,477.60000000,478.90000000,472.10000000,472.60000000,89081.74000000
2022-01-07 00:00:00,472.60000000,473.90000000,453.20000000,453.80000000,199109.73500000
2022-01-07 04:00:00,453.90000000,455.20000000,437.50000000,447.30000000,372966.54400000
2022-01-07 08:00:00,447.30000000,457.70000000,445.80000000,453.30000000,194615.80400000
2022-01-07 12:00:00,453.30000000,457.00000000,438.20000000,445.10000000,306293.96100000
2022-01-07 16:00:00,445.00000000,454.60000000,440.70000000,451.00000000,189910.84100000
2022-01-07 20:00:00,451.00000000,453.00000000,445.40000000,448.10000000,68363.14500000
2022-01-08 00:00:00,448.10000000,455.00000000,445.90000000,451.50000000,94003.36000000
2022-01-08 04:00:00,451.50000000,456.80000000,451.00000000,456.40000000,64698.76400000
2022-01-08 08:00:00,456.40000000,459.70000000,453.60000000,456.20000000,85156.47300000
2022-01-08 12:00:00,456.20000000,457.10000000,445.90000000,448.00000000,102787.15400000
2022-01-08 16:00:00,448.00000000,450.20000000,415.00000000,421.60000000,528472.99000000
2022-01-08 20:00:00,421.60000000,437.40000000,418.40000000,429.90000000,187669.84800000
2022-01-09 00:00:00,429.80000000,435.90000000,427.10000000,432.80000000,125331.62700000
2022-01-09 04:00:00,432.80000000,438.40000000,432.60000000,433.80000000,81425.05900000
2022-01-09 08:00:00,433.80000000,435.80000000,428.20000000,435.20000000,111924.35200000
2022-01-09 12:00:00,435.10000000,436.80000000,427.00000000,429.90000000,136097.86300000
2022-01-09 16:00:00,429.90000000,444.20000000,429.40000000,443.60000000,157840.96300000
2022-01-09 20:00:00,443.70000000,444.50000000,437.10000000,438.70000000,76157.48300000
2022-01-10 00:00:00,438.80000000,441.00000000,435.80000000,439.00000000,94361.84700000
2022-01-10 04:00:00,439.00000000,445.50000000,438.90000000,441.90000000,106543.79100000
2022-01-10 08:00:00,441.90000000,442.20000000,432.50000000,433.90000000,110352.62000000
2022-01-10 12:00:00,433.80000000,434.30000000,405.60000000,416.10000000,529526.28200000
2022-01-10 16:00:00,416.10000000,428.30000000,411.60000000,419.40000000,300020.88100000
2022-01-10 20:00:00,419.50000000,425.40000000,417.70000000,424.70000000,80699.31700000
2022-01-11 00:00:00,424.80000000,434.00000000,421.30000000,433.70000000,99907.29200000
2022-01-11 04:00:00,433.80000000,442.40000000,430.60000000,442.10000000,109240.75500000
2022-01-11 08:00:00,442.20000000,455.50000000,442.10000000,448.40000000,396013.81500000
2022-01-11 12:00:00,448.40000000,454.90000000,446.00000000,452.50000000,210847.37100000
2022-01-11 16:00:00,452.60000000,467.70000000,452.10000000,460.00000000,347263.75700000
2022-01-11 20:00:00,460.00000000,464.80000000,459.30000000,463.60000000,102819.82900000
2022-01-12 00:00:00,463.60000000,465.90000000,457.80000000,459.50000000,129035.69800000
2022-01-12 04:00:00,459.50000000,462.20000000,456.60000000,459.00000000,86101.03200000
2022-01-12 08:00:00,459.00000000,471.40000000,458.30000000,468.00000000,157246.13600000
2022-01-12 12:00:00,468.00000000,484.90000000,467.40000000,482.20000000,247883.53600000
2022-01-12 16:00:00,482.20000000,487.60000000,480.20000000,487.20000000,130463.65400000
2022-01-12 20:00:00,487.20000000,489.90000000,484.60000000,487.80000000,85394.87200000
2022-01-13 00:00:00,487.80000000,489.80000000,476.40000000,478.60000000,116838.44400000
2022-01-13 04:00:00,478.70000000,485.00000000,477.80000000,483.00000000,96240.00800000
2022-01-13 08:00:00,483.10000000,487.20000000,477.20000000,478.10000000,139701.81400000
2022-01-13 12:00:00,478.10000000,487.80000000,469.80000000,474.00000000,246988.24700000
2022-01-13 16:00:00,474.00000000,478.90000000,466.50000000,475.10000000,214717.88500000
2022-01-13 20:00:00,475.00000000,479.90000000,470.80000000,475.20000000,93566.53900000
2022-01-14 00:00:00,475.10000000,482.00000000,472.50000000,480.10000000,120678.87000000
2022-01-14 04:00:00,480.10000000,490.00000000,480.00000000,484.30000000,133144.77700000
2022-01-14 08:00:00,484.30000000,484.50000000,468.50000000,471.90000000,143810.87000000
2022-01-14 12:00:00,471.90000000,482.90000000,467.60000000,481.40000000,171583.91800000
2022-01-14 16:00:00,481.50000000,486.80000000,479.00000000,485.70000000,130161.78000000
2022-01-14 20:00:00,485.70000000,492.30000000,485.70000000,490.00000000,97641.96600000
2022-01-15 00:00:00,489.90000000,493.00000000,485.00000000,488.00000000,82042.90800000
2022-01-15 04:00:00,488.00000000,494.70000000,486.20000000,494.20000000,86158.76000000
2022-01-15 08:00:00,494.20000000,496.20000000,488.70000000,492.20000000,91175.41400000
2022-01-15 12:00:00,492.20000000,500.90000000,487.60000000,500.00000000,132716.88200000
2022-01-15 16:00:00,499.90000000,500.90000000,495.10000000,498.20000000,91217.06000000
2022-01-15 20:00:00,498.20000000,500.20000000,493.60000000,494.50000000,65315.17900000
2022-01-16 00:00:00,494.50000000,495.90000000,488.60000000,491.80000000,85812.40600000
2022-01-16 04:00:00,491.70000000,497.60000000,490.70000000,496.00000000,71898.78600000
