timestamp,open,high,low,close,volume,symbol
2022-06-01 08:00:00,1.44000000,2.20000000,1.44000000,1.59800000,25290737.29000000,OPUSDT
2022-06-01 09:00:00,1.59700000,1.73800000,1.56100000,1.59300000,9578986.28000000,OPUSDT
2022-06-01 10:00:00,1.59200000,1.64800000,1.51000000,1.57100000,3616530.56000000,OPUSDT
2022-06-01 11:00:00,1.57100000,1.57200000,1.25700000,1.31700000,11427617.64000000,OPUSDT
2022-06-01 12:00:00,1.31800000,1.37000000,1.17600000,1.25900000,10318056.44000000,OPUSDT
2022-06-01 13:00:00,1.26000000,1.41900000,1.22000000,1.36600000,8323890.39000000,OPUSDT
2022-06-01 14:00:00,1.37100000,1.38700000,1.23000000,1.31200000,7186465.61000000,OPUSDT
2022-06-01 15:00:00,1.31100000,1.34000000,1.15400000,1.17500000,6177693.15000000,OPUSDT
2022-06-01 16:00:00,1.17500000,1.17500000,1.06200000,1.09400000,10626602.16000000,OPUSDT
2022-06-01 17:00:00,1.09600000,1.22600000,1.03900000,1.22400000,9870811.17000000,OPUSDT
2022-06-01 18:00:00,1.22400000,1.27400000,1.14200000,1.19500000,7959193.56000000,OPUSDT
2022-06-01 19:00:00,1.19300000,1.31800000,1.19000000,1.24400000,6396235.52000000,OPUSDT
2022-06-01 20:00:00,1.24400000,1.27100000,1.14300000,1.21200000,4636182.15000000,OPUSDT
2022-06-01 21:00:00,1.21200000,1.34500000,1.20000000,1.28700000,6232928.84000000,OPUSDT
2022-06-01 22:00:00,1.28800000,1.35000000,1.23000000,1.25900000,4683686.68000000,OPUSDT
2022-06-01 23:00:00,1.25900000,1.28800000,1.20800000,1.23200000,2829791.15000000,OPUSDT
2022-06-02 00:00:00,1.23400000,1.30000000,1.19700000,1.24400000,3563121.53000000,OPUSDT
2022-06-02 01:00:00,1.24300000,1.30900000,1.21800000,1.25900000,3371142.07000000,OPUSDT
2022-06-02 02:00:00,1.25800000,1.27400000,1.17600000,1.18300000,4055338.60000000,OPUSDT
2022-06-02 03:00:00,1.18400000,1.20000000,1.14500000,1.18200000,4003796.82000000,OPUSDT
2022-06-02 04:00:00,1.18100000,1.21100000,1.16200000,1.18300000,2554728.97000000,OPUSDT
2022-06-02 05:00:00,1.18300000,1.19200000,1.08600000,1.13200000,4341867.94000000,OPUSDT
2022-06-02 06:00:00,1.13200000,1.14400000,1.05000000,1.12000000,4674634.54000000,OPUSDT
2022-06-02 07:00:00,1.12000000,1.17300000,1.09600000,1.14200000,2732312.96000000,OPUSDT
2022-06-02 08:00:00,1.14200000,1.15400000,1.11500000,1.14000000,1775649.38000000,OPUSDT
2022-06-02 09:00:00,1.13900000,1.24800000,1.11100000,1.22900000,5217722.48000000,OPUSDT
2022-06-02 10:00:00,1.23000000,1.27500000,1.19200000,1.24200000,5107871.16000000,OPUSDT
2022-06-02 11:00:00,1.24200000,1.30100000,1.20500000,1.28600000,3599795.11000000,OPUSDT
2022-06-02 12:00:00,1.28500000,1.45500000,1.26600000,1.44700000,18438875.06000000,OPUSDT
2022-06-02 13:00:00,1.44800000,1.46400000,1.29700000,1.33500000,12365277.96000000,OPUSDT
2022-06-02 14:00:00,1.33300000,1.48200000,1.32200000,1.47500000,9873496.43000000,OPUSDT
2022-06-02 15:00:00,1.47800000,1.58800000,1.42500000,1.54700000,16222200.14000000,OPUSDT
2022-06-02 16:00:00,1.54600000,1.63300000,1.48100000,1.50400000,19523222.10000000,OPUSDT
2022-06-02 17:00:00,1.50400000,1.57000000,1.39900000,1.43300000,10309501.88000000,OPUSDT
2022-06-02 18:00:00,1.43400000,1.46700000,1.37100000,1.40400000,6684157.20000000,OPUSDT
2022-06-02 19:00:00,1.40500000,1.46200000,1.39500000,1.44900000,3922605.25000000,OPUSDT
2022-06-02 20:00:00,1.44700000,1.49100000,1.43000000,1.48600000,2957721.40000000,OPUSDT
2022-06-02 21:00:00,1.48400000,1.55300000,1.47900000,1.51700000,4963433.20000000,OPUSDT
2022-06-02 22:00:00,1.51700000,1.52800000,1.42500000,1.48500000,5872434.90000000,OPUSDT
2022-06-02 23:00:00,1.48400000,1.56800000,1.47700000,1.54600000,5859368.36000000,OPUSDT
2022-06-03 00:00:00,1.54600000,1.65300000,1.51100000,1.60900000,10230757.36000000,OPUSDT
2022-06-03 01:00:00,1.60900000,1.65000000,1.55100000,1.61600000,5953128.31000000,OPUSDT
2022-06-03 02:00:00,1.61700000,1.63300000,1.54300000,1.61600000,5487593.10000000,OPUSDT
2022-06-03 03:00:00,1.61600000,1.62600000,1.52700000,1.53100000,4562144.16000000,OPUSDT
2022-06-03 04:00:00,1.53200000,1.54500000,1.47100000,1.49500000,8634589.00000000,OPUSDT
2022-06-03 05:00:00,1.49500000,1.55500000,1.48300000,1.53700000,3658380.56000000,OPUSDT
2022-06-03 06:00:00,1.53700000,1.54500000,1.48500000,1.49700000,3091607.74000000,OPUSDT
2022-06-03 07:00:00,1.49700000,1.50200000,1.44200000,1.46600000,4193570.50000000,OPUSDT
2022-06-03 08:00:00,1.46700000,1.47800000,1.40300000,1.41900000,3888167.70000000,OPUSDT
2022-06-03 09:00:00,1.41800000,1.43600000,1.38100000,1.42800000,4865909.09000000,OPUSDT
2022-06-03 10:00:00,1.42900000,1.45700000,1.30200000,1.31900000,8429312.64000000,OPUSDT
2022-06-03 11:00:00,1.31900000,1.35700000,1.28900000,1.33200000,6723700.41000000,OPUSDT
