timestamp,open,high,low,close,volume
2021-12-23 20:00:00,1.01140000,1.01310000,0.98290000,0.99410000,68763251.00000000
2021-12-24 00:00:00,0.99410000,0.99660000,0.96800000,0.97520000,75268634.00000000
2021-12-24 04:00:00,0.97520000,0.97570000,0.95360000,0.97440000,56847955.00000000
2021-12-24 08:00:00,0.97440000,0.98900000,0.96890000,0.97660000,62750586.00000000
2021-12-24 12:00:00,0.97660000,0.97790000,0.92430000,0.94690000,97341200.00000000
2021-12-24 16:00:00,0.94700000,0.95290000,0.91180000,0.91650000,118352360.00000000
2021-12-24 20:00:00,0.91590000,0.93000000,0.89640000,0.91150000,156673357.00000000
2021-12-25 00:00:00,0.91140000,0.92360000,0.89810000,0.91450000,78791592.00000000
2021-12-25 04:00:00,0.91450000,0.93050000,0.91300000,0.92500000,43577253.00000000
2021-12-25 08:00:00,0.92490000,0.93150000,0.91520000,0.91950000,36470735.00000000
2021-12-25 12:00:00,0.91950000,0.93500000,0.91890000,0.92310000,37216022.00000000
2021-12-25 16:00:00,0.92310000,0.92940000,0.90830000,0.92360000,32903019.00000000
2021-12-25 20:00:00,0.92380000,0.93220000,0.91790000,0.92520000,21116324.00000000
2021-12-26 00:00:00,0.92520000,0.93340000,0.90520000,0.90760000,34239769.00000000
2021-12-26 04:00:00,0.90760000,0.91780000,0.90520000,0.91440000,18990569.00000000
2021-12-26 08:00:00,0.91430000,0.92120000,0.90670000,0.91360000,28443983.00000000
2021-12-26 12:00:00,0.91360000,0.91930000,0.91150000,0.91670000,32982427.00000000
2021-12-26 16:00:00,0.91680000,0.92450000,0.91540000,0.91930000,25004326.00000000
2021-12-26 20:00:00,0.91930000,0.92470000,0.91100000,0.92000000,23777427.00000000
2021-12-27 00:00:00,0.92000000,0.92830000,0.91580000,0.92430000,35714125.00000000
2021-12-27 04:00:00,0.92430000,0.92550000,0.91920000,0.92220000,22510839.00000000
2021-12-27 08:00:00,0.92230000,0.92280000,0.91410000,0.92160000,32599024.00000000
2021-12-27 12:00:00,0.92170000,0.94170000,0.91790000,0.93420000,49267935.00000000
2021-12-27 16:00:00,0.93430000,0.95600000,0.93410000,0.93830000,61722993.00000000
2021-12-27 20:00:00,0.93810000,0.94400000,0.92000000,0.92690000,34467455.00000000
2021-12-28 00:00:00,0.92690000,0.92690000,0.87500000,0.89470000,85052593.00000000
2021-12-28 04:00:00,0.89480000,0.89480000,0.86630000,0.88750000,60680773.00000000
2021-12-28 08:00:00,0.88750000,0.89280000,0.88000000,0.89100000,34431031.00000000
2021-12-28 12:00:00,0.89100000,0.89560000,0.87030000,0.88240000,38181752.00000000
2021-12-28 16:00:00,0.88230000,0.88380000,0.84560000,0.85970000,72318396.00000000
2021-12-28 20:00:00,0.85980000,0.86930000,0.85000000,0.85150000,30601536.00000000
2021-12-29 00:00:00,0.85160000,0.86450000,0.85100000,0.85970000,33373316.00000000
2021-12-29 04:00:00,0.85980000,0.86170000,0.83570000,0.84010000,39855254.00000000
2021-12-29 08:00:00,0.84010000,0.85630000,0.83860000,0.84940000,57134533.00000000
2021-12-29 12:00:00,0.84940000,0.85000000,0.81130000,0.84420000,88350627.00000000
2021-12-29 16:00:00,0.84420000,0.84520000,0.82460000,0.82690000,34526883.00000000
2021-12-29 20:00:00,0.82690000,0.83850000,0.81000000,0.81710000,53280267.00000000
2021-12-30 00:00:00,0.81720000,0.82930000,0.80200000,0.81970000,57722506.00000000
2021-12-30 04:00:00,0.81970000,0.83690000,0.81910000,0.83210000,36393031.00000000
2021-12-30 08:00:00,0.83220000,0.84170000,0.82470000,0.84080000,33409359.00000000
