timestamp,open,high,low,close,volume,symbol
2022-01-01 00:00:00,19.52000000,20.06000000,19.50000000,19.97000000,226256.64000000,LINKUSDT
2022-01-01 01:00:00,19.97000000,20.21000000,19.90000000,19.98000000,194331.86000000,LINKUSDT
2022-01-01 02:00:00,19.99000000,20.12000000,19.85000000,19.89000000,111751.94000000,LINKUSDT
2022-01-01 03:00:00,19.89000000,19.92000000,19.74000000,19.77000000,147503.05000000,LINKUSDT
2022-01-01 04:00:00,19.76000000,19.82000000,19.55000000,19.55000000,173899.93000000,LINKUSDT
2022-01-01 05:00:00,19.56000000,20.00000000,19.55000000,19.80000000,211270.86000000,LINKUSDT
2022-01-01 06:00:00,19.81000000,19.88000000,19.67000000,19.69000000,92106.76000000,LINKUSDT
2022-01-01 07:00:00,19.69000000,19.89000000,19.63000000,19.80000000,115088.30000000,LINKUSDT
2022-01-01 08:00:00,19.79000000,19.90000000,19.78000000,19.82000000,114240.98000000,LINKUSDT
2022-01-01 09:00:00,19.83000000,19.94000000,19.72000000,19.78000000,117666.98000000,LINKUSDT
2022-01-01 10:00:00,19.77000000,19.88000000,19.54000000,19.65000000,181708.27000000,LINKUSDT
2022-01-01 11:00:00,19.65000000,19.79000000,19.61000000,19.61000000,80954.07000000,LINKUSDT
2022-01-01 12:00:00,19.62000000,19.85000000,19.61000000,19.82000000,74240.07000000,LINKUSDT
2022-01-01 13:00:00,19.82000000,19.89000000,19.75000000,19.79000000,77031.92000000,LINKUSDT
2022-01-01 14:00:00,19.80000000,19.90000000,19.77000000,19.83000000,78378.44000000,LINKUSDT
2022-01-01 15:00:00,19.83000000,20.11000000,19.80000000,20.04000000,239342.85000000,LINKUSDT
2022-01-01 16:00:00,20.04000000,20.17000000,19.98000000,20.10000000,158110.67000000,LINKUSDT
2022-01-01 17:00:00,20.11000000,20.36000000,20.00000000,20.32000000,214252.86000000,LINKUSDT
2022-01-01 18:00:00,20.33000000,20.39000000,20.25000000,20.31000000,168340.52000000,LINKUSDT
2022-01-01 19:00:00,20.31000000,20.39000000,20.18000000,20.21000000,79892.64000000,LINKUSDT
2022-01-01 20:00:00,20.22000000,20.43000000,20.20000000,20.33000000,113484.82000000,LINKUSDT
2022-01-01 21:00:00,20.34000000,20.44000000,20.29000000,20.38000000,122974.27000000,LINKUSDT
2022-01-01 22:00:00,20.38000000,20.49000000,20.28000000,20.45000000,93085.14000000,LINKUSDT
2022-01-01 23:00:00,20.45000000,20.79000000,20.37000000,20.76000000,273560.54000000,LINKUSDT
2022-01-02 00:00:00,20.75000000,21.10000000,20.57000000,21.05000000,363090.14000000,LINKUSDT
2022-01-02 01:00:00,21.05000000,21.30000000,20.91000000,20.98000000,223952.21000000,LINKUSDT
2022-01-02 02:00:00,20.98000000,20.99000000,20.83000000,20.85000000,166671.15000000,LINKUSDT
2022-01-02 03:00:00,20.85000000,21.08000000,20.84000000,21.03000000,104157.15000000,LINKUSDT
2022-01-02 04:00:00,21.04000000,21.15000000,20.64000000,20.73000000,220356.43000000,LINKUSDT
2022-01-02 05:00:00,20.72000000,20.97000000,20.68000000,20.89000000,168886.33000000,LINKUSDT
2022-01-02 06:00:00,20.89000000,20.89000000,20.74000000,20.75000000,126042.95000000,LINKUSDT
2022-01-02 07:00:00,20.74000000,20.80000000,20.71000000,20.75000000,86542.75000000,LINKUSDT
2022-01-02 08:00:00,20.74000000,20.96000000,20.70000000,20.90000000,97553.36000000,LINKUSDT
2022-01-02 09:00:00,20.90000000,21.12000000,20.87000000,21.06000000,195414.97000000,LINKUSDT
2022-01-02 10:00:00,21.05000000,21.09000000,20.93000000,20.97000000,70594.54000000,LINKUSDT
2022-01-02 11:00:00,20.96000000,21.17000000,20.93000000,21.07000000,96663.45000000,LINKUSDT
2022-01-02 12:00:00,21.07000000,21.33000000,20.91000000,21.24000000,216337.84000000,LINKUSDT
2022-01-02 13:00:00,21.23000000,21.35000000,21.12000000,21.30000000,151694.98000000,LINKUSDT
2022-01-02 14:00:00,21.30000000,21.45000000,21.20000000,21.29000000,203467.16000000,LINKUSDT
2022-01-02 15:00:00,21.28000000,21.44000000,21.17000000,21.41000000,257911.27000000,LINKUSDT
2022-01-02 16:00:00,21.42000000,22.03000000,21.41000000,21.96000000,507308.50000000,LINKUSDT
2022-01-02 17:00:00,21.96000000,22.20000000,21.84000000,22.12000000,379820.74000000,LINKUSDT
2022-01-02 18:00:00,22.13000000,22.16000000,21.59000000,21.96000000,508284.28000000,LINKUSDT
2022-01-02 19:00:00,21.95000000,22.19000000,21.89000000,21.99000000,371795.76000000,LINKUSDT
2022-01-02 20:00:00,21.98000000,22.09000000,21.92000000,21.93000000,178215.48000000,LINKUSDT
2022-01-02 21:00:00,21.92000000,22.00000000,21.82000000,21.86000000,145566.28000000,LINKUSDT
2022-01-02 22:00:00,21.87000000,21.95000000,21.73000000,21.76000000,126246.14000000,LINKUSDT
2022-01-02 23:00:00,21.77000000,21.90000000,21.67000000,21.87000000,142212.98000000,LINKUSDT
2022-01-03 00:00:00,21.86000000,21.93000000,21.67000000,21.75000000,185569.72000000,LINKUSDT
2022-01-03 01:00:00,21.74000000,21.81000000,21.46000000,21.54000000,193253.14000000,LINKUSDT
2022-01-03 02:00:00,21.54000000,21.54000000,21.33000000,21.45000000,203034.78000000,LINKUSDT
2022-01-03 03:00:00,21.45000000,21.51000000,21.25000000,21.37000000,159758.90000000,LINKUSDT
2022-01-03 04:00:00,21.36000000,21.45000000,21.29000000,21.33000000,116104.77000000,LINKUSDT
2022-01-03 05:00:00,21.32000000,21.68000000,21.30000000,21.67000000,148843.48000000,LINKUSDT
2022-01-03 06:00:00,21.66000000,21.70000000,21.53000000,21.55000000,94583.03000000,LINKUSDT
2022-01-03 07:00:00,21.55000000,21.70000000,21.50000000,21.67000000,80745.16000000,LINKUSDT
2022-01-03 08:00:00,21.66000000,22.05000000,21.66000000,21.96000000,232250.10000000,LINKUSDT
2022-01-03 09:00:00,21.96000000,22.23000000,21.86000000,22.13000000,220459.04000000,LINKUSDT
2022-01-03 10:00:00,22.14000000,22.59000000,22.08000000,22.53000000,304341.88000000,LINKUSDT
2022-01-03 11:00:00,22.53000000,22.72000000,22.37000000,22.46000000,302249.38000000,LINKUSDT
2022-01-03 12:00:00,22.47000000,22.49000000,22.25000000,22.37000000,230009.72000000,LINKUSDT
2022-01-03 13:00:00,22.36000000,23.24000000,22.36000000,23.22000000,688744.84000000,LINKUSDT
2022-01-03 14:00:00,23.22000000,23.22000000,22.81000000,22.88000000,559891.97000000,LINKUSDT
2022-01-03 15:00:00,22.89000000,22.99000000,22.54000000,22.65000000,340777.69000000,LINKUSDT
2022-01-03 16:00:00,22.66000000,22.78000000,22.08000000,22.31000000,605499.63000000,LINKUSDT
2022-01-03 17:00:00,22.31000000,23.18000000,22.25000000,23.08000000,703556.72000000,LINKUSDT
2022-01-03 18:00:00,23.07000000,23.40000000,22.93000000,23.02000000,558778.05000000,LINKUSDT
2022-01-03 19:00:00,23.02000000,23.26000000,22.86000000,22.88000000,247310.97000000,LINKUSDT
2022-01-03 20:00:00,22.87000000,22.98000000,22.37000000,22.53000000,577194.59000000,LINKUSDT
2022-01-03 21:00:00,22.55000000,22.96000000,22.46000000,22.87000000,283984.97000000,LINKUSDT
2022-01-03 22:00:00,22.88000000,23.68000000,22.80000000,23.37000000,491762.49000000,LINKUSDT
2022-01-03 23:00:00,23.38000000,23.75000000,23.23000000,23.72000000,454172.00000000,LINKUSDT
2022-01-04 00:00:00,23.72000000,23.89000000,23.11000000,23.28000000,560046.30000000,LINKUSDT
2022-01-04 01:00:00,23.29000000,23.58000000,23.14000000,23.20000000,360508.91000000,LINKUSDT
2022-01-04 02:00:00,23.19000000,23.27000000,22.87000000,22.99000000,377066.10000000,LINKUSDT
2022-01-04 03:00:00,22.98000000,23.15000000,22.71000000,23.08000000,388642.99000000,LINKUSDT
2022-01-04 04:00:00,23.07000000,23.22000000,22.94000000,22.96000000,258190.71000000,LINKUSDT
2022-01-04 05:00:00,22.96000000,23.16000000,22.78000000,23.13000000,286747.59000000,LINKUSDT
2022-01-04 06:00:00,23.13000000,23.47000000,23.01000000,23.37000000,370681.81000000,LINKUSDT
2022-01-04 07:00:00,23.36000000,23.56000000,23.29000000,23.56000000,235983.26000000,LINKUSDT
2022-01-04 08:00:00,23.55000000,23.74000000,23.45000000,23.68000000,381367.64000000,LINKUSDT
2022-01-04 09:00:00,23.67000000,23.85000000,23.37000000,23.48000000,330254.44000000,LINKUSDT
2022-01-04 10:00:00,23.49000000,23.87000000,23.42000000,23.82000000,330269.51000000,LINKUSDT
2022-01-04 11:00:00,23.82000000,24.18000000,23.80000000,24.06000000,563048.66000000,LINKUSDT
2022-01-04 12:00:00,24.06000000,24.13000000,23.78000000,24.11000000,388423.53000000,LINKUSDT
2022-01-04 13:00:00,24.11000000,24.19000000,23.82000000,24.01000000,416453.35000000,LINKUSDT
2022-01-04 14:00:00,24.01000000,24.16000000,23.87000000,24.02000000,385038.97000000,LINKUSDT
2022-01-04 15:00:00,24.02000000,24.14000000,23.64000000,23.73000000,424831.91000000,LINKUSDT
2022-01-04 16:00:00,23.72000000,24.07000000,23.42000000,24.02000000,535771.90000000,LINKUSDT
2022-01-04 17:00:00,24.02000000,24.48000000,23.96000000,24.09000000,616890.10000000,LINKUSDT
2022-01-04 18:00:00,24.10000000,24.40000000,23.27000000,23.46000000,965311.41000000,LINKUSDT
2022-01-04 19:00:00,23.47000000,24.21000000,23.25000000,23.66000000,936016.07000000,LINKUSDT
2022-01-04 20:00:00,23.67000000,24.49000000,23.58000000,24.16000000,750324.33000000,LINKUSDT
2022-01-04 21:00:00,24.15000000,24.39000000,24.03000000,24.20000000,335296.70000000,LINKUSDT
2022-01-04 22:00:00,24.20000000,24.34000000,23.86000000,24.00000000,232251.29000000,LINKUSDT
2022-01-04 23:00:00,24.00000000,24.00000000,23.42000000,23.42000000,355337.74000000,LINKUSDT
2022-01-05 00:00:00,23.43000000,24.57000000,23.30000000,24.57000000,711032.68000000,LINKUSDT
2022-01-05 01:00:00,24.56000000,25.47000000,24.48000000,25.12000000,1477519.16000000,LINKUSDT
2022-01-05 02:00:00,25.12000000,25.59000000,24.94000000,25.37000000,754774.27000000,LINKUSDT
2022-01-05 03:00:00,25.37000000,25.72000000,25.27000000,25.59000000,496401.62000000,LINKUSDT
2022-01-05 04:00:00,25.59000000,26.05000000,25.57000000,25.91000000,639747.15000000,LINKUSDT
2022-01-05 05:00:00,25.90000000,25.92000000,25.52000000,25.66000000,477512.96000000,LINKUSDT
2022-01-05 06:00:00,25.65000000,25.72000000,25.36000000,25.53000000,303697.96000000,LINKUSDT
2022-01-05 07:00:00,25.53000000,25.58000000,25.30000000,25.53000000,247941.50000000,LINKUSDT
2022-01-05 08:00:00,25.53000000,25.95000000,25.31000000,25.83000000,405591.85000000,LINKUSDT
