timestamp,open,high,low,close,volume
2021-12-23 20:00:00,29.44000000,29.55000000,28.89000000,29.16000000,1435561.25000000
2021-12-24 00:00:00,29.16000000,29.30000000,28.67000000,28.95000000,1095692.02000000
2021-12-24 04:00:00,28.94000000,29.20000000,28.55000000,29.07000000,647307.04000000
2021-12-24 08:00:00,29.07000000,29.67000000,28.99000000,29.15000000,943815.84000000
2021-12-24 12:00:00,29.15000000,29.49000000,28.37000000,28.95000000,1480609.98000000
2021-12-24 16:00:00,28.94000000,29.50000000,28.68000000,28.81000000,1183905.08000000
2021-12-24 20:00:00,28.82000000,29.04000000,27.83000000,28.14000000,1102683.90000000
2021-12-25 00:00:00,28.14000000,28.57000000,27.94000000,28.19000000,758254.05000000
2021-12-25 04:00:00,28.19000000,28.72000000,28.12000000,28.54000000,570264.57000000
2021-12-25 08:00:00,28.55000000,28.79000000,28.24000000,28.32000000,561238.10000000
2021-12-25 12:00:00,28.33000000,28.47000000,28.11000000,28.40000000,599287.38000000
2021-12-25 16:00:00,28.40000000,28.77000000,28.06000000,28.73000000,815875.40000000
2021-12-25 20:00:00,28.72000000,29.12000000,28.61000000,28.84000000,685752.32000000
2021-12-26 00:00:00,28.86000000,29.46000000,28.27000000,28.39000000,1386750.17000000
2021-12-26 04:00:00,28.39000000,28.80000000,28.28000000,28.59000000,654611.66000000
2021-12-26 08:00:00,28.59000000,29.55000000,28.54000000,29.17000000,1226950.28000000
2021-12-26 12:00:00,29.16000000,30.03000000,29.05000000,29.87000000,1685956.76000000
2021-12-26 16:00:00,29.88000000,31.25000000,29.88000000,30.84000000,2595699.41000000
2021-12-26 20:00:00,30.85000000,31.74000000,30.06000000,31.32000000,1859818.70000000
2021-12-27 00:00:00,31.32000000,31.87000000,31.26000000,31.46000000,1311132.38000000
2021-12-27 04:00:00,31.46000000,31.79000000,30.88000000,31.41000000,1156255.13000000
2021-12-27 08:00:00,31.42000000,31.63000000,30.89000000,31.43000000,1049445.11000000
2021-12-27 12:00:00,31.43000000,32.72000000,31.09000000,32.37000000,2246270.99000000
2021-12-27 16:00:00,32.36000000,32.78000000,32.08000000,32.09000000,1413399.22000000
2021-12-27 20:00:00,32.10000000,32.24000000,30.83000000,30.97000000,1443836.54000000
2021-12-28 00:00:00,30.96000000,30.97000000,29.25000000,29.50000000,3397839.78000000
2021-12-28 04:00:00,29.51000000,29.51000000,28.68000000,28.99000000,3022062.90000000
2021-12-28 08:00:00,29.00000000,29.80000000,28.86000000,29.74000000,2119932.51000000
2021-12-28 12:00:00,29.74000000,29.90000000,28.62000000,29.47000000,2701084.12000000
2021-12-28 16:00:00,29.46000000,29.50000000,27.46000000,27.95000000,3127100.27000000
2021-12-28 20:00:00,27.96000000,28.67000000,27.73000000,27.83000000,1458916.01000000
2021-12-29 00:00:00,27.84000000,28.87000000,27.77000000,28.78000000,1102668.13000000
2021-12-29 04:00:00,28.79000000,28.96000000,27.75000000,27.96000000,1153267.99000000
2021-12-29 08:00:00,27.96000000,28.44000000,27.83000000,28.40000000,1184448.48000000
2021-12-29 12:00:00,28.39000000,28.84000000,27.00000000,28.76000000,2692233.75000000
2021-12-29 16:00:00,28.75000000,28.85000000,27.85000000,27.99000000,1195094.17000000
2021-12-29 20:00:00,27.99000000,28.31000000,26.48000000,26.82000000,2250293.08000000
2021-12-30 00:00:00,26.81000000,26.91000000,26.17000000,26.40000000,1500784.48000000
2021-12-30 04:00:00,26.40000000,27.56000000,26.40000000,27.39000000,1205035.23000000
2021-12-30 08:00:00,27.39000000,27.89000000,27.03000000,27.80000000,1138516.10000000
2021-12-30 12:00:00,27.80000000,28.21000000,27.47000000,27.53000000,1516395.11000000
2021-12-30 16:00:00,27.53000000,28.42000000,27.50000000,28.19000000,1092887.52000000
2021-12-30 20:00:00,28.19000000,28.30000000,27.25000000,27.54000000,1343700.72000000
2021-12-31 00:00:00,27.54000000,27.85000000,26.39000000,26.93000000,2557236.47000000
2021-12-31 04:00:00,26.93000000,27.25000000,26.60000000,26.92000000,1122298.25000000
2021-12-31 08:00:00,26.92000000,28.12000000,26.80000000,27.61000000,2006832.37000000
2021-12-31 12:00:00,27.61000000,27.97000000,27.54000000,27.87000000,918189.99000000
2021-12-31 16:00:00,27.87000000,28.01000000,26.24000000,26.29000000,2008091.24000000
2021-12-31 20:00:00,26.29000000,27.08000000,26.24000000,26.66000000,898139.65000000
2022-01-01 00:00:00,26.67000000,27.44000000,26.66000000,27.18000000,664582.93000000
2022-01-01 04:00:00,27.18000000,27.52000000,26.83000000,27.36000000,813144.46000000
2022-01-01 08:00:00,27.36000000,27.43000000,26.85000000,27.03000000,704110.29000000
2022-01-01 12:00:00,27.04000000,27.72000000,26.89000000,27.59000000,909884.44000000
2022-01-01 16:00:00,27.58000000,28.09000000,27.46000000,27.97000000,1159117.96000000
2022-01-01 20:00:00,27.97000000,28.65000000,27.97000000,28.60000000,976390.37000000
2022-01-02 00:00:00,28.60000000,28.64000000,28.06000000,28.19000000,876986.01000000
2022-01-02 04:00:00,28.19000000,28.51000000,27.82000000,28.35000000,1020004.00000000
2022-01-02 08:00:00,28.36000000,28.94000000,28.12000000,28.91000000,1115173.97000000
2022-01-02 12:00:00,28.90000000,29.81000000,28.68000000,29.72000000,1949995.05000000
2022-01-02 16:00:00,29.72000000,30.62000000,29.25000000,29.91000000,3049672.15000000
2022-01-02 20:00:00,29.91000000,30.17000000,29.58000000,29.69000000,931099.74000000
2022-01-03 00:00:00,29.69000000,30.30000000,28.73000000,28.82000000,1786133.23000000
2022-01-03 04:00:00,28.81000000,29.10000000,28.62000000,28.90000000,1292485.94000000
2022-01-03 08:00:00,28.90000000,30.10000000,28.76000000,30.01000000,1424806.93000000
2022-01-03 12:00:00,30.01000000,30.88000000,29.77000000,30.16000000,2708458.69000000
2022-01-03 16:00:00,30.15000000,30.33000000,29.16000000,29.89000000,2490151.89000000
2022-01-03 20:00:00,29.89000000,30.68000000,29.28000000,30.11000000,2188454.33000000
2022-01-04 00:00:00,30.10000000,30.58000000,29.55000000,29.87000000,2023642.97000000
2022-01-04 04:00:00,29.87000000,30.17000000,29.67000000,29.84000000,1463781.72000000
2022-01-04 08:00:00,29.85000000,30.06000000,29.26000000,30.02000000,1727751.18000000
2022-01-04 12:00:00,30.03000000,30.31000000,29.48000000,29.74000000,2413788.03000000
2022-01-04 16:00:00,29.74000000,30.12000000,28.72000000,29.19000000,2521708.06000000
2022-01-04 20:00:00,29.19000000,29.60000000,28.66000000,28.69000000,999213.12000000
2022-01-05 00:00:00,28.69000000,29.53000000,28.37000000,29.44000000,1446137.68000000
2022-01-05 04:00:00,29.44000000,29.95000000,29.28000000,29.67000000,890150.17000000
2022-01-05 08:00:00,29.68000000,30.39000000,29.50000000,29.79000000,1745375.59000000
2022-01-05 12:00:00,29.78000000,30.30000000,29.51000000,30.03000000,1753036.71000000
2022-01-05 16:00:00,30.04000000,30.08000000,27.81000000,28.00000000,2642353.56000000
2022-01-05 20:00:00,27.99000000,28.17000000,25.05000000,26.72000000,5657957.30000000
2022-01-06 00:00:00,26.73000000,26.97000000,25.56000000,25.59000000,2478723.18000000
2022-01-06 04:00:00,25.60000000,26.44000000,25.50000000,26.39000000,2031316.73000000
2022-01-06 08:00:00,26.40000000,26.45000000,25.60000000,25.94000000,1954609.92000000
2022-01-06 12:00:00,25.93000000,26.39000000,25.58000000,26.11000000,2180201.85000000
2022-01-06 16:00:00,26.11000000,27.32000000,25.94000000,27.19000000,1680747.84000000
2022-01-06 20:00:00,27.18000000,27.36000000,26.59000000,26.72000000,1087175.72000000
2022-01-07 00:00:00,26.72000000,26.86000000,25.00000000,25.07000000,2432584.60000000
2022-01-07 04:00:00,25.07000000,25.38000000,24.24000000,24.94000000,3264541.65000000
2022-01-07 08:00:00,24.94000000,26.05000000,24.83000000,25.51000000,2133542.67000000
2022-01-07 12:00:00,25.51000000,25.90000000,24.46000000,25.05000000,3366221.37000000
2022-01-07 16:00:00,25.04000000,26.02000000,24.57000000,25.50000000,2172755.45000000
2022-01-07 20:00:00,25.50000000,25.65000000,24.72000000,24.90000000,964228.69000000
2022-01-08 00:00:00,24.90000000,25.49000000,24.77000000,25.32000000,1565152.59000000
2022-01-08 04:00:00,25.33000000,25.54000000,25.11000000,25.31000000,900874.86000000
2022-01-08 08:00:00,25.31000000,25.48000000,25.02000000,25.24000000,1340295.99000000
2022-01-08 12:00:00,25.23000000,25.28000000,24.48000000,24.66000000,1495928.97000000
2022-01-08 16:00:00,24.66000000,24.84000000,23.12000000,23.41000000,2895295.44000000
2022-01-08 20:00:00,23.40000000,24.51000000,23.21000000,23.99000000,1768325.38000000
2022-01-09 00:00:00,23.98000000,24.53000000,23.67000000,24.12000000,1592273.58000000
2022-01-09 04:00:00,24.11000000,24.39000000,24.00000000,24.08000000,883169.07000000
2022-01-09 08:00:00,24.07000000,24.87000000,23.75000000,24.71000000,1210461.54000000
2022-01-09 12:00:00,24.71000000,24.81000000,24.07000000,24.38000000,983149.70000000
2022-01-09 16:00:00,24.38000000,25.32000000,24.31000000,25.27000000,1807847.12000000
2022-01-09 20:00:00,25.27000000,25.31000000,24.46000000,24.63000000,1047094.25000000
2022-01-10 00:00:00,24.63000000,24.96000000,24.35000000,24.91000000,943106.82000000
2022-01-10 04:00:00,24.91000000,25.22000000,24.82000000,24.96000000,810831.76000000
2022-01-10 08:00:00,24.97000000,25.04000000,24.24000000,24.34000000,1028964.50000000
2022-01-10 12:00:00,24.34000000,24.41000000,22.43000000,23.30000000,4732272.17000000
2022-01-10 16:00:00,23.30000000,24.02000000,22.77000000,23.23000000,3031153.90000000
2022-01-10 20:00:00,23.23000000,23.81000000,23.06000000,23.72000000,1120800.40000000
2022-01-11 00:00:00,23.73000000,24.38000000,23.48000000,24.29000000,1154701.93000000
2022-01-11 04:00:00,24.30000000,24.38000000,23.86000000,24.22000000,991169.61000000
2022-01-11 08:00:00,24.23000000,24.50000000,23.70000000,23.91000000,1120769.69000000
2022-01-11 12:00:00,23.91000000,24.85000000,23.83000000,24.80000000,1939232.77000000
2022-01-11 16:00:00,24.80000000,26.00000000,24.80000000,25.68000000,3562002.03000000
2022-01-11 20:00:00,25.68000000,25.78000000,25.39000000,25.56000000,705798.65000000
2022-01-12 00:00:00,25.56000000,25.90000000,25.45000000,25.73000000,830421.61000000
2022-01-12 04:00:00,25.73000000,26.16000000,25.55000000,25.77000000,943950.45000000
2022-01-12 08:00:00,25.76000000,26.39000000,25.71000000,26.15000000,1328423.66000000
2022-01-12 12:00:00,26.15000000,27.40000000,26.12000000,27.13000000,2545293.07000000
2022-01-12 16:00:00,27.12000000,27.52000000,26.83000000,27.35000000,1217769.89000000
2022-01-12 20:00:00,27.36000000,27.58000000,27.17000000,27.32000000,700360.82000000
2022-01-13 00:00:00,27.33000000,27.68000000,26.46000000,26.59000000,1273563.79000000
2022-01-13 04:00:00,26.59000000,27.13000000,26.57000000,26.83000000,893768.75000000
2022-01-13 08:00:00,26.83000000,27.16000000,26.56000000,26.68000000,971420.27000000
2022-01-13 12:00:00,26.68000000,27.50000000,26.12000000,26.43000000,2101328.37000000
2022-01-13 16:00:00,26.43000000,26.77000000,25.92000000,26.08000000,1582317.51000000
2022-01-13 20:00:00,26.08000000,26.26000000,25.71000000,25.79000000,834283.24000000
2022-01-14 00:00:00,25.79000000,27.71000000,25.53000000,27.30000000,2820074.11000000
2022-01-14 04:00:00,27.30000000,27.48000000,26.80000000,26.95000000,1191133.50000000
2022-01-14 08:00:00,26.95000000,26.98000000,26.12000000,26.34000000,1485716.73000000
2022-01-14 12:00:00,26.33000000,27.48000000,26.07000000,27.24000000,2011188.38000000
2022-01-14 16:00:00,27.24000000,27.34000000,26.79000000,27.04000000,900690.52000000
2022-01-14 20:00:00,27.03000000,27.88000000,26.97000000,27.75000000,1041028.66000000
2022-01-15 00:00:00,27.75000000,27.88000000,27.19000000,27.41000000,1057637.57000000
2022-01-15 04:00:00,27.41000000,27.45000000,27.04000000,27.27000000,775697.27000000
2022-01-15 08:00:00,27.27000000,27.61000000,27.20000000,27.38000000,598291.22000000
2022-01-15 12:00:00,27.39000000,27.44000000,26.83000000,27.39000000,1100669.99000000
2022-01-15 16:00:00,27.38000000,28.41000000,27.35000000,28.26000000,1275988.75000000
2022-01-15 20:00:00,28.27000000,28.40000000,27.58000000,27.60000000,767497.14000000
2022-01-16 00:00:00,27.60000000,28.47000000,27.56000000,28.18000000,1346146.00000000
2022-01-16 04:00:00,28.17000000,28.36000000,27.77000000,28.15000000,1022242.64000000
2022-01-16 08:00:00,28.14000000,28.46000000,27.78000000,27.84000000,974151.92000000
2022-01-16 12:00:00,27.84000000,28.17000000,27.26000000,27.78000000,2270198.57000000
2022-01-16 16:00:00,27.79000000,28.25000000,27.57000000,27.63000000,896784.62000000
2022-01-16 20:00:00,27.62000000,27.81000000,27.41000000,27.70000000,563865.97000000
2022-01-17 00:00:00,27.70000000,27.76000000,26.48000000,26.51000000,2492177.34000000
2022-01-17 04:00:00,26.51000000,26.93000000,26.26000000,26.66000000,967504.86000000
2022-01-17 08:00:00,26.66000000,26.89000000,26.49000000,26.53000000,739776.91000000
2022-01-17 12:00:00,26.53000000,26.66000000,25.87000000,25.98000000,1141370.91000000
2022-01-17 16:00:00,25.98000000,26.90000000,25.52000000,25.81000000,1527435.01000000
2022-01-17 20:00:00,25.82000000,25.89000000,25.10000000,25.69000000,1365004.43000000
2022-01-18 00:00:00,25.69000000,26.07000000,25.33000000,25.43000000,1109816.49000000
2022-01-18 04:00:00,25.43000000,25.55000000,25.09000000,25.37000000,809334.76000000
2022-01-18 08:00:00,25.37000000,25.38000000,24.45000000,24.93000000,1661914.28000000
2022-01-18 12:00:00,24.93000000,25.00000000,24.24000000,24.60000000,1707308.30000000
2022-01-18 16:00:00,24.61000000,24.97000000,24.46000000,24.88000000,857818.68000000
2022-01-18 20:00:00,24.88000000,25.38000000,24.66000000,25.15000000,999473.70000000
2022-01-19 00:00:00,25.15000000,25.30000000,24.46000000,24.60000000,1081391.38000000
2022-01-19 04:00:00,24.61000000,24.78000000,23.68000000,23.86000000,1187632.29000000
2022-01-19 08:00:00,23.85000000,24.42000000,23.72000000,24.42000000,1398020.12000000
2022-01-19 12:00:00,24.41000000,24.80000000,24.13000000,24.32000000,1415259.49000000
2022-01-19 16:00:00,24.32000000,24.49000000,23.93000000,24.29000000,887830.09000000
2022-01-19 20:00:00,24.29000000,24.37000000,23.98000000,24.05000000,492119.04000000
2022-01-20 00:00:00,24.06000000,24.57000000,23.95000000,24.41000000,506822.77000000
2022-01-20 04:00:00,24.40000000,24.74000000,24.38000000,24.61000000,627137.75000000
2022-01-20 08:00:00,24.62000000,24.69000000,24.29000000,24.52000000,561950.64000000
2022-01-20 12:00:00,24.52000000,25.62000000,24.34000000,25.41000000,1466323.92000000
2022-01-20 16:00:00,25.42000000,25.55000000,24.95000000,24.99000000,781309.06000000
2022-01-20 20:00:00,24.98000000,25.03000000,22.84000000,23.01000000,2635124.68000000
2022-01-21 00:00:00,23.01000000,23.48000000,21.87000000,22.06000000,3167235.71600000
2022-01-21 04:00:00,22.06000000,22.61000000,22.04000000,22.47000000,1599426.76000000
2022-01-21 08:00:00,22.46000000,22.69000000,22.19000000,22.34000000,1330371.71000000
2022-01-21 12:00:00,22.35000000,22.37000000,21.08000000,22.10000000,3783968.44700000
2022-01-21 16:00:00,22.10000000,22.26000000,21.54000000,21.56000000,1663856.06000000
2022-01-21 20:00:00,21.56000000,21.74000000,19.04000000,19.67000000,5724351.21900000
2022-01-22 00:00:00,19.66000000,20.16000000,19.24000000,19.53000000,3066949.23000000
2022-01-22 04:00:00,19.53000000,19.68000000,17.12000000,17.32000000,5313527.30900000
2022-01-22 08:00:00,17.31000000,18.87000000,16.17000000,18.44000000,6214479.24900000
2022-01-22 12:00:00,18.44000000,19.28000000,17.53000000,17.58000000,3227705.16000000
2022-01-22 16:00:00,17.59000000,18.40000000,17.18000000,17.56000000,3576350.64000000
2022-01-22 20:00:00,17.56000000,18.89000000,17.44000000,18.27000000,1840205.48000000
2022-01-23 00:00:00,18.27000000,18.92000000,18.04000000,18.27000000,1791517.85000000
2022-01-23 04:00:00,18.27000000,18.87000000,17.91000000,18.71000000,1876114.20000000
2022-01-23 08:00:00,18.71000000,19.20000000,18.52000000,18.61000000,2561785.95000000
2022-01-23 12:00:00,18.61000000,18.95000000,17.73000000,18.12000000,2173209.91000000
2022-01-23 16:00:00,18.12000000,18.36000000,17.73000000,17.89000000,1345515.37000000
2022-01-23 20:00:00,17.88000000,19.05000000,17.77000000,18.81000000,1735236.93000000
2022-01-24 00:00:00,18.81000000,18.82000000,17.68000000,17.85000000,1487446.40000000
2022-01-24 04:00:00,17.85000000,17.97000000,17.08000000,17.17000000,1575928.88000000
2022-01-24 08:00:00,17.18000000,17.60000000,16.19000000,16.43000000,5380551.86000000
2022-01-24 12:00:00,16.43000000,17.10000000,15.83000000,17.02000000,6115078.57300000
2022-01-24 16:00:00,17.02000000,17.84000000,16.62000000,17.56000000,3923717.10000000
2022-01-24 20:00:00,17.55000000,18.38000000,17.49000000,18.02000000,1898903.76000000
