timestamp,open,high,low,close,volume
2022-10-19 01:00:00,1.00000000,100.00000000,1.00000000,8.49460000,14808472.50000000
2022-10-19 02:00:00,8.50770000,8.58950000,6.91700000,7.48170000,6936252.07000000
2022-10-19 03:00:00,7.48170000,7.60000000,6.60000000,6.81470000,3917949.82000000
2022-10-19 04:00:00,6.80380000,7.53000000,6.74560000,7.17410000,3598717.51000000
2022-10-19 05:00:00,7.18060000,8.25000000,7.17700000,7.90680000,5028746.51000000
2022-10-19 06:00:00,7.90380000,7.91020000,7.54690000,7.75160000,2262095.28000000
2022-10-19 07:00:00,7.75180000,7.80000000,7.30000000,7.52180000,3183794.72000000
2022-10-19 08:00:00,7.52130000,8.23970000,7.31760000,8.05300000,3761107.84000000
2022-10-19 09:00:00,8.05150000,8.45600000,7.83980000,8.08480000,3782140.50000000
2022-10-19 10:00:00,8.07810000,8.33500000,8.00850000,8.15180000,2001916.44000000
2022-10-19 11:00:00,8.15140000,8.22740000,7.74000000,7.85420000,2788491.91000000
2022-10-19 12:00:00,7.85060000,7.91940000,7.49230000,7.63320000,2107070.81000000
2022-10-19 13:00:00,7.63310000,7.86880000,7.63300000,7.67460000,1473363.69000000
2022-10-19 14:00:00,7.67470000,7.86040000,7.53110000,7.77280000,1686029.15000000
2022-10-19 15:00:00,7.77510000,7.92050000,7.70990000,7.82650000,1012685.36000000
2022-10-19 16:00:00,7.82620000,7.85210000,7.62690000,7.73000000,1038431.35000000
2022-10-19 17:00:00,7.73010000,7.76170000,7.30090000,7.44800000,1342374.52000000
2022-10-19 18:00:00,7.45350000,7.51560000,7.34420000,7.43440000,942723.15000000
2022-10-19 19:00:00,7.43650000,7.43700000,6.90850000,7.04090000,1696915.45000000
2022-10-19 20:00:00,7.04150000,7.31160000,6.78270000,7.26610000,1822238.39000000
2022-10-19 21:00:00,7.26940000,7.29250000,6.93250000,7.00820000,716443.51000000
2022-10-19 22:00:00,7.00760000,7.39000000,6.97810000,7.19250000,1080302.02000000
2022-10-19 23:00:00,7.19000000,7.34230000,7.17000000,7.32070000,614436.27000000
2022-10-20 00:00:00,7.32190000,7.37510000,6.94270000,7.04310000,940968.62000000
2022-10-20 01:00:00,7.04310000,7.17380000,6.90000000,7.08700000,707985.97000000
2022-10-20 02:00:00,7.09140000,7.35730000,7.08920000,7.32870000,655257.90000000
2022-10-20 03:00:00,7.33570000,7.61000000,7.32900000,7.51680000,1355441.75000000
2022-10-20 04:00:00,7.51610000,7.74800000,7.46400000,7.60100000,1185573.84000000
2022-10-20 05:00:00,7.60400000,7.64900000,7.48000000,7.50000000,441362.23000000
2022-10-20 06:00:00,7.50000000,7.55670000,7.34310000,7.54490000,897516.46000000
2022-10-20 07:00:00,7.54410000,7.61840000,7.41250000,7.50670000,850385.30000000
2022-10-20 08:00:00,7.50460000,7.67000000,7.48620000,7.54290000,753511.80000000
2022-10-20 09:00:00,7.54040000,7.63080000,7.35300000,7.44270000,902741.80000000
2022-10-20 10:00:00,7.44550000,7.52410000,7.31760000,7.46730000,746146.33000000
2022-10-20 11:00:00,7.46660000,7.50140000,7.39400000,7.48920000,349012.99000000
2022-10-20 12:00:00,7.48900000,7.50330000,7.18800000,7.23740000,1302382.33000000
2022-10-20 13:00:00,7.23740000,7.35000000,7.18000000,7.30030000,694243.83000000
2022-10-20 14:00:00,7.30230000,7.42920000,7.29070000,7.30750000,818462.08000000
2022-10-20 15:00:00,7.30650000,7.34460000,7.23910000,7.27240000,640019.85000000
2022-10-20 16:00:00,7.27260000,7.27260000,7.07720000,7.15340000,864714.38000000
2022-10-20 17:00:00,7.15500000,7.16650000,7.02000000,7.07130000,494254.91000000
2022-10-20 18:00:00,7.07140000,7.19300000,6.98800000,7.18210000,445083.14000000
2022-10-20 19:00:00,7.18090000,7.27000000,7.14260000,7.26590000,379241.02000000
2022-10-20 20:00:00,7.26680000,7.40990000,7.25820000,7.28740000,738759.74000000
2022-10-20 21:00:00,7.28840000,7.44600000,7.23010000,7.39030000,756395.51000000
2022-10-20 22:00:00,7.39020000,7.45000000,7.30000000,7.38540000,652860.47000000
2022-10-20 23:00:00,7.38440000,7.43690000,7.32350000,7.36850000,402204.71000000
2022-10-21 00:00:00,7.36910000,7.36910000,7.18000000,7.28500000,578600.07000000
2022-10-21 01:00:00,7.28500000,7.68990000,7.23770000,7.63620000,1303780.65000000
2022-10-21 02:00:00,7.63300000,7.70000000,7.52640000,7.58460000,875157.96000000
2022-10-21 03:00:00,7.58470000,7.69670000,7.54000000,7.57930000,632570.12000000
2022-10-21 04:00:00,7.57510000,7.64430000,7.48080000,7.51460000,523874.56000000
2022-10-21 05:00:00,7.51370000,7.63260000,7.49670000,7.60400000,557282.48000000
2022-10-21 06:00:00,7.60400000,7.62000000,7.45000000,7.46730000,454555.50000000
2022-10-21 07:00:00,7.46700000,7.51310000,7.41920000,7.42720000,416393.41000000
2022-10-21 08:00:00,7.42780000,7.47720000,7.12270000,7.19790000,1502258.03000000
2022-10-21 09:00:00,7.19780000,7.26000000,7.11170000,7.23410000,1335807.57000000
2022-10-21 10:00:00,7.23510000,7.25210000,7.17480000,7.20390000,470788.36000000
2022-10-21 11:00:00,7.20390000,7.20400000,7.03380000,7.07210000,1083620.75000000
2022-10-21 12:00:00,7.07500000,7.20690000,6.99000000,7.18190000,1301797.95000000
2022-10-21 13:00:00,7.18130000,7.33000000,7.15370000,7.30310000,839862.04000000
2022-10-21 14:00:00,7.30390000,7.39990000,7.23610000,7.26680000,527574.23000000
2022-10-21 15:00:00,7.26680000,7.50990000,7.24330000,7.48930000,1325518.20000000
