timestamp,open,high,low,close,volume,symbol
2022-01-01 00:00:00,109.43000000,112.00000000,108.91000000,109.72000000,266504.08000000,AVAXUSDT
2022-01-01 04:00:00,109.72000000,111.11000000,108.42000000,110.26000000,164200.38000000,AVAXUSDT
2022-01-01 08:00:00,110.26000000,110.70000000,108.80000000,109.07000000,135147.78000000,AVAXUSDT
2022-01-01 12:00:00,109.09000000,110.57000000,109.00000000,109.47000000,148255.98000000,AVAXUSDT
2022-01-01 16:00:00,109.49000000,114.50000000,109.29000000,112.69000000,337794.09000000,AVAXUSDT
2022-01-01 20:00:00,112.67000000,114.48000000,112.03000000,114.13000000,159225.67000000,AVAXUSDT
2022-01-02 00:00:00,114.12000000,117.53000000,113.38000000,117.30000000,318692.48000000,AVAXUSDT
2022-01-02 04:00:00,117.29000000,117.41000000,114.76000000,115.96000000,151661.48000000,AVAXUSDT
2022-01-02 08:00:00,115.97000000,116.54000000,115.10000000,115.77000000,149417.82000000,AVAXUSDT
2022-01-02 12:00:00,115.75000000,116.33000000,113.41000000,114.25000000,187029.22000000,AVAXUSDT
2022-01-02 16:00:00,114.26000000,115.95000000,112.24000000,112.37000000,243582.28000000,AVAXUSDT
2022-01-02 20:00:00,112.37000000,113.94000000,112.00000000,113.03000000,106942.29000000,AVAXUSDT
2022-01-03 00:00:00,113.02000000,114.13000000,110.73000000,110.90000000,156622.71000000,AVAXUSDT
2022-01-03 04:00:00,110.91000000,113.06000000,110.62000000,111.87000000,165317.42000000,AVAXUSDT
2022-01-03 08:00:00,111.89000000,112.63000000,110.05000000,111.78000000,265532.96000000,AVAXUSDT
2022-01-03 12:00:00,111.79000000,113.35000000,110.55000000,110.68000000,252708.06000000,AVAXUSDT
2022-01-03 16:00:00,110.69000000,111.20000000,107.56000000,108.04000000,351269.16000000,AVAXUSDT
2022-01-03 20:00:00,108.04000000,109.01000000,106.01000000,108.11000000,326661.60000000,AVAXUSDT
2022-01-04 00:00:00,108.11000000,108.41000000,105.10000000,105.62000000,258163.35000000,AVAXUSDT
2022-01-04 04:00:00,105.61000000,106.50000000,105.00000000,106.38000000,226821.62000000,AVAXUSDT
2022-01-04 08:00:00,106.38000000,107.67000000,105.84000000,107.48000000,189620.51000000,AVAXUSDT
2022-01-04 12:00:00,107.48000000,109.28000000,106.20000000,107.96000000,290119.24000000,AVAXUSDT
2022-01-04 16:00:00,107.96000000,108.86000000,103.28000000,103.90000000,471636.53000000,AVAXUSDT
2022-01-04 20:00:00,103.90000000,105.91000000,102.78000000,103.33000000,210368.54000000,AVAXUSDT
2022-01-05 00:00:00,103.33000000,106.07000000,102.48000000,105.77000000,227021.57000000,AVAXUSDT
2022-01-05 04:00:00,105.77000000,106.40000000,104.93000000,105.86000000,124975.92000000,AVAXUSDT
