timestamp,open,high,low,close,volume
2021-12-23 17:00:00,27.45000000,28.00000000,27.32000000,27.94000000,180446.68000000
2021-12-23 18:00:00,27.94000000,28.29000000,27.81000000,28.02000000,176944.03000000
2021-12-23 19:00:00,28.03000000,28.45000000,27.91000000,28.28000000,126567.12000000
2021-12-23 20:00:00,28.28000000,28.49000000,27.75000000,28.29000000,137757.06000000
2021-12-23 21:00:00,28.29000000,28.48000000,27.92000000,28.26000000,85005.45000000
2021-12-23 22:00:00,28.24000000,28.88000000,28.24000000,28.77000000,147571.08000000
2021-12-23 23:00:00,28.76000000,28.86000000,28.28000000,28.36000000,78718.36000000
2021-12-24 00:00:00,28.37000000,28.72000000,28.11000000,28.51000000,134613.43000000
2021-12-24 01:00:00,28.51000000,28.71000000,28.24000000,28.25000000,77500.90000000
2021-12-24 02:00:00,28.26000000,28.48000000,28.19000000,28.24000000,51895.38000000
2021-12-24 03:00:00,28.23000000,28.26000000,27.99000000,28.08000000,49194.96000000
2021-12-24 04:00:00,28.08000000,28.24000000,27.98000000,28.08000000,29336.13000000
2021-12-24 05:00:00,28.04000000,28.17000000,27.81000000,28.17000000,52169.46000000
2021-12-24 06:00:00,28.15000000,28.18000000,27.84000000,27.98000000,41883.97000000
2021-12-24 07:00:00,27.99000000,28.35000000,27.90000000,28.34000000,46352.29000000
2021-12-24 08:00:00,28.34000000,28.69000000,28.20000000,28.59000000,77338.46000000
2021-12-24 09:00:00,28.59000000,29.35000000,28.58000000,29.29000000,174110.07000000
2021-12-24 10:00:00,29.29000000,29.76000000,29.23000000,29.39000000,183251.27000000
2021-12-24 11:00:00,29.39000000,29.42000000,28.57000000,28.64000000,211703.07000000
2021-12-24 12:00:00,28.64000000,29.34000000,28.50000000,28.88000000,133576.62000000
2021-12-24 13:00:00,28.88000000,28.91000000,28.64000000,28.70000000,62490.96000000
2021-12-24 14:00:00,28.69000000,29.08000000,28.56000000,29.01000000,116295.10000000
2021-12-24 15:00:00,29.00000000,29.00000000,28.16000000,28.77000000,134416.50000000
2021-12-24 16:00:00,28.76000000,28.77000000,28.13000000,28.39000000,107228.24000000
2021-12-24 17:00:00,28.38000000,28.46000000,28.09000000,28.33000000,54484.61000000
2021-12-24 18:00:00,28.33000000,28.60000000,28.27000000,28.53000000,55385.14000000
2021-12-24 19:00:00,28.52000000,28.69000000,28.03000000,28.10000000,57759.77000000
2021-12-24 20:00:00,28.08000000,28.30000000,27.88000000,28.16000000,100881.89000000
2021-12-24 21:00:00,28.16000000,28.16000000,27.77000000,27.79000000,45066.13000000
2021-12-24 22:00:00,27.79000000,27.86000000,26.95000000,27.04000000,137861.95000000
