timestamp,open,high,low,close,volume
2024-08-08 08:00:00,4.35200000,6.47000000,4.35200000,6.16900000,2869883.21000000
2024-08-08 12:00:00,6.17000000,6.36400000,6.13700000,6.27600000,2131600.93000000
2024-08-08 16:00:00,6.27500000,6.31600000,6.12200000,6.14300000,1039866.24000000
2024-08-08 20:00:00,6.14200000,6.28100000,6.05600000,6.21800000,1160304.73000000
2024-08-09 00:00:00,6.21700000,6.21800000,6.08100000,6.19600000,741859.26000000
2024-08-09 04:00:00,6.19600000,6.60000000,6.19100000,6.40500000,3968253.33000000
2024-08-09 08:00:00,6.40500000,6.62400000,6.37700000,6.37900000,1817492.83000000
2024-08-09 12:00:00,6.37900000,6.83200000,6.37600000,6.74100000,2987793.96000000
2024-08-09 16:00:00,6.74100000,6.81700000,6.55100000,6.58200000,1235878.62000000
2024-08-09 20:00:00,6.58000000,6.63000000,6.51400000,6.61900000,476888.27000000
2024-08-10 00:00:00,6.61900000,6.73400000,6.60500000,6.70600000,698934.22000000
2024-08-10 04:00:00,6.70500000,6.73900000,6.63900000,6.71100000,601084.26000000
2024-08-10 08:00:00,6.71100000,6.84600000,6.66800000,6.67900000,2243674.99000000
2024-08-10 12:00:00,6.67900000,6.73000000,6.59900000,6.60700000,713174.31000000
2024-08-10 16:00:00,6.60700000,6.72900000,6.60400000,6.70000000,596655.69000000
2024-08-10 20:00:00,6.70000000,6.72600000,6.66400000,6.67300000,279885.67000000
2024-08-11 00:00:00,6.67400000,6.72500000,6.63100000,6.68100000,536585.23000000
2024-08-11 04:00:00,6.68000000,6.68400000,6.57600000,6.59600000,556677.26000000
2024-08-11 08:00:00,6.59600000,6.63900000,6.43900000,6.47600000,1086444.34000000
2024-08-11 12:00:00,6.47500000,6.49000000,6.28000000,6.29600000,977113.38000000
2024-08-11 16:00:00,6.29700000,6.35900000,6.21800000,6.22100000,856003.57000000
2024-08-11 20:00:00,6.22100000,6.24700000,6.15400000,6.21000000,602719.24000000
2024-08-12 00:00:00,6.21000000,6.24300000,6.13400000,6.16800000,497904.89000000
2024-08-12 04:00:00,6.16700000,6.31600000,6.05700000,6.29400000,1048096.56000000
2024-08-12 08:00:00,6.29400000,6.58600000,6.24300000,6.56000000,1837154.16000000
2024-08-12 12:00:00,6.56200000,6.63000000,6.35500000,6.50400000,1256419.18000000
2024-08-12 16:00:00,6.50400000,6.51600000,6.28200000,6.29800000,742833.73000000
2024-08-12 20:00:00,6.29900000,6.33300000,6.19200000,6.27000000,473860.04000000
2024-08-13 00:00:00,6.27100000,6.29200000,6.20500000,6.22900000,461540.94000000
2024-08-13 04:00:00,6.23000000,6.35600000,6.18600000,6.32000000,542428.54000000
2024-08-13 08:00:00,6.32000000,6.34800000,6.24000000,6.29200000,489503.53000000
2024-08-13 12:00:00,6.29000000,6.41900000,6.27500000,6.31400000,1338629.80000000
2024-08-13 16:00:00,6.31400000,6.49500000,6.30500000,6.46600000,1005368.38000000
2024-08-13 20:00:00,6.46600000,6.53100000,6.43300000,6.45600000,480511.03000000
2024-08-14 00:00:00,6.45500000,6.65000000,6.39200000,6.63000000,658514.62000000
2024-08-14 04:00:00,6.63000000,6.79000000,6.57700000,6.76000000,1053308.97000000
2024-08-14 08:00:00,6.76000000,7.26900000,6.71400000,7.10000000,4058180.19000000
2024-08-14 12:00:00,7.10100000,7.15700000,6.85500000,6.95600000,3034463.69000000
