timestamp,open,high,low,close,volume
2022-06-01 08:00:00,1.44000000,2.20000000,1.25700000,1.31700000,49913871.77000000
2022-06-01 12:00:00,1.31800000,1.41900000,1.15400000,1.17500000,32006105.59000000
2022-06-01 16:00:00,1.17500000,1.31800000,1.03900000,1.24400000,34852842.41000000
2022-06-01 20:00:00,1.24400000,1.35000000,1.14300000,1.23200000,18382588.82000000
2022-06-02 00:00:00,1.23400000,1.30900000,1.14500000,1.18200000,14993399.02000000
2022-06-02 04:00:00,1.18100000,1.21100000,1.05000000,1.14200000,14303544.41000000
2022-06-02 08:00:00,1.14200000,1.30100000,1.11100000,1.28600000,15701038.13000000
2022-06-02 12:00:00,1.28500000,1.58800000,1.26600000,1.54700000,56899849.59000000
2022-06-02 16:00:00,1.54600000,1.63300000,1.37100000,1.44900000,40439486.43000000
2022-06-02 20:00:00,1.44700000,1.56800000,1.42500000,1.54600000,19652957.86000000
2022-06-03 00:00:00,1.54600000,1.65300000,1.51100000,1.53100000,26233622.93000000
2022-06-03 04:00:00,1.53200000,1.55500000,1.44200000,1.46600000,19578147.80000000
2022-06-03 08:00:00,1.46700000,1.47800000,1.28900000,1.33200000,23907089.84000000
2022-06-03 12:00:00,1.33000000,1.40900000,1.30400000,1.38800000,21770239.45000000
2022-06-03 16:00:00,1.38900000,1.40000000,1.31200000,1.34600000,8517953.53000000
2022-06-03 20:00:00,1.34600000,1.44200000,1.32900000,1.36200000,7903143.43000000
2022-06-04 00:00:00,1.36200000,1.38400000,1.29700000,1.32200000,9467212.80000000
2022-06-04 04:00:00,1.32100000,1.42600000,1.31900000,1.39800000,8233216.47000000
2022-06-04 08:00:00,1.39700000,1.48400000,1.35800000,1.37800000,17846126.54000000
2022-06-04 12:00:00,1.37800000,1.44900000,1.32500000,1.43700000,14667767.05000000
2022-06-04 16:00:00,1.43700000,1.44600000,1.35600000,1.40300000,9278586.28000000
2022-06-04 20:00:00,1.40200000,1.44700000,1.37000000,1.39300000,5272489.85000000
2022-06-05 00:00:00,1.39300000,1.43500000,1.35000000,1.36100000,10110289.04000000
2022-06-05 04:00:00,1.36200000,1.38600000,1.33300000,1.35000000,6541187.69000000
2022-06-05 08:00:00,1.35000000,1.36200000,1.27800000,1.32000000,8550966.03000000
2022-06-05 12:00:00,1.32000000,1.32600000,1.16000000,1.23500000,20384773.06000000
2022-06-05 16:00:00,1.23600000,1.27200000,1.20200000,1.22700000,9217209.12000000
2022-06-05 20:00:00,1.22700000,1.23300000,1.15100000,1.16500000,5710501.61000000
2022-06-06 00:00:00,1.16600000,1.28300000,1.14000000,1.27400000,12841329.76000000
2022-06-06 04:00:00,1.27400000,1.32000000,1.24500000,1.30400000,8738869.38000000
2022-06-06 08:00:00,1.30400000,1.34400000,1.24200000,1.25600000,9774487.71000000
2022-06-06 12:00:00,1.25600000,1.28000000,1.22300000,1.27100000,8170576.96000000
2022-06-06 16:00:00,1.27100000,1.36800000,1.24900000,1.35800000,12228103.94000000
2022-06-06 20:00:00,1.35800000,1.36000000,1.29700000,1.32100000,5047423.58000000
2022-06-07 00:00:00,1.32000000,1.32000000,1.16600000,1.21300000,13545123.33000000
2022-06-07 04:00:00,1.21200000,1.22300000,1.18000000,1.20800000,6562171.59000000
2022-06-07 08:00:00,1.20600000,1.22800000,1.15200000,1.17900000,6039882.69000000
2022-06-07 12:00:00,1.18000000,1.19500000,1.11400000,1.16500000,8959649.40000000
2022-06-07 16:00:00,1.16500000,1.22500000,1.16000000,1.19700000,4857533.17000000
2022-06-07 20:00:00,1.19900000,1.22000000,1.05000000,1.10800000,15401880.01000000
2022-06-08 00:00:00,1.10700000,1.11800000,0.89800000,0.98100000,18719648.85000000
2022-06-08 04:00:00,0.98000000,1.01900000,0.94000000,0.97500000,13015903.68000000
2022-06-08 08:00:00,0.97500000,1.03700000,0.97000000,1.00800000,7831611.15000000
2022-06-08 12:00:00,1.00700000,1.02500000,0.95700000,0.99000000,6381957.77000000
2022-06-08 16:00:00,0.99000000,0.99700000,0.88700000,0.91700000,10444892.23000000
2022-06-08 20:00:00,0.91600000,0.93100000,0.69800000,0.73000000,32557189.44000000
2022-06-09 00:00:00,0.73000000,0.90000000,0.72100000,0.85700000,32196896.21000000
2022-06-09 04:00:00,0.85700000,0.89800000,0.82400000,0.85900000,10088815.90000000
2022-06-09 08:00:00,0.85900000,0.91000000,0.84100000,0.84400000,10237092.06000000
2022-06-09 12:00:00,0.84600000,0.85700000,0.80300000,0.84100000,11021951.97000000
2022-06-09 16:00:00,0.84100000,0.85500000,0.78600000,0.79000000,6543881.39000000
2022-06-09 20:00:00,0.79000000,0.84200000,0.76700000,0.82400000,6057747.84000000
2022-06-10 00:00:00,0.82400000,0.94700000,0.79500000,0.91700000,15497731.26000000
2022-06-10 04:00:00,0.91700000,0.92900000,0.86100000,0.86600000,8152752.42000000
2022-06-10 08:00:00,0.86600000,0.96400000,0.83200000,0.91100000,25150643.93000000
