timestamp,open,high,low,close,volume
2021-12-23 17:00:00,8.74200000,8.88000000,8.67700000,8.83500000,24923.60000000
2021-12-23 18:00:00,8.84800000,9.06000000,8.80600000,8.83900000,34048.70000000
2021-12-23 19:00:00,8.83300000,8.93500000,8.82300000,8.87900000,10790.00000000
2021-12-23 20:00:00,8.88500000,8.92600000,8.84400000,8.88600000,7239.10000000
2021-12-23 21:00:00,8.88100000,8.89300000,8.71900000,8.75300000,15253.00000000
2021-12-23 22:00:00,8.75000000,8.78400000,8.71700000,8.75600000,8497.70000000
2021-12-23 23:00:00,8.74500000,8.76200000,8.65900000,8.71700000,17112.80000000
2021-12-24 00:00:00,8.72600000,8.77300000,8.65300000,8.77300000,17535.70000000
2021-12-24 01:00:00,8.76600000,8.79800000,8.74400000,8.77400000,3910.20000000
2021-12-24 02:00:00,8.77500000,8.80000000,8.65700000,8.67700000,17402.70000000
2021-12-24 03:00:00,8.66800000,8.70000000,8.65300000,8.70000000,8420.90000000
2021-12-24 04:00:00,8.69500000,8.75000000,8.68000000,8.70100000,4494.00000000
2021-12-24 05:00:00,8.70300000,8.73900000,8.67700000,8.72900000,3429.90000000
2021-12-24 06:00:00,8.72000000,8.78000000,8.69300000,8.69300000,10681.60000000
2021-12-24 07:00:00,8.69200000,8.77800000,8.67700000,8.75500000,8917.40000000
2021-12-24 08:00:00,8.75700000,8.83800000,8.72400000,8.82500000,6197.70000000
2021-12-24 09:00:00,8.82800000,8.95100000,8.82400000,8.90800000,18638.80000000
2021-12-24 10:00:00,8.89500000,8.96000000,8.86000000,8.90800000,11074.60000000
2021-12-24 11:00:00,8.90000000,8.93300000,8.86800000,8.87200000,3868.20000000
2021-12-24 12:00:00,8.86600000,8.86800000,8.78000000,8.80200000,6021.90000000
2021-12-24 13:00:00,8.79900000,8.85100000,8.78600000,8.80600000,3521.40000000
2021-12-24 14:00:00,8.80000000,9.06800000,8.80000000,8.89500000,15916.20000000
2021-12-24 15:00:00,8.89400000,8.89400000,8.75200000,8.85500000,20945.20000000
2021-12-24 16:00:00,8.84600000,8.91200000,8.84000000,8.89500000,8120.70000000
2021-12-24 17:00:00,8.90600000,8.97300000,8.88400000,8.96500000,5056.50000000
2021-12-24 18:00:00,8.96500000,9.02400000,8.93000000,9.00900000,6973.70000000
2021-12-24 19:00:00,9.00900000,9.05800000,8.91000000,8.93400000,9424.80000000
2021-12-24 20:00:00,8.92400000,8.96800000,8.83000000,8.96800000,14231.20000000
2021-12-24 21:00:00,8.95600000,8.99300000,8.88200000,8.94100000,4982.60000000
2021-12-24 22:00:00,8.91800000,8.94200000,8.78400000,8.81400000,6115.10000000
2021-12-24 23:00:00,8.81500000,8.82300000,8.76300000,8.77900000,6566.70000000
2021-12-25 00:00:00,8.78300000,8.88600000,8.75000000,8.86400000,6934.60000000
2021-12-25 01:00:00,8.86400000,8.91300000,8.81700000,8.89600000,5519.30000000
