timestamp,open,high,low,close,volume,symbol
2022-01-01 00:00:00,0.17030000,0.17230000,0.17000000,0.17190000,13759190.00000000,DOGEUSDT
2022-01-01 01:00:00,0.17190000,0.17300000,0.17150000,0.17190000,14707916.00000000,DOGEUSDT
2022-01-01 02:00:00,0.17200000,0.17230000,0.17150000,0.17170000,12237468.00000000,DOGEUSDT
2022-01-01 03:00:00,0.17170000,0.17190000,0.17130000,0.17140000,9452378.00000000,DOGEUSDT
2022-01-01 04:00:00,0.17150000,0.17160000,0.17010000,0.17020000,14939483.00000000,DOGEUSDT
2022-01-01 05:00:00,0.17020000,0.17270000,0.16970000,0.17170000,20475134.00000000,DOGEUSDT
2022-01-01 06:00:00,0.17170000,0.17220000,0.17090000,0.17110000,8434467.00000000,DOGEUSDT
2022-01-01 07:00:00,0.17110000,0.17170000,0.17060000,0.17130000,11242418.00000000,DOGEUSDT
2022-01-01 08:00:00,0.17130000,0.17200000,0.17100000,0.17170000,7673459.00000000,DOGEUSDT
2022-01-01 09:00:00,0.17160000,0.17190000,0.17060000,0.17120000,9230970.00000000,DOGEUSDT
2022-01-01 10:00:00,0.17120000,0.17190000,0.17020000,0.17070000,21587197.00000000,DOGEUSDT
2022-01-01 11:00:00,0.17060000,0.17140000,0.17050000,0.17050000,6950976.00000000,DOGEUSDT
2022-01-01 12:00:00,0.17050000,0.17160000,0.17040000,0.17140000,7499229.00000000,DOGEUSDT
2022-01-01 13:00:00,0.17130000,0.17150000,0.17080000,0.17100000,9444214.00000000,DOGEUSDT
2022-01-01 14:00:00,0.17110000,0.17170000,0.17070000,0.17140000,17121471.00000000,DOGEUSDT
2022-01-01 15:00:00,0.17130000,0.17330000,0.17130000,0.17210000,13718931.00000000,DOGEUSDT
2022-01-01 16:00:00,0.17210000,0.17290000,0.17170000,0.17190000,12072330.00000000,DOGEUSDT
2022-01-01 17:00:00,0.17180000,0.17370000,0.17180000,0.17310000,13906381.00000000,DOGEUSDT
2022-01-01 18:00:00,0.17320000,0.17330000,0.17230000,0.17310000,21223673.00000000,DOGEUSDT
2022-01-01 19:00:00,0.17310000,0.17320000,0.17230000,0.17250000,7480992.00000000,DOGEUSDT
2022-01-01 20:00:00,0.17250000,0.17320000,0.17240000,0.17250000,17347554.00000000,DOGEUSDT
2022-01-01 21:00:00,0.17250000,0.17310000,0.17200000,0.17210000,11551582.00000000,DOGEUSDT
2022-01-01 22:00:00,0.17220000,0.17280000,0.17190000,0.17280000,6670507.00000000,DOGEUSDT
2022-01-01 23:00:00,0.17270000,0.17330000,0.17230000,0.17320000,8776157.00000000,DOGEUSDT
2022-01-02 00:00:00,0.17310000,0.17330000,0.17200000,0.17290000,10320513.00000000,DOGEUSDT
2022-01-02 01:00:00,0.17290000,0.17290000,0.17210000,0.17240000,7059246.00000000,DOGEUSDT
2022-01-02 02:00:00,0.17250000,0.17280000,0.17210000,0.17260000,8237770.00000000,DOGEUSDT
2022-01-02 03:00:00,0.17250000,0.17290000,0.17230000,0.17270000,6325612.00000000,DOGEUSDT
2022-01-02 04:00:00,0.17270000,0.17280000,0.17050000,0.17100000,18350465.00000000,DOGEUSDT
2022-01-02 05:00:00,0.17100000,0.17190000,0.17070000,0.17170000,8429924.00000000,DOGEUSDT
2022-01-02 06:00:00,0.17170000,0.17240000,0.17140000,0.17190000,11543384.00000000,DOGEUSDT
2022-01-02 07:00:00,0.17190000,0.17240000,0.17170000,0.17200000,7941024.00000000,DOGEUSDT
2022-01-02 08:00:00,0.17190000,0.17220000,0.17130000,0.17210000,8006803.00000000,DOGEUSDT
2022-01-02 09:00:00,0.17210000,0.17390000,0.17200000,0.17300000,25250287.00000000,DOGEUSDT
2022-01-02 10:00:00,0.17310000,0.17330000,0.17230000,0.17250000,7273575.00000000,DOGEUSDT
2022-01-02 11:00:00,0.17250000,0.17350000,0.17240000,0.17310000,11143757.00000000,DOGEUSDT
2022-01-02 12:00:00,0.17310000,0.17380000,0.17230000,0.17340000,14283242.00000000,DOGEUSDT
2022-01-02 13:00:00,0.17350000,0.17350000,0.17250000,0.17280000,19358296.00000000,DOGEUSDT
2022-01-02 14:00:00,0.17280000,0.17330000,0.17250000,0.17300000,8741368.00000000,DOGEUSDT
2022-01-02 15:00:00,0.17300000,0.17530000,0.17290000,0.17460000,23516379.00000000,DOGEUSDT
2022-01-02 16:00:00,0.17460000,0.17620000,0.17460000,0.17570000,20977543.00000000,DOGEUSDT
