timestamp,open,high,low,close,volume
2021-12-23 17:00:00,236.50000000,243.60000000,236.50000000,242.10000000,23065.20300000
2021-12-23 18:00:00,242.10000000,247.00000000,242.00000000,244.70000000,18221.36100000
2021-12-23 19:00:00,244.70000000,248.00000000,243.70000000,246.20000000,15520.96100000
2021-12-23 20:00:00,246.30000000,247.50000000,242.50000000,246.60000000,9811.03700000
2021-12-23 21:00:00,246.60000000,248.30000000,245.10000000,246.60000000,10386.19800000
2021-12-23 22:00:00,246.60000000,246.90000000,242.60000000,244.10000000,7337.34900000
2021-12-23 23:00:00,244.10000000,248.40000000,243.60000000,246.90000000,9952.22100000
2021-12-24 00:00:00,247.00000000,259.20000000,246.40000000,249.80000000,54628.24100000
2021-12-24 01:00:00,249.80000000,251.60000000,248.10000000,249.30000000,10671.80800000
2021-12-24 02:00:00,249.30000000,250.60000000,246.70000000,246.90000000,14527.31800000
2021-12-24 03:00:00,246.90000000,248.20000000,245.30000000,246.30000000,11172.14700000
2021-12-24 04:00:00,246.30000000,247.20000000,245.50000000,246.00000000,2323.28100000
2021-12-24 05:00:00,246.00000000,246.40000000,243.10000000,245.50000000,7248.46700000
2021-12-24 06:00:00,245.40000000,252.70000000,244.70000000,251.10000000,14419.24000000
2021-12-24 07:00:00,251.10000000,255.00000000,250.30000000,251.90000000,9995.49800000
2021-12-24 08:00:00,252.10000000,253.90000000,250.30000000,250.50000000,6004.24200000
2021-12-24 09:00:00,250.50000000,255.50000000,250.00000000,254.40000000,8176.16400000
2021-12-24 10:00:00,254.30000000,254.80000000,251.90000000,253.20000000,4088.95300000
2021-12-24 11:00:00,253.30000000,255.00000000,250.00000000,251.00000000,7338.76500000
2021-12-24 12:00:00,250.90000000,251.20000000,247.20000000,248.40000000,9585.42900000
2021-12-24 13:00:00,248.30000000,252.50000000,247.90000000,251.30000000,4574.67200000
2021-12-24 14:00:00,251.30000000,262.90000000,250.90000000,260.30000000,25944.18000000
2021-12-24 15:00:00,260.30000000,273.70000000,254.80000000,272.50000000,78607.79600000
2021-12-24 16:00:00,272.50000000,275.30000000,271.20000000,273.50000000,19291.52300000
2021-12-24 17:00:00,273.40000000,277.70000000,273.10000000,274.60000000,19423.59700000
2021-12-24 18:00:00,274.70000000,279.40000000,273.60000000,277.30000000,14456.23900000
2021-12-24 19:00:00,277.20000000,278.30000000,274.40000000,274.70000000,7426.80300000
2021-12-24 20:00:00,274.80000000,278.50000000,272.30000000,278.20000000,11479.64900000
2021-12-24 21:00:00,278.40000000,278.60000000,274.30000000,276.40000000,8743.14200000
2021-12-24 22:00:00,276.40000000,276.70000000,267.40000000,270.00000000,12825.87700000
2021-12-24 23:00:00,270.00000000,270.70000000,264.70000000,270.40000000,11446.89600000
2021-12-25 00:00:00,270.30000000,280.80000000,270.00000000,278.10000000,34589.10900000
2021-12-25 01:00:00,278.10000000,278.10000000,270.50000000,273.50000000,9906.00500000
2021-12-25 02:00:00,273.60000000,273.80000000,268.00000000,268.30000000,6489.24200000
2021-12-25 03:00:00,268.30000000,269.30000000,262.90000000,264.70000000,16130.74100000
2021-12-25 04:00:00,264.70000000,268.80000000,264.10000000,267.20000000,8111.89700000
2021-12-25 05:00:00,267.10000000,267.50000000,265.30000000,266.10000000,4381.20800000
2021-12-25 06:00:00,266.20000000,266.20000000,263.30000000,265.30000000,4705.42000000
2021-12-25 07:00:00,265.20000000,265.90000000,263.30000000,264.80000000,5244.73800000
2021-12-25 08:00:00,264.80000000,266.50000000,263.30000000,265.70000000,6639.65100000
2021-12-25 09:00:00,265.60000000,272.50000000,265.40000000,269.10000000,18254.49500000
2021-12-25 10:00:00,269.10000000,272.80000000,265.80000000,267.40000000,12962.09400000
2021-12-25 11:00:00,267.30000000,271.00000000,265.10000000,269.40000000,14729.28700000
2021-12-25 12:00:00,269.40000000,271.00000000,268.10000000,268.80000000,6117.77500000
2021-12-25 13:00:00,268.90000000,268.90000000,266.70000000,268.40000000,4480.24000000
2021-12-25 14:00:00,268.40000000,268.50000000,266.20000000,267.20000000,4313.89200000
2021-12-25 15:00:00,267.20000000,268.00000000,263.70000000,264.10000000,5685.80600000
2021-12-25 16:00:00,264.20000000,265.80000000,260.20000000,261.50000000,11907.82500000
2021-12-25 17:00:00,261.60000000,262.80000000,257.40000000,261.20000000,9654.91700000
2021-12-25 18:00:00,261.30000000,264.20000000,260.50000000,261.70000000,8357.45100000
2021-12-25 19:00:00,261.80000000,262.40000000,259.60000000,259.70000000,3081.40600000
2021-12-25 20:00:00,259.70000000,262.40000000,259.60000000,262.20000000,3522.67000000
