timestamp,open,high,low,close,volume
2021-12-24,13.72400000,15.93900000,13.50800000,14.95000000,29249621.60000000
2021-12-25,14.94900000,15.69600000,14.20700000,15.22100000,17066993.10000000
2021-12-26,15.22600000,16.30100000,14.51400000,16.26100000,12543856.00000000
2021-12-27,16.26700000,16.49000000,14.57100000,14.75200000,12980540.50000000
2021-12-28,14.75400000,14.82500000,13.03600000,13.33500000,17918983.50000000
2021-12-29,13.33300000,15.22800000,13.13500000,14.90400000,20101784.80000000
2021-12-30,14.90700000,15.53100000,14.05600000,15.43000000,17366223.80000000
2021-12-31,15.43000000,15.71600000,14.14600000,14.62500000,9136497.60000000
2022-01-01,14.61900000,15.32600000,14.43000000,15.17500000,5338109.40000000
2022-01-02,15.17100000,15.26800000,14.21900000,14.38400000,5634754.00000000
2022-01-03,14.38700000,16.49000000,13.90600000,16.48500000,13822823.20000000
2022-01-04,16.48000000,17.66400000,15.92000000,16.02800000,21452398.30000000
2022-01-05,16.02900000,17.29800000,14.00000000,15.30900000,18198848.50000000
2022-01-06,15.30500000,16.30000000,14.75100000,15.93500000,17682247.00000000
2022-01-07,15.93500000,16.05000000,14.27800000,15.05700000,16078326.80000000
2022-01-08,15.05900000,15.56100000,13.31000000,13.82000000,12265867.70000000
2022-01-09,13.82000000,14.31600000,13.10300000,13.51900000,7801429.70000000
2022-01-10,13.51400000,15.55500000,13.20000000,15.47400000,21510045.80000000
2022-01-11,15.47400000,18.44100000,15.29200000,18.04500000,22842154.90000000
2022-01-12,18.04000000,18.83800000,17.39200000,17.57300000,15768190.80000000
2022-01-13,17.57400000,19.87700000,17.17200000,19.62300000,20613100.57000000
2022-01-14,19.62500000,20.59700000,18.45100000,20.18400000,18119207.95000000
2022-01-15,20.19300000,20.29900000,19.03200000,19.28300000,6770365.20000000
2022-01-16,19.28100000,20.45600000,18.75100000,20.14200000,9327904.70000000
2022-01-17,20.14200000,20.18200000,17.35800000,17.69200000,11529269.00000000
2022-01-18,17.69200000,18.22300000,16.75800000,17.70500000,12486326.50000000
2022-01-19,17.70400000,17.85700000,16.16500000,16.21000000,11754017.80000000
2022-01-20,16.20800000,17.57900000,15.15000000,15.25900000,11565497.50000000
2022-01-21,15.25400000,15.70600000,11.93000000,13.22400000,27700767.60000000
2022-01-22,13.22400000,13.53800000,10.09200000,11.40700000,27432919.20000000
2022-01-23,11.40800000,12.58500000,10.82300000,11.69600000,18776863.30000000
2022-01-24,11.70000000,11.71200000,9.50900000,10.71900000,25040201.50000000
2022-01-25,10.71900000,12.49800000,9.97300000,12.13500000,17682492.50000000
2022-01-26,12.13100000,12.93700000,10.73500000,11.30200000,23614921.70000000
2022-01-27,11.29800000,11.77200000,9.93600000,10.54100000,18223245.60000000
2022-01-28,10.53700000,10.89300000,10.06600000,10.76900000,10654080.80000000
2022-01-29,10.77300000,11.37800000,10.65000000,11.04800000,7289215.40000000
2022-01-30,11.04400000,11.15700000,10.26400000,10.35700000,6386429.30000000
2022-01-31,10.35700000,11.36700000,10.02900000,11.12000000,8148127.80000000
2022-02-01,11.12200000,11.52800000,10.92100000,11.21100000,6977477.80000000
2022-02-02,11.20900000,11.95000000,10.85100000,10.86300000,10732381.90000000
