timestamp,open,high,low,close,volume
2021-12-23 17:00:00,36.47000000,37.06000000,36.45000000,36.91000000,215928.53000000
2021-12-23 18:00:00,36.91000000,37.58000000,36.90000000,37.50000000,336542.57000000
2021-12-23 19:00:00,37.51000000,38.07000000,37.33000000,37.74000000,235294.33000000
2021-12-23 20:00:00,37.74000000,37.96000000,37.46000000,37.71000000,138245.24000000
2021-12-23 21:00:00,37.72000000,37.85000000,37.48000000,37.58000000,92326.57000000
2021-12-23 22:00:00,37.58000000,37.63000000,37.23000000,37.31000000,86624.61000000
2021-12-23 23:00:00,37.30000000,37.46000000,37.22000000,37.36000000,55344.51000000
2021-12-24 00:00:00,37.36000000,37.43000000,37.12000000,37.21000000,92268.93000000
2021-12-24 01:00:00,37.20000000,37.37000000,37.08000000,37.09000000,115280.51000000
2021-12-24 02:00:00,37.08000000,37.37000000,37.04000000,37.24000000,106266.34000000
2021-12-24 03:00:00,37.24000000,37.25000000,36.91000000,37.09000000,99304.57000000
2021-12-24 04:00:00,37.08000000,37.18000000,36.99000000,36.99000000,28304.27000000
2021-12-24 05:00:00,37.00000000,37.16000000,36.76000000,37.06000000,78625.94000000
2021-12-24 06:00:00,37.05000000,37.34000000,36.76000000,37.11000000,96762.72000000
2021-12-24 07:00:00,37.10000000,37.57000000,37.06000000,37.30000000,121297.73000000
2021-12-24 08:00:00,37.29000000,37.47000000,37.22000000,37.37000000,86192.61000000
2021-12-24 09:00:00,37.37000000,37.54000000,37.23000000,37.53000000,78734.65000000
2021-12-24 10:00:00,37.52000000,37.70000000,37.27000000,37.66000000,85945.54000000
2021-12-24 11:00:00,37.66000000,37.74000000,37.08000000,37.18000000,145790.10000000
2021-12-24 12:00:00,37.18000000,37.40000000,37.01000000,37.32000000,76508.69000000
2021-12-24 13:00:00,37.33000000,37.33000000,37.12000000,37.18000000,76275.32000000
2021-12-24 14:00:00,37.17000000,37.42000000,36.83000000,36.85000000,135090.73000000
2021-12-24 15:00:00,36.85000000,36.99000000,36.00000000,36.94000000,345530.99000000
2021-12-24 16:00:00,36.95000000,37.20000000,36.65000000,36.87000000,169294.12000000
2021-12-24 17:00:00,36.87000000,36.94000000,36.58000000,36.83000000,117282.77000000
2021-12-24 18:00:00,36.84000000,36.95000000,36.76000000,36.88000000,64975.71000000
2021-12-24 19:00:00,36.87000000,36.91000000,36.30000000,36.35000000,140063.57000000
2021-12-24 20:00:00,36.35000000,36.75000000,36.20000000,36.73000000,118703.29000000
2021-12-24 21:00:00,36.73000000,36.77000000,36.53000000,36.55000000,42175.09000000
2021-12-24 22:00:00,36.55000000,36.69000000,36.22000000,36.44000000,46251.31000000
2021-12-24 23:00:00,36.44000000,36.53000000,36.10000000,36.45000000,121808.28000000
2021-12-25 00:00:00,36.46000000,36.73000000,36.18000000,36.72000000,88629.50000000
2021-12-25 01:00:00,36.72000000,36.74000000,36.19000000,36.43000000,85775.18000000
2021-12-25 02:00:00,36.43000000,36.53000000,36.27000000,36.27000000,49066.66000000
2021-12-25 03:00:00,36.27000000,36.42000000,36.22000000,36.30000000,51356.72000000
2021-12-25 04:00:00,36.30000000,36.49000000,36.28000000,36.34000000,62034.69000000
2021-12-25 05:00:00,36.34000000,36.58000000,36.28000000,36.49000000,102523.57000000
2021-12-25 06:00:00,36.50000000,36.60000000,36.30000000,36.59000000,81178.95000000
2021-12-25 07:00:00,36.59000000,36.59000000,36.40000000,36.56000000,35608.55000000
2021-12-25 08:00:00,36.57000000,36.67000000,36.47000000,36.62000000,61766.40000000
2021-12-25 09:00:00,36.62000000,36.76000000,36.55000000,36.59000000,74914.08000000
2021-12-25 10:00:00,36.59000000,36.62000000,36.25000000,36.35000000,92336.09000000
2021-12-25 11:00:00,36.36000000,36.53000000,36.31000000,36.44000000,58479.39000000
2021-12-25 12:00:00,36.44000000,36.73000000,36.44000000,36.67000000,52424.77000000
2021-12-25 13:00:00,36.67000000,36.71000000,36.47000000,36.70000000,54733.67000000
2021-12-25 14:00:00,36.71000000,36.98000000,36.66000000,36.85000000,119376.40000000
2021-12-25 15:00:00,36.84000000,37.30000000,36.80000000,37.11000000,136945.71000000
2021-12-25 16:00:00,37.11000000,37.24000000,36.77000000,36.82000000,109539.36000000
2021-12-25 17:00:00,36.82000000,36.87000000,36.40000000,36.80000000,149293.55000000
2021-12-25 18:00:00,36.79000000,36.98000000,36.71000000,36.75000000,75823.05000000
2021-12-25 19:00:00,36.76000000,36.84000000,36.72000000,36.76000000,25071.17000000
2021-12-25 20:00:00,36.76000000,36.85000000,36.62000000,36.82000000,33248.40000000
2021-12-25 21:00:00,36.82000000,37.27000000,36.82000000,37.12000000,98001.88000000
2021-12-25 22:00:00,37.12000000,37.20000000,36.83000000,36.88000000,45219.12000000
2021-12-25 23:00:00,36.87000000,37.10000000,36.81000000,37.00000000,54899.96000000
2021-12-26 00:00:00,37.01000000,37.08000000,36.75000000,36.88000000,76630.53000000
2021-12-26 01:00:00,36.87000000,37.13000000,36.83000000,36.91000000,83578.26000000
2021-12-26 02:00:00,36.90000000,36.93000000,36.34000000,36.50000000,155786.78000000
2021-12-26 03:00:00,36.51000000,36.52000000,35.52000000,35.81000000,358872.47000000
2021-12-26 04:00:00,35.81000000,36.01000000,35.55000000,35.81000000,128236.74000000
2021-12-26 05:00:00,35.81000000,35.92000000,35.72000000,35.79000000,70226.66000000
2021-12-26 06:00:00,35.80000000,35.88000000,35.74000000,35.82000000,42030.43000000
2021-12-26 07:00:00,35.82000000,36.03000000,35.71000000,35.99000000,33650.86000000
2021-12-26 08:00:00,36.00000000,36.29000000,35.96000000,36.06000000,67545.10000000
2021-12-26 09:00:00,36.06000000,36.32000000,36.03000000,36.23000000,74295.54000000
2021-12-26 10:00:00,36.23000000,36.27000000,36.13000000,36.23000000,61108.06000000
2021-12-26 11:00:00,36.23000000,36.34000000,35.69000000,36.00000000,121870.48000000
