timestamp,open,high,low,close,volume
2021-12-23 20:00:00,0.18330000,0.18510000,0.18100000,0.18500000,149196887.00000000
2021-12-24 00:00:00,0.18510000,0.18530000,0.18220000,0.18290000,155898870.00000000
2021-12-24 04:00:00,0.18280000,0.18300000,0.17910000,0.18130000,93226176.00000000
2021-12-24 08:00:00,0.18120000,0.18560000,0.18100000,0.18350000,128321457.00000000
2021-12-24 12:00:00,0.18350000,0.19080000,0.18200000,0.18700000,352587678.00000000
2021-12-24 16:00:00,0.18700000,0.19550000,0.18680000,0.19010000,315585696.00000000
2021-12-24 20:00:00,0.19010000,0.19230000,0.18410000,0.18620000,200289513.00000000
2021-12-25 00:00:00,0.18620000,0.18930000,0.18470000,0.18720000,116816986.00000000
2021-12-25 04:00:00,0.18720000,0.19480000,0.18680000,0.19100000,174508017.00000000
2021-12-25 08:00:00,0.19090000,0.19220000,0.18750000,0.18890000,154925970.00000000
2021-12-25 12:00:00,0.18880000,0.19150000,0.18840000,0.19070000,116231233.00000000
2021-12-25 16:00:00,0.19060000,0.19140000,0.18630000,0.18990000,116571254.00000000
2021-12-25 20:00:00,0.18980000,0.19570000,0.18910000,0.19080000,204635503.00000000
2021-12-26 00:00:00,0.19080000,0.19190000,0.18540000,0.18580000,128601721.00000000
2021-12-26 04:00:00,0.18580000,0.18750000,0.18490000,0.18700000,64211694.00000000
2021-12-26 08:00:00,0.18700000,0.18950000,0.18610000,0.18750000,86588343.00000000
2021-12-26 12:00:00,0.18740000,0.18920000,0.18700000,0.18850000,71889870.00000000
2021-12-26 16:00:00,0.18850000,0.19140000,0.18830000,0.19070000,101682337.00000000
2021-12-26 20:00:00,0.19080000,0.19250000,0.18840000,0.18980000,84179555.00000000
2021-12-27 00:00:00,0.18980000,0.19110000,0.18850000,0.19070000,69223508.00000000
2021-12-27 04:00:00,0.19080000,0.19090000,0.18920000,0.18960000,54088165.00000000
2021-12-27 08:00:00,0.18960000,0.19160000,0.18870000,0.19130000,74351269.00000000
2021-12-27 12:00:00,0.19120000,0.19230000,0.18970000,0.19090000,130161649.00000000
2021-12-27 16:00:00,0.19090000,0.19280000,0.19010000,0.19060000,112345405.00000000
2021-12-27 20:00:00,0.19060000,0.19100000,0.18630000,0.18790000,172943647.00000000
2021-12-28 00:00:00,0.18790000,0.18800000,0.17820000,0.18140000,247863191.00000000
2021-12-28 04:00:00,0.18140000,0.18180000,0.17750000,0.18150000,159450578.00000000
2021-12-28 08:00:00,0.18150000,0.18220000,0.17940000,0.18160000,93872437.00000000
2021-12-28 12:00:00,0.18170000,0.18240000,0.17500000,0.17830000,155978075.00000000
2021-12-28 16:00:00,0.17840000,0.17890000,0.17160000,0.17530000,249665215.00000000
2021-12-28 20:00:00,0.17530000,0.17690000,0.17310000,0.17390000,72952424.00000000
2021-12-29 00:00:00,0.17380000,0.17730000,0.17360000,0.17670000,60019893.00000000
2021-12-29 04:00:00,0.17680000,0.17690000,0.17460000,0.17520000,54679056.00000000
2021-12-29 08:00:00,0.17510000,0.17710000,0.17170000,0.17290000,158383005.00000000
2021-12-29 12:00:00,0.17300000,0.17380000,0.16730000,0.17270000,215432891.00000000
2021-12-29 16:00:00,0.17270000,0.17490000,0.17060000,0.17200000,82935927.00000000
2021-12-29 20:00:00,0.17200000,0.17360000,0.16610000,0.16800000,144554593.00000000
2021-12-30 00:00:00,0.16800000,0.17020000,0.16510000,0.16880000,122695573.00000000
2021-12-30 04:00:00,0.16880000,0.17360000,0.16880000,0.17310000,92985305.00000000
2021-12-30 08:00:00,0.17310000,0.17540000,0.17110000,0.17500000,91271091.00000000
2021-12-30 12:00:00,0.17490000,0.17580000,0.17180000,0.17220000,91800863.00000000
2021-12-30 16:00:00,0.17230000,0.17380000,0.17200000,0.17270000,61261244.00000000
2021-12-30 20:00:00,0.17270000,0.17280000,0.17020000,0.17110000,64261094.00000000
2021-12-31 00:00:00,0.17100000,0.17290000,0.16970000,0.17150000,65907511.00000000
2021-12-31 04:00:00,0.17140000,0.17260000,0.17060000,0.17200000,50199277.00000000
2021-12-31 08:00:00,0.17190000,0.17580000,0.17140000,0.17340000,160042326.00000000
2021-12-31 12:00:00,0.17350000,0.17430000,0.17300000,0.17380000,57995607.00000000
2021-12-31 16:00:00,0.17380000,0.17390000,0.16610000,0.16640000,157189190.00000000
2021-12-31 20:00:00,0.16640000,0.17130000,0.16620000,0.17030000,81371190.00000000
2022-01-01 00:00:00,0.17030000,0.17300000,0.17000000,0.17140000,50156952.00000000
2022-01-01 04:00:00,0.17150000,0.17270000,0.16970000,0.17130000,55091502.00000000
2022-01-01 08:00:00,0.17130000,0.17200000,0.17020000,0.17050000,45442602.00000000
2022-01-01 12:00:00,0.17050000,0.17330000,0.17040000,0.17210000,47783845.00000000
2022-01-01 16:00:00,0.17210000,0.17370000,0.17170000,0.17250000,54683376.00000000
2022-01-01 20:00:00,0.17250000,0.17330000,0.17190000,0.17320000,44345800.00000000
2022-01-02 00:00:00,0.17310000,0.17330000,0.17200000,0.17270000,31943141.00000000
2022-01-02 04:00:00,0.17270000,0.17280000,0.17050000,0.17200000,46264797.00000000
