timestamp,open,high,low,close,volume
2021-12-23 20:00:00,37.74000000,37.96000000,37.22000000,37.36000000,372540.93000000
2021-12-24 00:00:00,37.36000000,37.43000000,36.91000000,37.09000000,413120.35000000
2021-12-24 04:00:00,37.08000000,37.57000000,36.76000000,37.30000000,324990.66000000
2021-12-24 08:00:00,37.29000000,37.74000000,37.08000000,37.18000000,396662.90000000
2021-12-24 12:00:00,37.18000000,37.42000000,36.00000000,36.94000000,633405.73000000
2021-12-24 16:00:00,36.95000000,37.20000000,36.30000000,36.35000000,491616.17000000
2021-12-24 20:00:00,36.35000000,36.77000000,36.10000000,36.45000000,328937.97000000
2021-12-25 00:00:00,36.46000000,36.74000000,36.18000000,36.30000000,274828.06000000
2021-12-25 04:00:00,36.30000000,36.60000000,36.28000000,36.56000000,281345.76000000
2021-12-25 08:00:00,36.57000000,36.76000000,36.25000000,36.44000000,287495.96000000
2021-12-25 12:00:00,36.44000000,37.30000000,36.44000000,37.11000000,363480.55000000
2021-12-25 16:00:00,37.11000000,37.24000000,36.40000000,36.76000000,359727.13000000
2021-12-25 20:00:00,36.76000000,37.27000000,36.62000000,37.00000000,231369.36000000
2021-12-26 00:00:00,37.01000000,37.13000000,35.52000000,35.81000000,674868.04000000
2021-12-26 04:00:00,35.81000000,36.03000000,35.55000000,35.99000000,274144.69000000
2021-12-26 08:00:00,36.00000000,36.34000000,35.69000000,36.00000000,324819.18000000
2021-12-26 12:00:00,36.01000000,36.42000000,35.90000000,36.34000000,292441.75000000
2021-12-26 16:00:00,36.34000000,37.57000000,36.20000000,37.38000000,512943.28000000
2021-12-26 20:00:00,37.38000000,37.71000000,37.00000000,37.28000000,380432.30000000
2021-12-27 00:00:00,37.29000000,37.47000000,36.91000000,37.27000000,400006.17000000
2021-12-27 04:00:00,37.27000000,37.59000000,37.05000000,37.25000000,350165.12000000
2021-12-27 08:00:00,37.25000000,37.57000000,37.00000000,37.55000000,366168.84000000
2021-12-27 12:00:00,37.55000000,39.17000000,37.28000000,39.02000000,1273540.32000000
2021-12-27 16:00:00,39.01000000,40.98000000,38.93000000,40.65000000,1372716.09000000
2021-12-27 20:00:00,40.65000000,41.27000000,38.83000000,39.22000000,1136113.10000000
2021-12-28 00:00:00,39.22000000,39.84000000,37.92000000,38.64000000,1603400.90000000
2021-12-28 04:00:00,38.63000000,38.63000000,37.26000000,38.16000000,1025591.04000000
2021-12-28 08:00:00,38.16000000,38.30000000,37.47000000,38.16000000,783373.00000000
2021-12-28 12:00:00,38.17000000,38.34000000,37.11000000,37.45000000,831270.80000000
2021-12-28 16:00:00,37.45000000,37.52000000,35.90000000,36.39000000,1279290.04000000
2021-12-28 20:00:00,36.39000000,36.76000000,35.83000000,36.26000000,386666.14000000
2021-12-29 00:00:00,36.26000000,36.76000000,35.92000000,36.50000000,439687.24000000
2021-12-29 04:00:00,36.51000000,36.68000000,35.34000000,35.57000000,470774.85000000
2021-12-29 08:00:00,35.57000000,36.10000000,35.52000000,35.76000000,445523.20000000
2021-12-29 12:00:00,35.76000000,35.85000000,34.12000000,35.30000000,1163416.26000000
2021-12-29 16:00:00,35.30000000,35.31000000,34.39000000,34.45000000,461553.86000000
2021-12-29 20:00:00,34.45000000,35.10000000,33.85000000,34.22000000,593522.85000000
2021-12-30 00:00:00,34.21000000,34.29000000,33.29000000,33.88000000,705948.24000000
2021-12-30 04:00:00,33.86000000,34.90000000,33.84000000,34.70000000,419225.94000000
2021-12-30 08:00:00,34.70000000,35.31000000,34.43000000,35.13000000,483541.01000000
2021-12-30 12:00:00,35.13000000,35.83000000,34.71000000,34.86000000,660973.98000000
2021-12-30 16:00:00,34.86000000,35.48000000,34.77000000,35.12000000,382305.51000000
2021-12-30 20:00:00,35.12000000,35.80000000,34.61000000,34.94000000,538395.95000000
2021-12-31 00:00:00,34.94000000,35.73000000,34.55000000,35.58000000,713866.38000000
2021-12-31 04:00:00,35.57000000,35.68000000,34.61000000,34.89000000,484702.72000000
2021-12-31 08:00:00,34.90000000,35.69000000,34.80000000,35.39000000,642764.11000000
2021-12-31 12:00:00,35.39000000,35.56000000,35.12000000,35.21000000,221486.89000000
2021-12-31 16:00:00,35.22000000,35.43000000,33.53000000,33.61000000,703029.53000000
2021-12-31 20:00:00,33.60000000,34.51000000,33.50000000,34.24000000,346948.89000000
2022-01-01 00:00:00,34.25000000,34.90000000,34.24000000,34.69000000,302083.02000000
2022-01-01 04:00:00,34.70000000,35.01000000,34.42000000,34.83000000,329788.99000000
2022-01-01 08:00:00,34.84000000,34.92000000,34.30000000,34.51000000,217687.15000000
2022-01-01 12:00:00,34.51000000,35.54000000,34.51000000,35.39000000,243599.52000000
2022-01-01 16:00:00,35.39000000,35.61000000,35.17000000,35.31000000,290871.49000000
2022-01-01 20:00:00,35.32000000,35.99000000,35.27000000,35.88000000,232670.10000000
2022-01-02 00:00:00,35.89000000,36.22000000,35.51000000,35.63000000,373813.09000000
2022-01-02 04:00:00,35.63000000,35.77000000,35.28000000,35.41000000,289825.91000000
2022-01-02 08:00:00,35.41000000,35.70000000,35.20000000,35.56000000,265772.23000000
2022-01-02 12:00:00,35.56000000,35.92000000,35.34000000,35.74000000,328367.24000000
2022-01-02 16:00:00,35.74000000,36.50000000,35.73000000,35.84000000,494242.15000000
2022-01-02 20:00:00,35.83000000,35.98000000,35.63000000,35.74000000,156948.47000000
2022-01-03 00:00:00,35.74000000,35.76000000,34.79000000,35.03000000,406797.14000000
2022-01-03 04:00:00,35.03000000,35.33000000,34.99000000,35.19000000,265399.79000000
