timestamp,open,high,low,close,volume
2024-08-08 10:00:00,4.35200000,6.47000000,4.35200000,6.19400000,2268364.72000000
2024-08-08 11:00:00,6.19400000,6.28800000,6.11900000,6.16900000,601518.49000000
2024-08-08 12:00:00,6.17000000,6.27700000,6.13700000,6.25700000,587406.85000000
2024-08-08 13:00:00,6.25700000,6.33200000,6.21000000,6.24800000,575332.40000000
2024-08-08 14:00:00,6.24900000,6.36400000,6.24900000,6.33900000,568708.32000000
2024-08-08 15:00:00,6.33700000,6.33900000,6.25000000,6.27600000,400153.36000000
2024-08-08 16:00:00,6.27500000,6.31600000,6.21000000,6.22600000,356169.75000000
2024-08-08 17:00:00,6.22700000,6.23400000,6.13700000,6.17900000,362172.34000000
2024-08-08 18:00:00,6.17900000,6.22700000,6.16100000,6.18800000,151453.03000000
2024-08-08 19:00:00,6.18700000,6.20000000,6.12200000,6.14300000,170071.12000000
2024-08-08 20:00:00,6.14200000,6.16400000,6.09900000,6.10200000,199232.38000000
2024-08-08 21:00:00,6.10200000,6.18400000,6.05600000,6.16000000,313586.35000000
2024-08-08 22:00:00,6.16000000,6.20700000,6.11200000,6.17200000,224009.36000000
2024-08-08 23:00:00,6.17100000,6.28100000,6.15000000,6.21800000,423476.64000000
2024-08-09 00:00:00,6.21700000,6.21800000,6.11600000,6.13600000,282757.10000000
2024-08-09 01:00:00,6.13700000,6.15500000,6.08100000,6.13900000,210737.32000000
2024-08-09 02:00:00,6.13900000,6.16000000,6.11800000,6.12500000,144483.01000000
2024-08-09 03:00:00,6.12500000,6.19900000,6.12500000,6.19600000,103881.83000000
2024-08-09 04:00:00,6.19600000,6.60000000,6.19100000,6.27300000,1574314.05000000
2024-08-09 05:00:00,6.27500000,6.44800000,6.25400000,6.36600000,817605.68000000
2024-08-09 06:00:00,6.36700000,6.56500000,6.35200000,6.50700000,949389.89000000
2024-08-09 07:00:00,6.50500000,6.55000000,6.37600000,6.40500000,626943.71000000
2024-08-09 08:00:00,6.40500000,6.62400000,6.37700000,6.50100000,865045.85000000
2024-08-09 09:00:00,6.50100000,6.51400000,6.44300000,6.49400000,308970.94000000
2024-08-09 10:00:00,6.49400000,6.52200000,6.42400000,6.44100000,387360.95000000
2024-08-09 11:00:00,6.44600000,6.47800000,6.37700000,6.37900000,256115.09000000
2024-08-09 12:00:00,6.37900000,6.48600000,6.37600000,6.48200000,265220.63000000
2024-08-09 13:00:00,6.48200000,6.61200000,6.41600000,6.58400000,976912.94000000
2024-08-09 14:00:00,6.58500000,6.63100000,6.53100000,6.62200000,477196.14000000
2024-08-09 15:00:00,6.62000000,6.83200000,6.58700000,6.74100000,1268464.25000000
2024-08-09 16:00:00,6.74100000,6.81700000,6.64000000,6.68000000,600511.04000000
2024-08-09 17:00:00,6.68000000,6.70000000,6.59800000,6.65500000,263779.07000000
2024-08-09 18:00:00,6.65500000,6.68000000,6.57000000,6.58900000,232873.07000000
2024-08-09 19:00:00,6.59000000,6.59800000,6.55100000,6.58200000,138715.44000000
2024-08-09 20:00:00,6.58000000,6.63000000,6.56100000,6.57300000,176432.29000000
2024-08-09 21:00:00,6.57100000,6.57700000,6.52900000,6.54500000,92061.58000000
2024-08-09 22:00:00,6.54400000,6.57700000,6.51400000,6.57100000,101266.85000000
2024-08-09 23:00:00,6.57100000,6.62400000,6.53700000,6.61900000,107127.55000000
2024-08-10 00:00:00,6.61900000,6.70100000,6.60500000,6.60500000,250728.81000000
2024-08-10 01:00:00,6.60500000,6.69100000,6.60500000,6.64500000,102559.99000000
2024-08-10 02:00:00,6.64400000,6.71300000,6.62700000,6.70900000,175762.92000000
2024-08-10 03:00:00,6.70800000,6.73400000,6.67500000,6.70600000,169882.50000000
2024-08-10 04:00:00,6.70500000,6.73900000,6.67400000,6.71300000,167256.86000000
2024-08-10 05:00:00,6.71400000,6.71400000,6.64800000,6.66900000,137219.53000000
2024-08-10 06:00:00,6.66900000,6.70900000,6.63900000,6.69900000,155009.23000000
2024-08-10 07:00:00,6.70000000,6.71900000,6.67800000,6.71100000,141598.64000000
