timestamp,open,high,low,close,volume
2021-12-23 20:00:00,2.69900000,2.71200000,2.63000000,2.68300000,21565356.10000000
2021-12-24 00:00:00,2.68400000,2.68500000,2.57700000,2.59400000,22845035.60000000
2021-12-24 04:00:00,2.59500000,2.65100000,2.55500000,2.63800000,12725564.10000000
2021-12-24 08:00:00,2.63700000,2.66900000,2.59900000,2.61600000,15913049.50000000
2021-12-24 12:00:00,2.61600000,2.62900000,2.52400000,2.56300000,21752594.60000000
2021-12-24 16:00:00,2.56300000,2.58000000,2.50400000,2.50700000,17825000.00000000
2021-12-24 20:00:00,2.50800000,2.52300000,2.42400000,2.46700000,22507676.80000000
2021-12-25 00:00:00,2.46800000,2.52800000,2.42900000,2.49600000,13300465.50000000
2021-12-25 04:00:00,2.49600000,2.55000000,2.49300000,2.53500000,8850587.30000000
2021-12-25 08:00:00,2.53500000,2.55900000,2.50200000,2.51600000,9537265.50000000
2021-12-25 12:00:00,2.51700000,2.60200000,2.51600000,2.59400000,12902849.60000000
2021-12-25 16:00:00,2.59500000,2.61900000,2.53300000,2.59200000,20021683.00000000
2021-12-25 20:00:00,2.59200000,2.69000000,2.58800000,2.63900000,22051621.10000000
2021-12-26 00:00:00,2.63800000,2.74200000,2.61100000,2.63700000,33144472.10000000
2021-12-26 04:00:00,2.63700000,2.71600000,2.62900000,2.69800000,16553548.10000000
2021-12-26 08:00:00,2.69800000,2.83600000,2.68700000,2.78600000,48752370.00000000
2021-12-26 12:00:00,2.78700000,2.87700000,2.77700000,2.80400000,38738593.30000000
2021-12-26 16:00:00,2.80400000,2.82500000,2.77200000,2.79100000,19824536.80000000
2021-12-26 20:00:00,2.79000000,2.88800000,2.77700000,2.87600000,19184118.60000000
2021-12-27 00:00:00,2.87600000,2.92300000,2.80800000,2.88500000,24184561.00000000
2021-12-27 04:00:00,2.88400000,2.89800000,2.82800000,2.84400000,12302711.00000000
2021-12-27 08:00:00,2.84500000,2.85900000,2.80000000,2.83000000,15469658.50000000
2021-12-27 12:00:00,2.83000000,2.86200000,2.80100000,2.82800000,15328626.50000000
2021-12-27 16:00:00,2.82900000,2.83700000,2.74000000,2.77600000,25774170.20000000
2021-12-27 20:00:00,2.77600000,2.79200000,2.71100000,2.72800000,11285024.20000000
2021-12-28 00:00:00,2.72800000,2.73300000,2.58000000,2.64300000,31737797.30000000
2021-12-28 04:00:00,2.64200000,2.70900000,2.56100000,2.65600000,28257133.70000000
2021-12-28 08:00:00,2.65500000,2.69300000,2.58900000,2.67400000,20826583.90000000
2021-12-28 12:00:00,2.67300000,2.68200000,2.53200000,2.59300000,24452520.90000000
2021-12-28 16:00:00,2.59300000,2.59600000,2.44300000,2.49600000,37198101.60000000
2021-12-28 20:00:00,2.49700000,2.56300000,2.47300000,2.49200000,18312326.00000000
2021-12-29 00:00:00,2.49200000,2.61600000,2.48200000,2.60600000,19865519.60000000
