timestamp,open,high,low,close,volume
2021-12-23 20:00:00,0.00003756,0.00003900,0.00003683,0.00003868,2652395667279.00
2021-12-24 00:00:00,0.00003868,0.00003987,0.00003836,0.00003916,2652308089606.00
2021-12-24 04:00:00,0.00003917,0.00003940,0.00003788,0.00003840,1509034292295.00
2021-12-24 08:00:00,0.00003841,0.00003904,0.00003800,0.00003831,1569272459503.00
2021-12-24 12:00:00,0.00003831,0.00003872,0.00003653,0.00003773,2515098006085.00
2021-12-24 16:00:00,0.00003773,0.00003816,0.00003689,0.00003705,2040140729388.00
2021-12-24 20:00:00,0.00003705,0.00003758,0.00003574,0.00003620,1970031886464.00
2021-12-25 00:00:00,0.00003620,0.00003717,0.00003587,0.00003686,1091490853188.00
2021-12-25 04:00:00,0.00003686,0.00003788,0.00003678,0.00003742,1051716976886.00
2021-12-25 08:00:00,0.00003742,0.00003755,0.00003659,0.00003694,1312302446251.00
2021-12-25 12:00:00,0.00003694,0.00003763,0.00003694,0.00003725,992871800666.00
2021-12-25 16:00:00,0.00003725,0.00003740,0.00003665,0.00003706,1125073003747.00
2021-12-25 20:00:00,0.00003706,0.00003833,0.00003692,0.00003771,1429958875783.00
2021-12-26 00:00:00,0.00003771,0.00003804,0.00003656,0.00003684,1282213941045.00
2021-12-26 04:00:00,0.00003685,0.00003719,0.00003662,0.00003704,636020235858.00
2021-12-26 08:00:00,0.00003704,0.00003770,0.00003692,0.00003728,907649351130.00
2021-12-26 12:00:00,0.00003729,0.00003901,0.00003713,0.00003835,2047589948778.00
2021-12-26 16:00:00,0.00003835,0.00003881,0.00003805,0.00003867,1313253622962.00
2021-12-26 20:00:00,0.00003867,0.00003877,0.00003772,0.00003824,1265743598941.00
2021-12-27 00:00:00,0.00003825,0.00003847,0.00003773,0.00003846,751726804374.00
2021-12-27 04:00:00,0.00003846,0.00003874,0.00003810,0.00003824,951953574927.00
2021-12-27 08:00:00,0.00003824,0.00003843,0.00003776,0.00003836,905012971941.00
2021-12-27 12:00:00,0.00003837,0.00003865,0.00003808,0.00003833,1046165680628.00
2021-12-27 16:00:00,0.00003833,0.00003948,0.00003812,0.00003885,2258855679466.00
2021-12-27 20:00:00,0.00003885,0.00003945,0.00003851,0.00003909,1587036107372.00
2021-12-28 00:00:00,0.00003908,0.00003909,0.00003600,0.00003682,2708675619585.00
2021-12-28 04:00:00,0.00003681,0.00003721,0.00003560,0.00003678,2003870561776.00
2021-12-28 08:00:00,0.00003678,0.00003730,0.00003645,0.00003707,1157837925291.00
2021-12-28 12:00:00,0.00003707,0.00003718,0.00003570,0.00003625,1352163941372.00
2021-12-28 16:00:00,0.00003625,0.00003635,0.00003413,0.00003483,3187483532076.00
2021-12-28 20:00:00,0.00003483,0.00003557,0.00003462,0.00003493,1220069504480.00
2021-12-29 00:00:00,0.00003492,0.00003614,0.00003487,0.00003602,905908112032.00
