timestamp,open,high,low,close,volume
2021-12-23 20:00:00,21.83000000,22.22000000,21.46000000,22.17000000,994289.11000000
2021-12-24 00:00:00,22.18000000,22.62000000,21.86000000,22.11000000,1112026.35000000
2021-12-24 04:00:00,22.11000000,22.20000000,21.83000000,22.18000000,482010.25000000
2021-12-24 08:00:00,22.17000000,22.40000000,21.96000000,22.05000000,546938.01000000
2021-12-24 12:00:00,22.04000000,22.16000000,21.38000000,21.85000000,1071333.08000000
2021-12-24 16:00:00,21.85000000,22.66000000,21.82000000,22.01000000,1476873.55000000
2021-12-24 20:00:00,22.01000000,22.26000000,21.20000000,21.48000000,903862.95000000
2021-12-25 00:00:00,21.48000000,21.85000000,21.29000000,21.52000000,642513.32000000
2021-12-25 04:00:00,21.53000000,21.77000000,21.34000000,21.71000000,427271.14000000
2021-12-25 08:00:00,21.72000000,21.81000000,21.46000000,21.63000000,414652.31000000
2021-12-25 12:00:00,21.63000000,22.03000000,21.62000000,21.85000000,523421.12000000
2021-12-25 16:00:00,21.86000000,22.09000000,21.45000000,21.98000000,683763.13000000
2021-12-25 20:00:00,21.98000000,22.39000000,21.92000000,22.10000000,531818.22000000
2021-12-26 00:00:00,22.11000000,22.13000000,21.12000000,21.20000000,1063102.74000000
2021-12-26 04:00:00,21.20000000,21.50000000,21.12000000,21.42000000,569926.77000000
2021-12-26 08:00:00,21.42000000,22.54000000,21.36000000,22.25000000,1240512.73000000
2021-12-26 12:00:00,22.25000000,22.50000000,22.06000000,22.38000000,1008542.00000000
2021-12-26 16:00:00,22.39000000,23.58000000,22.31000000,23.31000000,1811278.11000000
2021-12-26 20:00:00,23.31000000,23.35000000,22.85000000,22.98000000,872806.12000000
2021-12-27 00:00:00,22.99000000,23.27000000,22.95000000,23.04000000,733550.18000000
2021-12-27 04:00:00,23.03000000,23.45000000,22.95000000,23.13000000,573216.41000000
2021-12-27 08:00:00,23.14000000,23.60000000,22.75000000,23.54000000,1046527.73000000
2021-12-27 12:00:00,23.54000000,24.40000000,23.25000000,24.21000000,1651758.75000000
2021-12-27 16:00:00,24.21000000,24.49000000,24.02000000,24.19000000,1298381.32000000
2021-12-27 20:00:00,24.19000000,24.32000000,22.95000000,23.02000000,1219588.95000000
2021-12-28 00:00:00,23.02000000,23.02000000,22.03000000,22.33000000,1722342.82000000
2021-12-28 04:00:00,22.33000000,22.33000000,21.60000000,21.95000000,1365064.98000000
2021-12-28 08:00:00,21.96000000,22.47000000,21.86000000,22.47000000,892186.28000000
2021-12-28 12:00:00,22.47000000,22.61000000,21.50000000,22.06000000,1531179.30000000
2021-12-28 16:00:00,22.07000000,22.11000000,20.59000000,21.02000000,2322436.47000000
2021-12-28 20:00:00,21.01000000,21.27000000,20.32000000,20.37000000,1189758.65000000
2021-12-29 00:00:00,20.38000000,20.97000000,20.25000000,20.86000000,956358.23000000
2021-12-29 04:00:00,20.87000000,20.94000000,20.42000000,20.57000000,723755.91000000
2021-12-29 08:00:00,20.56000000,20.86000000,20.41000000,20.73000000,829640.30000000
2021-12-29 12:00:00,20.73000000,20.79000000,19.63000000,20.71000000,2041493.44000000
2021-12-29 16:00:00,20.72000000,20.73000000,20.05000000,20.26000000,931955.88000000
2021-12-29 20:00:00,20.25000000,20.45000000,19.53000000,19.74000000,1468638.14000000
2021-12-30 00:00:00,19.74000000,19.82000000,19.17000000,19.21000000,1767111.07000000
2021-12-30 04:00:00,19.21000000,20.01000000,19.20000000,19.86000000,806232.28000000
2021-12-30 08:00:00,19.87000000,20.24000000,19.66000000,20.17000000,809399.07000000
2021-12-30 12:00:00,20.18000000,20.44000000,19.92000000,19.99000000,1008464.57000000
2021-12-30 16:00:00,20.00000000,20.31000000,19.95000000,20.06000000,699707.00000000
2021-12-30 20:00:00,20.06000000,20.09000000,19.67000000,19.93000000,918411.14000000
2021-12-31 00:00:00,19.94000000,20.06000000,19.68000000,20.04000000,912598.04000000
2021-12-31 04:00:00,20.04000000,20.23000000,19.69000000,19.93000000,657009.04000000
2021-12-31 08:00:00,19.93000000,20.63000000,19.86000000,20.32000000,1260201.49000000
2021-12-31 12:00:00,20.31000000,20.56000000,20.24000000,20.39000000,536510.45000000
2021-12-31 16:00:00,20.39000000,20.48000000,19.04000000,19.07000000,1505074.09000000
2021-12-31 20:00:00,19.08000000,19.76000000,19.04000000,19.51000000,707623.08000000
2022-01-01 00:00:00,19.52000000,20.21000000,19.50000000,19.77000000,679843.49000000
2022-01-01 04:00:00,19.76000000,20.00000000,19.55000000,19.80000000,592365.85000000
2022-01-01 08:00:00,19.79000000,19.94000000,19.54000000,19.61000000,494570.30000000
2022-01-01 12:00:00,19.62000000,20.11000000,19.61000000,20.04000000,468993.28000000
2022-01-01 16:00:00,20.04000000,20.39000000,19.98000000,20.21000000,620596.69000000
2022-01-01 20:00:00,20.22000000,20.79000000,20.20000000,20.76000000,603104.77000000
2022-01-02 00:00:00,20.75000000,21.30000000,20.57000000,21.03000000,857870.65000000
2022-01-02 04:00:00,21.04000000,21.15000000,20.64000000,20.75000000,601828.46000000
2022-01-02 08:00:00,20.74000000,21.17000000,20.70000000,21.07000000,460226.32000000
2022-01-02 12:00:00,21.07000000,21.45000000,20.91000000,21.41000000,829411.25000000
2022-01-02 16:00:00,21.42000000,22.20000000,21.41000000,21.99000000,1767209.28000000
2022-01-02 20:00:00,21.98000000,22.09000000,21.67000000,21.87000000,592240.88000000
2022-01-03 00:00:00,21.86000000,21.93000000,21.25000000,21.37000000,741616.54000000
2022-01-03 04:00:00,21.36000000,21.70000000,21.29000000,21.67000000,440276.44000000
2022-01-03 08:00:00,21.66000000,22.72000000,21.66000000,22.46000000,1059300.40000000
2022-01-03 12:00:00,22.47000000,23.24000000,22.25000000,22.65000000,1819424.22000000
2022-01-03 16:00:00,22.66000000,23.40000000,22.08000000,22.88000000,2115145.37000000
2022-01-03 20:00:00,22.87000000,23.75000000,22.37000000,23.72000000,1807114.05000000
2022-01-04 00:00:00,23.72000000,23.89000000,22.71000000,23.08000000,1686264.30000000
2022-01-04 04:00:00,23.07000000,23.56000000,22.78000000,23.56000000,1151603.37000000
2022-01-04 08:00:00,23.55000000,24.18000000,23.37000000,24.06000000,1604940.25000000
2022-01-04 12:00:00,24.06000000,24.19000000,23.64000000,23.73000000,1614747.76000000
2022-01-04 16:00:00,23.72000000,24.48000000,23.25000000,23.66000000,3053989.48000000
2022-01-04 20:00:00,23.67000000,24.49000000,23.42000000,23.42000000,1673210.06000000
2022-01-05 00:00:00,23.43000000,25.72000000,23.30000000,25.59000000,3439727.73000000
2022-01-05 04:00:00,25.59000000,26.05000000,25.30000000,25.53000000,1668899.57000000
2022-01-05 08:00:00,25.53000000,26.09000000,25.31000000,25.58000000,1637350.05000000
2022-01-05 12:00:00,25.57000000,27.42000000,25.24000000,27.10000000,3911403.37000000
2022-01-05 16:00:00,27.11000000,27.48000000,25.21000000,25.29000000,4686935.69000000
2022-01-05 20:00:00,25.28000000,26.00000000,22.29000000,25.24000000,8945041.39000000
2022-01-06 00:00:00,25.24000000,25.64000000,23.37000000,23.52000000,4666367.16000000
2022-01-06 04:00:00,23.53000000,24.98000000,23.34000000,24.77000000,3294791.45000000
2022-01-06 08:00:00,24.77000000,24.82000000,23.66000000,24.12000000,2634465.03000000
2022-01-06 12:00:00,24.11000000,24.75000000,23.57000000,24.07000000,2547200.55000000
2022-01-06 16:00:00,24.07000000,25.97000000,23.86000000,25.79000000,2328322.15000000
2022-01-06 20:00:00,25.79000000,25.98000000,24.73000000,25.38000000,1615800.35000000
2022-01-07 00:00:00,25.39000000,25.49000000,23.14000000,23.52000000,2880230.12000000
2022-01-07 04:00:00,23.51000000,24.09000000,22.65000000,23.50000000,3446777.71000000
2022-01-07 08:00:00,23.51000000,25.67000000,23.40000000,25.33000000,2869840.46000000
2022-01-07 12:00:00,25.34000000,25.85000000,23.92000000,25.17000000,5436586.04000000
2022-01-07 16:00:00,25.16000000,27.33000000,24.46000000,26.56000000,5443825.29000000
2022-01-07 20:00:00,26.56000000,26.98000000,25.60000000,25.98000000,1956066.02000000
2022-01-08 00:00:00,25.98000000,27.15000000,25.74000000,26.43000000,2213930.26000000
2022-01-08 04:00:00,26.44000000,27.33000000,26.32000000,26.65000000,1856254.40000000
2022-01-08 08:00:00,26.66000000,26.91000000,25.61000000,25.89000000,2003348.16000000
2022-01-08 12:00:00,25.90000000,26.21000000,24.80000000,25.08000000,2151528.52000000
2022-01-08 16:00:00,25.08000000,25.15000000,23.51000000,24.05000000,3819742.76000000
2022-01-08 20:00:00,24.04000000,26.37000000,23.90000000,25.32000000,3590348.97000000
2022-01-09 00:00:00,25.31000000,27.33000000,25.08000000,26.92000000,3781247.02000000
2022-01-09 04:00:00,26.91000000,27.67000000,26.81000000,26.91000000,2309121.95000000
2022-01-09 08:00:00,26.92000000,27.34000000,26.04000000,27.04000000,2947129.28000000
2022-01-09 12:00:00,27.04000000,27.54000000,26.34000000,27.16000000,2796637.96000000
2022-01-09 16:00:00,27.16000000,28.68000000,27.00000000,27.87000000,4163036.26000000
2022-01-09 20:00:00,27.88000000,28.48000000,27.27000000,27.54000000,2633274.16000000
2022-01-10 00:00:00,27.54000000,28.41000000,27.34000000,27.64000000,2604347.11000000
2022-01-10 04:00:00,27.63000000,28.51000000,27.59000000,28.27000000,1619207.98000000
2022-01-10 08:00:00,28.27000000,28.33000000,26.48000000,26.64000000,2526295.58000000
2022-01-10 12:00:00,26.63000000,27.07000000,25.07000000,26.50000000,5997435.89000000
2022-01-10 16:00:00,26.51000000,27.90000000,26.30000000,26.89000000,3982106.15000000
2022-01-10 20:00:00,26.90000000,28.04000000,26.66000000,27.98000000,1787114.87000000
2022-01-11 00:00:00,27.98000000,28.71000000,27.54000000,28.18000000,2450087.97000000
2022-01-11 04:00:00,28.19000000,28.29000000,27.42000000,27.62000000,1440549.51000000
2022-01-11 08:00:00,27.62000000,27.79000000,26.65000000,26.80000000,1700687.62000000
2022-01-11 12:00:00,26.80000000,27.28000000,25.84000000,26.22000000,3435942.10000000
2022-01-11 16:00:00,26.22000000,27.28000000,26.22000000,26.62000000,3083001.84000000
2022-01-11 20:00:00,26.60000000,27.18000000,26.23000000,26.59000000,1387977.93000000
2022-01-12 00:00:00,26.60000000,26.91000000,26.32000000,26.65000000,1190023.74000000
2022-01-12 04:00:00,26.65000000,26.75000000,25.61000000,25.92000000,1752746.25000000
2022-01-12 08:00:00,25.91000000,26.49000000,25.81000000,26.22000000,1668881.16000000
2022-01-12 12:00:00,26.22000000,27.25000000,26.14000000,26.48000000,3002247.04000000
2022-01-12 16:00:00,26.48000000,26.81000000,26.12000000,26.77000000,1512049.63000000
2022-01-12 20:00:00,26.78000000,27.00000000,26.54000000,26.75000000,1193814.61000000
2022-01-13 00:00:00,26.76000000,26.76000000,26.01000000,26.09000000,1095476.19000000
2022-01-13 04:00:00,26.08000000,26.53000000,26.04000000,26.34000000,698814.55000000
2022-01-13 08:00:00,26.34000000,26.53000000,25.74000000,25.83000000,1119656.70000000
2022-01-13 12:00:00,25.83000000,26.48000000,25.16000000,25.49000000,1933876.97000000
2022-01-13 16:00:00,25.49000000,25.57000000,24.43000000,24.69000000,2037362.84000000
2022-01-13 20:00:00,24.68000000,25.17000000,24.45000000,24.86000000,1005198.44000000
2022-01-14 00:00:00,24.86000000,25.32000000,24.67000000,25.16000000,841339.72000000
2022-01-14 04:00:00,25.16000000,25.26000000,24.78000000,24.96000000,763769.09000000
2022-01-14 08:00:00,24.96000000,24.99000000,23.91000000,24.24000000,1275741.50000000
2022-01-14 12:00:00,24.23000000,25.10000000,23.96000000,24.79000000,2019354.96000000
2022-01-14 16:00:00,24.79000000,24.97000000,24.56000000,24.89000000,730157.55000000
2022-01-14 20:00:00,24.88000000,25.89000000,24.80000000,25.72000000,858233.13000000
2022-01-15 00:00:00,25.72000000,26.22000000,25.26000000,25.92000000,1028318.46000000
2022-01-15 04:00:00,25.92000000,26.01000000,25.53000000,25.62000000,584282.33000000
2022-01-15 08:00:00,25.62000000,26.00000000,25.35000000,25.70000000,627051.96000000
2022-01-15 12:00:00,25.70000000,25.90000000,25.28000000,25.73000000,781786.36000000
2022-01-15 16:00:00,25.73000000,26.07000000,25.37000000,25.67000000,621355.21000000
2022-01-15 20:00:00,25.67000000,25.75000000,25.11000000,25.17000000,498687.89000000
2022-01-16 00:00:00,25.17000000,25.26000000,24.65000000,24.93000000,598936.72000000
2022-01-16 04:00:00,24.93000000,25.55000000,24.87000000,25.46000000,439537.91000000
2022-01-16 08:00:00,25.45000000,26.15000000,25.32000000,25.84000000,1127469.40000000
2022-01-16 12:00:00,25.84000000,26.11000000,25.46000000,25.92000000,1006171.18000000
2022-01-16 16:00:00,25.93000000,26.34000000,25.56000000,25.62000000,819509.83000000
2022-01-16 20:00:00,25.62000000,25.75000000,25.46000000,25.50000000,424326.34000000
2022-01-17 00:00:00,25.51000000,25.62000000,24.84000000,24.85000000,761197.78000000
