timestamp,open,high,low,close,volume,symbol
2022-01-01 00:00:00,109.43000000,112.00000000,109.42000000,111.71000000,88593.04000000,AVAXUSDT
2022-01-01 01:00:00,111.70000000,111.70000000,109.63000000,109.69000000,69476.50000000,AVAXUSDT
2022-01-01 02:00:00,109.69000000,111.00000000,109.69000000,110.77000000,38437.73000000,AVAXUSDT
2022-01-01 03:00:00,110.78000000,110.85000000,108.91000000,109.72000000,69996.81000000,AVAXUSDT
2022-01-01 04:00:00,109.72000000,110.22000000,108.42000000,108.98000000,47510.13000000,AVAXUSDT
2022-01-01 05:00:00,108.99000000,111.11000000,108.56000000,109.84000000,48234.47000000,AVAXUSDT
2022-01-01 06:00:00,109.84000000,110.26000000,109.14000000,109.39000000,26388.03000000,AVAXUSDT
2022-01-01 07:00:00,109.39000000,110.76000000,109.00000000,110.26000000,42067.75000000,AVAXUSDT
2022-01-01 08:00:00,110.26000000,110.70000000,109.50000000,109.89000000,32079.93000000,AVAXUSDT
2022-01-01 09:00:00,109.91000000,110.14000000,109.15000000,109.92000000,26858.71000000,AVAXUSDT
2022-01-01 10:00:00,109.90000000,110.25000000,108.80000000,109.15000000,41918.57000000,AVAXUSDT
2022-01-01 11:00:00,109.17000000,110.09000000,109.07000000,109.07000000,34290.57000000,AVAXUSDT
2022-01-01 12:00:00,109.09000000,109.98000000,109.00000000,109.76000000,26678.73000000,AVAXUSDT
2022-01-01 13:00:00,109.76000000,110.57000000,109.72000000,110.31000000,26768.07000000,AVAXUSDT
2022-01-01 14:00:00,110.27000000,110.41000000,109.01000000,109.29000000,35883.09000000,AVAXUSDT
2022-01-01 15:00:00,109.29000000,110.39000000,109.04000000,109.47000000,58926.09000000,AVAXUSDT
2022-01-01 16:00:00,109.49000000,111.03000000,109.29000000,110.89000000,50267.49000000,AVAXUSDT
2022-01-01 17:00:00,110.89000000,114.50000000,110.89000000,113.49000000,172067.23000000,AVAXUSDT
2022-01-01 18:00:00,113.49000000,113.76000000,112.56000000,112.96000000,64628.98000000,AVAXUSDT
2022-01-01 19:00:00,112.96000000,113.72000000,112.55000000,112.69000000,50830.39000000,AVAXUSDT
2022-01-01 20:00:00,112.67000000,113.37000000,112.03000000,113.24000000,65912.54000000,AVAXUSDT
2022-01-01 21:00:00,113.25000000,113.80000000,112.78000000,113.22000000,33292.73000000,AVAXUSDT
2022-01-01 22:00:00,113.21000000,113.47000000,112.62000000,113.46000000,19193.54000000,AVAXUSDT
2022-01-01 23:00:00,113.46000000,114.48000000,112.77000000,114.13000000,40826.86000000,AVAXUSDT
2022-01-02 00:00:00,114.12000000,116.46000000,113.38000000,116.30000000,111218.92000000,AVAXUSDT
2022-01-02 01:00:00,116.29000000,116.33000000,114.36000000,114.77000000,55365.83000000,AVAXUSDT
2022-01-02 02:00:00,114.76000000,115.81000000,114.39000000,115.76000000,38976.76000000,AVAXUSDT
2022-01-02 03:00:00,115.74000000,117.53000000,115.07000000,117.30000000,113130.97000000,AVAXUSDT
2022-01-02 04:00:00,117.29000000,117.41000000,115.61000000,116.93000000,44736.78000000,AVAXUSDT
2022-01-02 05:00:00,116.95000000,117.39000000,115.55000000,116.08000000,39446.93000000,AVAXUSDT
2022-01-02 06:00:00,116.08000000,116.20000000,114.76000000,115.07000000,40573.16000000,AVAXUSDT
2022-01-02 07:00:00,115.07000000,116.20000000,114.96000000,115.96000000,26904.61000000,AVAXUSDT
