timestamp,open,high,low,close,volume
2021-12-23 17:00:00,27.93000000,28.56000000,27.76000000,28.43000000,610846.06000000
2021-12-23 18:00:00,28.43000000,29.02000000,28.43000000,28.90000000,900193.08000000
2021-12-23 19:00:00,28.91000000,29.81000000,28.83000000,29.43000000,957811.57000000
2021-12-23 20:00:00,29.44000000,29.55000000,29.08000000,29.30000000,541272.81000000
2021-12-23 21:00:00,29.31000000,29.46000000,29.11000000,29.29000000,362322.17000000
2021-12-23 22:00:00,29.29000000,29.50000000,29.12000000,29.12000000,270679.57000000
2021-12-23 23:00:00,29.12000000,29.32000000,28.89000000,29.16000000,261286.70000000
2021-12-24 00:00:00,29.16000000,29.20000000,28.87000000,29.09000000,251256.34000000
2021-12-24 01:00:00,29.09000000,29.30000000,28.95000000,29.01000000,297444.02000000
2021-12-24 02:00:00,29.01000000,29.23000000,28.96000000,28.98000000,274795.59000000
2021-12-24 03:00:00,28.97000000,29.06000000,28.67000000,28.95000000,272196.07000000
2021-12-24 04:00:00,28.94000000,29.11000000,28.91000000,28.96000000,106247.98000000
2021-12-24 05:00:00,28.95000000,28.98000000,28.55000000,28.85000000,161182.84000000
2021-12-24 06:00:00,28.85000000,28.99000000,28.56000000,28.87000000,153506.75000000
2021-12-24 07:00:00,28.86000000,29.20000000,28.76000000,29.07000000,226369.47000000
2021-12-24 08:00:00,29.07000000,29.27000000,28.99000000,29.11000000,187334.35000000
2021-12-24 09:00:00,29.11000000,29.35000000,29.07000000,29.34000000,141637.25000000
2021-12-24 10:00:00,29.35000000,29.50000000,29.21000000,29.50000000,256161.36000000
2021-12-24 11:00:00,29.50000000,29.67000000,29.03000000,29.15000000,358682.88000000
2021-12-24 12:00:00,29.15000000,29.35000000,28.92000000,29.21000000,335074.44000000
2021-12-24 13:00:00,29.21000000,29.34000000,29.00000000,29.21000000,197917.30000000
2021-12-24 14:00:00,29.20000000,29.49000000,29.01000000,29.06000000,262400.08000000
2021-12-24 15:00:00,29.05000000,29.06000000,28.37000000,28.95000000,685218.16000000
2021-12-24 16:00:00,28.94000000,29.35000000,28.76000000,29.05000000,396421.54000000
2021-12-24 17:00:00,29.04000000,29.22000000,28.68000000,29.14000000,226678.86000000
2021-12-24 18:00:00,29.14000000,29.47000000,29.04000000,29.37000000,265809.13000000
2021-12-24 19:00:00,29.37000000,29.50000000,28.78000000,28.81000000,294995.55000000
2021-12-24 20:00:00,28.82000000,29.00000000,28.59000000,28.98000000,286951.78000000
2021-12-24 21:00:00,28.98000000,29.04000000,28.79000000,28.86000000,131932.21000000
2021-12-24 22:00:00,28.86000000,28.89000000,28.00000000,28.29000000,357629.91000000
2021-12-24 23:00:00,28.30000000,28.31000000,27.83000000,28.14000000,326170.00000000
2021-12-25 00:00:00,28.14000000,28.56000000,27.94000000,28.53000000,241067.77000000
2021-12-25 01:00:00,28.53000000,28.57000000,28.07000000,28.30000000,233067.53000000
2021-12-25 02:00:00,28.29000000,28.50000000,28.20000000,28.20000000,110358.96000000
2021-12-25 03:00:00,28.20000000,28.39000000,28.16000000,28.19000000,173759.79000000
2021-12-25 04:00:00,28.19000000,28.42000000,28.15000000,28.26000000,128809.98000000
2021-12-25 05:00:00,28.26000000,28.52000000,28.25000000,28.46000000,125733.86000000
2021-12-25 06:00:00,28.46000000,28.55000000,28.12000000,28.53000000,160134.59000000
2021-12-25 07:00:00,28.53000000,28.72000000,28.41000000,28.54000000,155586.14000000
2021-12-25 08:00:00,28.55000000,28.73000000,28.46000000,28.67000000,126739.11000000
