timestamp,open,high,low,close,volume
2022-10-19 00:00:00,1.00000000,100.00000000,1.00000000,6.81470000,25662674.39000000
2022-10-19 04:00:00,6.80380000,8.25000000,6.74560000,7.52180000,14073354.02000000
2022-10-19 08:00:00,7.52130000,8.45600000,7.31760000,7.85420000,12333656.69000000
2022-10-19 12:00:00,7.85060000,7.92050000,7.49230000,7.82650000,6279149.01000000
2022-10-19 16:00:00,7.82620000,7.85210000,6.90850000,7.04090000,5020444.47000000
2022-10-19 20:00:00,7.04150000,7.39000000,6.78270000,7.32070000,4233420.19000000
2022-10-20 00:00:00,7.32190000,7.61000000,6.90000000,7.51680000,3659654.24000000
2022-10-20 04:00:00,7.51610000,7.74800000,7.34310000,7.50670000,3374837.83000000
2022-10-20 08:00:00,7.50460000,7.67000000,7.31760000,7.48920000,2751412.92000000
2022-10-20 12:00:00,7.48900000,7.50330000,7.18000000,7.27240000,3455108.09000000
2022-10-20 16:00:00,7.27260000,7.27260000,6.98800000,7.26590000,2183293.45000000
2022-10-20 20:00:00,7.26680000,7.45000000,7.23010000,7.36850000,2550220.43000000
2022-10-21 00:00:00,7.36910000,7.70000000,7.18000000,7.57930000,3390108.80000000
2022-10-21 04:00:00,7.57510000,7.64430000,7.41920000,7.42720000,1952105.95000000
2022-10-21 08:00:00,7.42780000,7.47720000,7.03380000,7.07210000,4392474.71000000
2022-10-21 12:00:00,7.07500000,7.50990000,6.99000000,7.48930000,3994752.42000000
2022-10-21 16:00:00,7.48930000,7.58210000,7.31660000,7.48740000,1783269.10000000
2022-10-21 20:00:00,7.48850000,7.53580000,7.38720000,7.49800000,1021270.71000000
2022-10-22 00:00:00,7.49800000,7.70000000,7.35650000,7.47880000,2102738.92000000
2022-10-22 04:00:00,7.47840000,7.49410000,7.34110000,7.48620000,1066145.94000000
2022-10-22 08:00:00,7.48520000,8.55000000,7.45510000,8.23490000,4132356.00000000
2022-10-22 12:00:00,8.23480000,8.90000000,8.02310000,8.72510000,7194820.53000000
2022-10-22 16:00:00,8.71940000,9.31520000,8.58370000,8.77480000,5139370.82000000
2022-10-22 20:00:00,8.77140000,9.23630000,8.73000000,8.95530000,2773193.08000000
2022-10-23 00:00:00,8.95710000,9.60000000,8.88060000,9.44000000,4305676.96000000
2022-10-23 04:00:00,9.44180000,10.18880000,9.29530000,10.08510000,6951813.91000000
2022-10-23 08:00:00,10.08110000,10.33000000,9.47220000,9.65470000,6472444.84000000
2022-10-23 12:00:00,9.65200000,9.75000000,9.29600000,9.59200000,5385314.52000000
2022-10-23 16:00:00,9.59200000,9.70990000,9.02350000,9.66620000,5381971.12000000
2022-10-23 20:00:00,9.66850000,9.88710000,9.45070000,9.78150000,2913218.37000000
2022-10-24 00:00:00,9.78080000,9.91520000,9.30000000,9.46360000,3134807.37000000
2022-10-24 04:00:00,9.46390000,9.65660000,9.23540000,9.58920000,2971085.41000000
2022-10-24 08:00:00,9.58520000,9.71800000,9.40000000,9.50000000,2937616.94000000
2022-10-24 12:00:00,9.50000000,9.96800000,9.47200000,9.69480000,7238643.50000000
2022-10-24 16:00:00,9.69200000,9.75380000,9.46470000,9.64620000,2447155.55000000
2022-10-24 20:00:00,9.63900000,9.65330000,9.30000000,9.52930000,2111499.26000000
2022-10-25 00:00:00,9.52980000,9.56800000,9.10010000,9.26960000,3114807.37000000
2022-10-25 04:00:00,9.26980000,9.33580000,9.05000000,9.17460000,1856181.72000000
2022-10-25 08:00:00,9.17760000,9.30680000,9.06980000,9.21770000,2078314.53000000
2022-10-25 12:00:00,9.21780000,9.48000000,9.16120000,9.42470000,3545529.32000000
2022-10-25 16:00:00,9.42840000,9.46870000,8.65000000,8.79920000,7350224.19000000
2022-10-25 20:00:00,8.80000000,8.83630000,8.52020000,8.78630000,3023428.32000000
2022-10-26 00:00:00,8.78330000,8.89270000,8.60610000,8.84890000,2017251.06000000
2022-10-26 04:00:00,8.84880000,9.28630000,8.72420000,9.16700000,3240434.30000000
2022-10-26 08:00:00,9.16700000,9.21900000,8.80000000,8.90290000,2838543.83000000
2022-10-26 12:00:00,8.90280000,9.08000000,8.68770000,8.97540000,3202653.18000000
2022-10-26 16:00:00,8.97580000,9.12470000,8.77200000,8.84190000,1766628.81000000
2022-10-26 20:00:00,8.84300000,9.25790000,8.80900000,9.19510000,2655984.24000000
2022-10-27 00:00:00,9.19110000,9.50680000,9.09340000,9.14740000,3481862.66000000
2022-10-27 04:00:00,9.15430000,9.56060000,9.13070000,9.38470000,3271392.22000000
2022-10-27 08:00:00,9.38430000,9.63870000,9.15490000,9.23710000,2985664.99000000
2022-10-27 12:00:00,9.23550000,9.30000000,9.03460000,9.18630000,2091130.13000000
2022-10-27 16:00:00,9.18620000,9.23990000,9.02570000,9.18530000,1256252.68000000
2022-10-27 20:00:00,9.19020000,9.20410000,8.60000000,8.70130000,3032331.02000000
2022-10-28 00:00:00,8.70150000,8.82640000,8.05790000,8.19160000,4534507.97000000
2022-10-28 04:00:00,8.19160000,8.26730000,7.93370000,8.00510000,2923023.13000000
2022-10-28 08:00:00,8.00510000,8.15170000,7.97150000,8.04920000,2732973.04000000
2022-10-28 12:00:00,8.04950000,8.26500000,7.98000000,8.20000000,2234326.40000000
2022-10-28 16:00:00,8.19970000,8.42990000,8.14430000,8.32580000,1918293.49000000
2022-10-28 20:00:00,8.32690000,8.44800000,8.10750000,8.18450000,1263197.15000000
2022-10-29 00:00:00,8.18270000,8.36920000,8.05010000,8.30190000,1625046.03000000
2022-10-29 04:00:00,8.30000000,8.36430000,8.15310000,8.26680000,1686714.96000000
2022-10-29 08:00:00,8.26650000,8.35700000,8.10520000,8.14980000,2071443.72000000
2022-10-29 12:00:00,8.14990000,8.22620000,7.77000000,7.94250000,3264499.00000000
2022-10-29 16:00:00,7.94010000,8.19140000,7.59200000,7.81970000,3566164.23000000
2022-10-29 20:00:00,7.82050000,8.05260000,7.81420000,7.95320000,1202333.74000000
2022-10-30 00:00:00,7.95800000,8.38000000,7.95460000,8.12130000,2827376.90000000
2022-10-30 04:00:00,8.12190000,8.13990000,7.60260000,7.89320000,2882428.05000000
2022-10-30 08:00:00,7.89230000,7.92620000,7.75150000,7.85870000,1755365.76000000
2022-10-30 12:00:00,7.85920000,8.04960000,7.71000000,7.80620000,2268382.44000000
2022-10-30 16:00:00,7.80370000,7.89860000,7.65000000,7.81450000,1313631.85000000
2022-10-30 20:00:00,7.81380000,7.94990000,7.69390000,7.80490000,810870.96000000
2022-10-31 00:00:00,7.80150000,8.04800000,7.72110000,7.91870000,1681798.46000000
2022-10-31 04:00:00,7.91650000,8.22110000,7.78440000,7.92450000,2415159.36000000
2022-10-31 08:00:00,7.92460000,8.06500000,7.81010000,7.98690000,1474617.07000000
2022-10-31 12:00:00,7.98540000,7.99900000,7.70000000,7.83740000,1880163.46000000
2022-10-31 16:00:00,7.83460000,7.87990000,7.70000000,7.78960000,1028150.04000000
2022-10-31 20:00:00,7.79240000,7.97000000,7.78540000,7.94390000,659318.04000000
2022-11-01 00:00:00,7.93370000,8.08300000,7.81500000,7.97020000,1036703.32000000
2022-11-01 04:00:00,7.96810000,8.18840000,7.86310000,8.12010000,1783826.22000000
2022-11-01 08:00:00,8.12090000,8.26310000,7.94730000,8.01490000,2177528.92000000
2022-11-01 12:00:00,8.01680000,8.12700000,7.88510000,7.93910000,1323312.54000000
2022-11-01 16:00:00,7.93870000,8.31500000,7.93800000,8.13710000,1800602.62000000
2022-11-01 20:00:00,8.13470000,8.29900000,8.10420000,8.19250000,970553.26000000
2022-11-02 00:00:00,8.19350000,8.21100000,7.99300000,8.01570000,1523691.75000000
2022-11-02 04:00:00,8.01760000,8.04520000,7.52320000,7.66880000,3179294.39000000
2022-11-02 08:00:00,7.66940000,7.77770000,7.15000000,7.29020000,3654862.55000000
2022-11-02 12:00:00,7.29220000,7.37270000,7.22220000,7.23210000,1739137.74000000
2022-11-02 16:00:00,7.23430000,7.48000000,7.12590000,7.31000000,3638978.13000000
2022-11-02 20:00:00,7.31010000,7.38920000,7.22610000,7.37070000,1136817.69000000
2022-11-03 00:00:00,7.37450000,7.54300000,7.33610000,7.47250000,1355793.28000000
2022-11-03 04:00:00,7.47160000,7.56350000,7.37570000,7.39460000,988773.89000000
2022-11-03 08:00:00,7.39830000,7.47810000,7.19520000,7.27470000,1283389.08000000
2022-11-03 12:00:00,7.27470000,7.42870000,7.21840000,7.35780000,1115270.65000000
2022-11-03 16:00:00,7.35860000,7.39980000,7.29890000,7.39000000,623151.17000000
2022-11-03 20:00:00,7.39070000,7.39720000,7.16590000,7.23280000,948855.36000000
2022-11-04 00:00:00,7.23280000,7.32800000,7.16000000,7.31500000,1273016.51000000
2022-11-04 04:00:00,7.31580000,7.45340000,7.27640000,7.39770000,1120442.42000000
2022-11-04 08:00:00,7.39670000,7.43720000,7.27130000,7.28990000,901813.00000000
2022-11-04 12:00:00,7.29140000,7.58310000,7.23100000,7.32000000,2289421.10000000
2022-11-04 16:00:00,7.32240000,7.47780000,7.26400000,7.47640000,1200555.68000000
2022-11-04 20:00:00,7.47580000,7.79000000,7.45560000,7.65320000,1848129.32000000
2022-11-05 00:00:00,7.65270000,7.86920000,7.51610000,7.72560000,2001896.40000000
2022-11-05 04:00:00,7.72510000,7.76200000,7.61280000,7.75610000,1000260.78000000
2022-11-05 08:00:00,7.75610000,7.76170000,7.52790000,7.69790000,1157690.74000000
2022-11-05 12:00:00,7.69780000,7.81260000,7.54220000,7.73660000,1469374.09000000
2022-11-05 16:00:00,7.73590000,7.99800000,7.70020000,7.79840000,2357876.09000000
2022-11-05 20:00:00,7.80060000,7.86000000,7.57490000,7.62490000,1144891.99000000
2022-11-06 00:00:00,7.62150000,7.85500000,7.53010000,7.67540000,1285008.37000000
2022-11-06 04:00:00,7.67580000,8.18060000,7.57740000,8.08260000,1925695.30000000
2022-11-06 08:00:00,8.08150000,8.23210000,7.89000000,7.94440000,4023727.26000000
2022-11-06 12:00:00,7.94480000,8.07290000,7.75610000,7.80060000,2147437.40000000
