timestamp,open,high,low,close,volume,symbol
2022-01-01 00:00:00,511.50000000,517.80000000,511.40000000,517.30000000,22537.94500000,BNBUSDT
2022-01-01 01:00:00,517.30000000,520.00000000,516.20000000,517.20000000,19858.24600000,BNBUSDT
2022-01-01 02:00:00,517.20000000,519.30000000,517.10000000,517.80000000,10209.67300000,BNBUSDT
2022-01-01 03:00:00,517.80000000,518.80000000,517.30000000,518.10000000,9973.32600000,BNBUSDT
2022-01-01 04:00:00,518.10000000,518.50000000,514.80000000,515.00000000,13355.03400000,BNBUSDT
2022-01-01 05:00:00,515.00000000,521.80000000,514.50000000,518.00000000,23155.01300000,BNBUSDT
2022-01-01 06:00:00,518.10000000,519.00000000,514.70000000,515.10000000,22477.70400000,BNBUSDT
2022-01-01 07:00:00,515.10000000,516.60000000,513.70000000,515.80000000,23216.66500000,BNBUSDT
2022-01-01 08:00:00,515.90000000,517.10000000,514.90000000,516.10000000,16127.85700000,BNBUSDT
2022-01-01 09:00:00,516.10000000,517.20000000,513.60000000,515.60000000,16003.92600000,BNBUSDT
2022-01-01 10:00:00,515.70000000,517.10000000,512.30000000,514.30000000,24236.34200000,BNBUSDT
2022-01-01 11:00:00,514.30000000,515.80000000,513.50000000,513.80000000,12385.67900000,BNBUSDT
2022-01-01 12:00:00,513.70000000,517.60000000,513.70000000,516.90000000,17259.16700000,BNBUSDT
2022-01-01 13:00:00,517.00000000,517.90000000,516.10000000,517.10000000,12236.14100000,BNBUSDT
2022-01-01 14:00:00,517.10000000,518.10000000,515.90000000,516.30000000,12710.33400000,BNBUSDT
2022-01-01 15:00:00,516.30000000,521.00000000,515.90000000,518.70000000,22329.68200000,BNBUSDT
2022-01-01 16:00:00,518.70000000,524.70000000,517.50000000,521.20000000,45497.51100000,BNBUSDT
2022-01-01 17:00:00,521.20000000,525.00000000,520.40000000,524.30000000,25297.27600000,BNBUSDT
2022-01-01 18:00:00,524.30000000,524.80000000,522.50000000,523.20000000,16386.47900000,BNBUSDT
2022-01-01 19:00:00,523.10000000,524.70000000,523.00000000,524.20000000,14847.71600000,BNBUSDT
2022-01-01 20:00:00,524.30000000,527.30000000,524.20000000,525.90000000,20788.76200000,BNBUSDT
2022-01-01 21:00:00,525.90000000,527.30000000,524.40000000,525.10000000,16100.75400000,BNBUSDT
2022-01-01 22:00:00,525.20000000,526.50000000,524.30000000,525.50000000,12305.46400000,BNBUSDT
2022-01-01 23:00:00,525.60000000,527.90000000,524.50000000,527.30000000,16874.84500000,BNBUSDT
