timestamp,open,high,low,close,volume
2021-12-23 17:00:00,13.20700000,13.65000000,13.04200000,13.64700000,1394240.10000000
2021-12-23 18:00:00,13.64500000,13.95500000,13.46200000,13.49800000,1569979.60000000
2021-12-23 19:00:00,13.49800000,14.20000000,13.49800000,14.13300000,1064044.90000000
2021-12-23 20:00:00,14.13100000,14.14000000,13.52200000,13.58800000,1042382.90000000
2021-12-23 21:00:00,13.59400000,13.79500000,13.45900000,13.68000000,532075.70000000
2021-12-23 22:00:00,13.67800000,13.69000000,13.25400000,13.34600000,637389.10000000
2021-12-23 23:00:00,13.34700000,13.89000000,13.34700000,13.72300000,866670.70000000
2021-12-24 00:00:00,13.72400000,14.95000000,13.71300000,14.32800000,3842595.10000000
2021-12-24 01:00:00,14.32800000,14.35800000,13.83200000,13.86000000,1443923.60000000
2021-12-24 02:00:00,13.86700000,14.15800000,13.54500000,13.95000000,1426716.20000000
2021-12-24 03:00:00,13.95000000,13.95000000,13.50800000,13.90100000,1124129.70000000
2021-12-24 04:00:00,13.90200000,13.99300000,13.68500000,13.99300000,344386.70000000
2021-12-24 05:00:00,13.99300000,14.38700000,13.76800000,14.30300000,1259751.00000000
2021-12-24 06:00:00,14.31600000,14.99600000,14.16200000,14.58500000,1825414.90000000
2021-12-24 07:00:00,14.58000000,14.78600000,14.32100000,14.53100000,1026694.30000000
2021-12-24 08:00:00,14.53000000,14.58000000,14.23700000,14.40600000,745582.20000000
2021-12-24 09:00:00,14.40600000,14.75000000,14.32700000,14.58300000,888137.60000000
2021-12-24 10:00:00,14.58600000,14.82200000,14.41000000,14.49500000,740360.40000000
2021-12-24 11:00:00,14.49600000,14.73300000,14.32000000,14.49800000,656448.70000000
2021-12-24 12:00:00,14.49700000,14.67900000,14.32700000,14.64600000,620015.20000000
2021-12-24 13:00:00,14.64600000,15.44600000,14.61300000,15.40900000,2725806.20000000
2021-12-24 14:00:00,15.40300000,15.79000000,15.26600000,15.32100000,1882670.50000000
2021-12-24 15:00:00,15.32400000,15.64500000,15.00300000,15.39000000,1712144.80000000
2021-12-24 16:00:00,15.39600000,15.93900000,15.22000000,15.48300000,1821387.40000000
2021-12-24 17:00:00,15.48200000,15.74600000,15.30100000,15.57800000,1002184.00000000
2021-12-24 18:00:00,15.58000000,15.59900000,14.93500000,14.99400000,852486.90000000
2021-12-24 19:00:00,14.99800000,15.26000000,14.99000000,15.21000000,706776.00000000
2021-12-24 20:00:00,15.21000000,15.44100000,15.15500000,15.37000000,533616.30000000
2021-12-24 21:00:00,15.37400000,15.56700000,15.16000000,15.28800000,461958.70000000
2021-12-24 22:00:00,15.28100000,15.41400000,14.63400000,14.86800000,831494.60000000
2021-12-24 23:00:00,14.87400000,14.96800000,14.55700000,14.95000000,774940.60000000
2021-12-25 00:00:00,14.94900000,15.69600000,14.86500000,15.40400000,1320414.50000000
2021-12-25 01:00:00,15.40600000,15.55800000,14.87600000,15.02400000,877885.20000000
2021-12-25 02:00:00,15.01900000,15.18000000,14.65600000,14.68700000,762584.00000000
2021-12-25 03:00:00,14.68800000,14.83900000,14.48600000,14.59900000,700175.60000000
2021-12-25 04:00:00,14.60000000,14.79100000,14.34500000,14.42000000,808337.40000000
2021-12-25 05:00:00,14.42100000,14.53000000,14.25200000,14.45900000,859494.50000000
2021-12-25 06:00:00,14.45800000,14.55000000,14.29200000,14.43500000,548051.30000000
2021-12-25 07:00:00,14.43500000,14.67700000,14.20700000,14.55800000,869184.90000000
2021-12-25 08:00:00,14.55900000,14.75900000,14.35100000,14.68500000,669054.50000000
2021-12-25 09:00:00,14.69100000,15.44000000,14.63100000,15.26300000,1668686.50000000
2021-12-25 10:00:00,15.26300000,15.29700000,14.80500000,14.96000000,858851.90000000
2021-12-25 11:00:00,14.96000000,15.17200000,14.87400000,15.05100000,487358.30000000
2021-12-25 12:00:00,15.05000000,15.24900000,15.02200000,15.11500000,512011.40000000
2021-12-25 13:00:00,15.11500000,15.13400000,14.88300000,15.07000000,536574.30000000
2021-12-25 14:00:00,15.07500000,15.08900000,14.80900000,14.95300000,488430.90000000
2021-12-25 15:00:00,14.95200000,14.97000000,14.60900000,14.64800000,743361.00000000
2021-12-25 16:00:00,14.64600000,14.77400000,14.53600000,14.73500000,738349.90000000
2021-12-25 17:00:00,14.73500000,14.87800000,14.45100000,14.85200000,742595.90000000
2021-12-25 18:00:00,14.84500000,15.14700000,14.74600000,15.04400000,714649.00000000
2021-12-25 19:00:00,15.05100000,15.11000000,14.88200000,15.07800000,593227.00000000
2021-12-25 20:00:00,15.07900000,15.21500000,14.96800000,15.05700000,395289.30000000
2021-12-25 21:00:00,15.05700000,15.21800000,14.94700000,15.07000000,476571.90000000
2021-12-25 22:00:00,15.07200000,15.29000000,15.06800000,15.20400000,398412.70000000
2021-12-25 23:00:00,15.21100000,15.24800000,14.98400000,15.22100000,297441.20000000
2021-12-26 00:00:00,15.22600000,15.76200000,14.72400000,14.88100000,1369977.90000000
2021-12-26 01:00:00,14.88000000,14.97600000,14.77500000,14.92500000,292928.60000000
2021-12-26 02:00:00,14.91700000,15.08200000,14.61600000,14.78500000,462969.80000000
2021-12-26 03:00:00,14.78800000,14.80900000,14.51400000,14.60700000,509972.50000000
2021-12-26 04:00:00,14.61100000,14.76400000,14.57000000,14.71000000,282797.20000000
2021-12-26 05:00:00,14.70500000,14.86100000,14.66800000,14.68200000,224591.50000000
2021-12-26 06:00:00,14.68000000,14.79900000,14.60600000,14.66500000,205823.50000000
2021-12-26 07:00:00,14.66300000,14.66300000,14.51500000,14.58000000,393619.00000000
2021-12-26 08:00:00,14.57700000,14.71300000,14.52900000,14.59800000,248204.60000000
2021-12-26 09:00:00,14.59800000,14.74800000,14.54100000,14.67200000,315195.10000000
2021-12-26 10:00:00,14.66900000,14.72600000,14.60800000,14.67400000,211977.40000000
2021-12-26 11:00:00,14.67400000,14.94500000,14.62200000,14.81400000,548633.40000000
2021-12-26 12:00:00,14.81600000,14.96200000,14.72400000,14.84000000,474144.00000000
2021-12-26 13:00:00,14.84000000,15.17100000,14.78100000,15.13600000,676756.10000000
2021-12-26 14:00:00,15.13800000,15.53600000,15.06200000,15.31400000,1375463.30000000
2021-12-26 15:00:00,15.31400000,15.55000000,15.25800000,15.28700000,735606.20000000
2021-12-26 16:00:00,15.28700000,15.65500000,15.28400000,15.61400000,646189.90000000
2021-12-26 17:00:00,15.61800000,15.78500000,15.47000000,15.76000000,682514.20000000
2021-12-26 18:00:00,15.75900000,15.97700000,15.75000000,15.79200000,633594.20000000
2021-12-26 19:00:00,15.79200000,15.84900000,15.67000000,15.73500000,324783.80000000
2021-12-26 20:00:00,15.73400000,16.09900000,15.63300000,15.92300000,589465.30000000
2021-12-26 21:00:00,15.92600000,16.05100000,15.74600000,15.92700000,449882.30000000
2021-12-26 22:00:00,15.92900000,15.97000000,15.79500000,15.91700000,303751.20000000
2021-12-26 23:00:00,15.91700000,16.30100000,15.74900000,16.26100000,585015.00000000
2021-12-27 00:00:00,16.26700000,16.49000000,15.78400000,15.93100000,933498.30000000
2021-12-27 01:00:00,15.92900000,15.94700000,15.65000000,15.70100000,667868.70000000
2021-12-27 02:00:00,15.70100000,15.78700000,15.60300000,15.65200000,344266.30000000
2021-12-27 03:00:00,15.65100000,15.77000000,15.62400000,15.76200000,324196.20000000
2021-12-27 04:00:00,15.76100000,15.76300000,15.54000000,15.56000000,371472.60000000
2021-12-27 05:00:00,15.55800000,15.59200000,15.45500000,15.46300000,478227.00000000
2021-12-27 06:00:00,15.46300000,15.55500000,15.33600000,15.54000000,487634.30000000
2021-12-27 07:00:00,15.54100000,15.55700000,15.34800000,15.41500000,482250.40000000
2021-12-27 08:00:00,15.41900000,15.48800000,15.20000000,15.25400000,576639.90000000
2021-12-27 09:00:00,15.25700000,15.43900000,15.22200000,15.39600000,422180.10000000
2021-12-27 10:00:00,15.39700000,15.41700000,15.25400000,15.28300000,469611.90000000
2021-12-27 11:00:00,15.28200000,15.29600000,15.11200000,15.22400000,643680.90000000
2021-12-27 12:00:00,15.22400000,15.41300000,15.16100000,15.31700000,583136.60000000
2021-12-27 13:00:00,15.31700000,15.47400000,15.25900000,15.37100000,492286.20000000
2021-12-27 14:00:00,15.37000000,15.48900000,15.22800000,15.43400000,941931.90000000
2021-12-27 15:00:00,15.43800000,15.48100000,15.35100000,15.35700000,354830.20000000
2021-12-27 16:00:00,15.36200000,15.42000000,15.21600000,15.37700000,458528.50000000
2021-12-27 17:00:00,15.37900000,15.41100000,15.25200000,15.32600000,519048.40000000
2021-12-27 18:00:00,15.32900000,15.34200000,14.87900000,15.06800000,993299.80000000
2021-12-27 19:00:00,15.06800000,15.10300000,14.87800000,14.97400000,405259.90000000
2021-12-27 20:00:00,14.97400000,15.06800000,14.92400000,15.02600000,504923.20000000
2021-12-27 21:00:00,15.02600000,15.17000000,15.02100000,15.05600000,402264.80000000
2021-12-27 22:00:00,15.05800000,15.09700000,14.57100000,14.81900000,608069.70000000
2021-12-27 23:00:00,14.82000000,14.87000000,14.58100000,14.75200000,515434.70000000
2021-12-28 00:00:00,14.75400000,14.81800000,14.13100000,14.39600000,1101331.80000000
2021-12-28 01:00:00,14.39400000,14.47400000,14.14200000,14.23500000,669767.00000000
2021-12-28 02:00:00,14.23600000,14.37100000,13.90600000,13.97500000,1037175.40000000
2021-12-28 03:00:00,13.97400000,13.97400000,13.62900000,13.96400000,1193285.30000000
2021-12-28 04:00:00,13.96500000,14.06000000,13.62900000,13.96000000,1071120.00000000
2021-12-28 05:00:00,13.96100000,14.42200000,13.91700000,14.35700000,972857.20000000
2021-12-28 06:00:00,14.35300000,14.82500000,14.29300000,14.40500000,1297810.50000000
2021-12-28 07:00:00,14.40500000,14.59200000,14.12800000,14.37800000,1042046.10000000
2021-12-28 08:00:00,14.37800000,14.52700000,14.20200000,14.37900000,563158.50000000
2021-12-28 09:00:00,14.38000000,14.38600000,14.02300000,14.08900000,481627.60000000
2021-12-28 10:00:00,14.08700000,14.28500000,14.06200000,14.12300000,639617.90000000
2021-12-28 11:00:00,14.12600000,14.39800000,14.09400000,14.37600000,342771.30000000
2021-12-28 12:00:00,14.37600000,14.40000000,14.17000000,14.17300000,438430.90000000
2021-12-28 13:00:00,14.17700000,14.26200000,14.02500000,14.05200000,517694.60000000
2021-12-28 14:00:00,14.05700000,14.08200000,13.65300000,13.98500000,843605.40000000
2021-12-28 15:00:00,13.98200000,14.09000000,13.86100000,13.94600000,541905.90000000
2021-12-28 16:00:00,13.94300000,13.97200000,13.53300000,13.80600000,804980.40000000
2021-12-28 17:00:00,13.80900000,13.82900000,13.32000000,13.48200000,1043033.20000000
2021-12-28 18:00:00,13.48100000,13.49000000,13.24200000,13.33500000,551395.40000000
2021-12-28 19:00:00,13.33600000,13.39400000,13.07600000,13.25600000,688799.00000000
2021-12-28 20:00:00,13.25500000,13.48900000,13.20600000,13.32800000,518266.40000000
2021-12-28 21:00:00,13.32800000,13.34000000,13.06800000,13.10900000,457281.90000000
2021-12-28 22:00:00,13.10500000,13.30600000,13.03600000,13.27500000,335917.20000000
2021-12-28 23:00:00,13.26600000,13.52100000,13.16700000,13.33500000,765104.60000000
2021-12-29 00:00:00,13.33300000,13.77800000,13.26200000,13.67600000,1003596.80000000
2021-12-29 01:00:00,13.67800000,13.69800000,13.39700000,13.42900000,367456.70000000
2021-12-29 02:00:00,13.43000000,13.53300000,13.38500000,13.46000000,331476.70000000
2021-12-29 03:00:00,13.45900000,13.72400000,13.42000000,13.49300000,512913.90000000
2021-12-29 04:00:00,13.49400000,13.57500000,13.33000000,13.34000000,315814.50000000
2021-12-29 05:00:00,13.34100000,13.38800000,13.14500000,13.19700000,594204.40000000
2021-12-29 06:00:00,13.19800000,13.48900000,13.19000000,13.42900000,316417.30000000
2021-12-29 07:00:00,13.43100000,13.45500000,13.13500000,13.17100000,330052.00000000
2021-12-29 08:00:00,13.17300000,13.49800000,13.14600000,13.49000000,274723.50000000
2021-12-29 09:00:00,13.48800000,13.62400000,13.27700000,13.54300000,468234.80000000
2021-12-29 10:00:00,13.54000000,13.73800000,13.42800000,13.68200000,477154.90000000
2021-12-29 11:00:00,13.68200000,13.82500000,13.48300000,13.64100000,587154.40000000
2021-12-29 12:00:00,13.62900000,14.33000000,13.26100000,14.04500000,2065805.20000000
2021-12-29 13:00:00,14.04300000,14.36200000,13.78500000,14.14900000,2076608.70000000
2021-12-29 14:00:00,14.14900000,14.80000000,14.05400000,14.73000000,2121679.90000000
2021-12-29 15:00:00,14.72800000,14.73400000,14.45000000,14.68200000,965661.10000000
2021-12-29 16:00:00,14.68200000,14.75000000,14.54200000,14.60100000,705675.20000000
2021-12-29 17:00:00,14.59700000,14.64300000,14.28000000,14.30300000,664694.40000000
2021-12-29 18:00:00,14.30300000,14.73000000,14.21300000,14.56700000,1049637.90000000
2021-12-29 19:00:00,14.56700000,14.85000000,14.36500000,14.52600000,932502.90000000
2021-12-29 20:00:00,14.52300000,14.79000000,14.43300000,14.68400000,622154.50000000
2021-12-29 21:00:00,14.67800000,14.74500000,14.33000000,14.45200000,604447.90000000
2021-12-29 22:00:00,14.45400000,14.70100000,14.30200000,14.65600000,537384.70000000
2021-12-29 23:00:00,14.65500000,15.22800000,14.21000000,14.90400000,2176332.50000000
2021-12-30 00:00:00,14.90700000,15.08000000,14.05600000,14.65000000,2225836.50000000
2021-12-30 01:00:00,14.64900000,15.40000000,14.52200000,15.22400000,1547821.90000000
2021-12-30 02:00:00,15.21800000,15.53100000,14.77400000,14.90700000,1768556.30000000
2021-12-30 03:00:00,14.90700000,15.15400000,14.71300000,14.86000000,762656.50000000
2021-12-30 04:00:00,14.85100000,15.04700000,14.51300000,14.52200000,739242.50000000
2021-12-30 05:00:00,14.52200000,14.92800000,14.50300000,14.83700000,713663.80000000
2021-12-30 06:00:00,14.83700000,15.02000000,14.57200000,14.94900000,698518.40000000
2021-12-30 07:00:00,14.93900000,15.33000000,14.86400000,15.19900000,828426.50000000
2021-12-30 08:00:00,15.19800000,15.33500000,14.91200000,14.97600000,614581.90000000
2021-12-30 09:00:00,14.97800000,15.23600000,14.97600000,15.10000000,347260.20000000
2021-12-30 10:00:00,15.09700000,15.39900000,15.04500000,15.23400000,624434.90000000
2021-12-30 11:00:00,15.23900000,15.28700000,14.97200000,15.17800000,1054023.40000000
2021-12-30 12:00:00,15.17800000,15.40000000,15.04700000,15.25400000,793290.40000000
2021-12-30 13:00:00,15.25100000,15.25100000,14.80500000,14.84200000,535849.80000000
2021-12-30 14:00:00,14.83500000,14.95100000,14.61000000,14.73400000,522260.80000000
2021-12-30 15:00:00,14.73400000,15.00800000,14.73400000,14.93600000,353535.20000000
2021-12-30 16:00:00,14.93800000,15.17900000,14.93500000,15.08300000,468438.60000000
2021-12-30 17:00:00,15.09200000,15.11700000,14.82900000,14.94100000,278257.70000000
2021-12-30 18:00:00,14.93600000,15.19900000,14.88000000,15.04800000,474668.30000000
2021-12-30 19:00:00,15.04800000,15.12600000,14.91500000,14.97900000,283663.70000000
2021-12-30 20:00:00,14.97500000,15.34300000,14.87400000,14.95200000,414877.90000000
2021-12-30 21:00:00,14.94800000,15.25600000,14.83300000,15.19200000,278837.80000000
2021-12-30 22:00:00,15.17800000,15.23200000,14.96300000,15.14200000,308596.30000000
2021-12-30 23:00:00,15.14300000,15.52000000,15.11800000,15.43000000,728924.50000000
2021-12-31 00:00:00,15.43000000,15.71600000,15.27000000,15.50800000,870348.60000000
2021-12-31 01:00:00,15.50800000,15.68700000,15.32900000,15.49600000,405633.50000000
2021-12-31 02:00:00,15.49900000,15.58000000,15.37800000,15.51800000,290757.20000000
2021-12-31 03:00:00,15.51800000,15.51900000,15.29200000,15.34700000,331560.80000000
2021-12-31 04:00:00,15.34900000,15.41500000,15.19000000,15.35700000,354795.20000000
