timestamp,open,high,low,close,volume
2021-12-23 17:00:00,0.99380000,1.00170000,0.99010000,1.00090000,18858027.00000000
2021-12-23 18:00:00,1.00090000,1.00900000,0.99310000,1.00220000,23103493.00000000
2021-12-23 19:00:00,1.00220000,1.01670000,1.00090000,1.01140000,22156074.00000000
2021-12-23 20:00:00,1.01140000,1.01310000,0.99930000,1.00350000,14766697.00000000
2021-12-23 21:00:00,1.00370000,1.01000000,0.99940000,1.00630000,10144897.00000000
2021-12-23 22:00:00,1.00640000,1.00700000,0.99700000,1.00140000,11506799.00000000
2021-12-23 23:00:00,1.00130000,1.00820000,0.98290000,0.99410000,32344858.00000000
2021-12-24 00:00:00,0.99410000,0.99660000,0.98460000,0.98610000,16122826.00000000
2021-12-24 01:00:00,0.98610000,0.99500000,0.98500000,0.98930000,13991393.00000000
2021-12-24 02:00:00,0.98940000,0.99000000,0.98230000,0.98630000,13997160.00000000
2021-12-24 03:00:00,0.98640000,0.98760000,0.96800000,0.97520000,31157255.00000000
2021-12-24 04:00:00,0.97520000,0.97570000,0.96790000,0.97260000,10164121.00000000
2021-12-24 05:00:00,0.97210000,0.97240000,0.95360000,0.96710000,19504645.00000000
2021-12-24 06:00:00,0.96710000,0.97130000,0.95760000,0.96800000,14279388.00000000
2021-12-24 07:00:00,0.96810000,0.97470000,0.96380000,0.97440000,12899801.00000000
2021-12-24 08:00:00,0.97440000,0.98200000,0.96890000,0.97640000,17987750.00000000
2021-12-24 09:00:00,0.97640000,0.97850000,0.96940000,0.97840000,14581422.00000000
2021-12-24 10:00:00,0.97850000,0.98400000,0.97370000,0.98390000,13246438.00000000
2021-12-24 11:00:00,0.98400000,0.98900000,0.97200000,0.97660000,16934976.00000000
2021-12-24 12:00:00,0.97660000,0.97790000,0.96520000,0.97320000,21353708.00000000
2021-12-24 13:00:00,0.97320000,0.97330000,0.95980000,0.96420000,14544959.00000000
2021-12-24 14:00:00,0.96420000,0.96540000,0.93500000,0.94410000,31036104.00000000
2021-12-24 15:00:00,0.94410000,0.94920000,0.92430000,0.94690000,30406429.00000000
2021-12-24 16:00:00,0.94700000,0.95050000,0.93520000,0.94190000,21792976.00000000
2021-12-24 17:00:00,0.94190000,0.95260000,0.93510000,0.94790000,22115136.00000000
2021-12-24 18:00:00,0.94800000,0.95290000,0.94450000,0.94840000,19860769.00000000
2021-12-24 19:00:00,0.94840000,0.95140000,0.91180000,0.91650000,54583479.00000000
