timestamp,open,high,low,close,volume
2021-12-23 17:00:00,158.60000000,162.00000000,158.10000000,161.90000000,47165.74600000
2021-12-23 18:00:00,161.90000000,165.00000000,161.80000000,163.70000000,65646.76000000
2021-12-23 19:00:00,163.70000000,165.20000000,163.20000000,164.10000000,37225.13300000
2021-12-23 20:00:00,164.10000000,164.30000000,162.60000000,162.90000000,22495.24800000
2021-12-23 21:00:00,162.90000000,163.40000000,161.90000000,163.30000000,23137.87800000
2021-12-23 22:00:00,163.40000000,164.60000000,162.80000000,162.80000000,12564.53900000
2021-12-23 23:00:00,162.90000000,163.60000000,162.60000000,163.60000000,12158.74200000
2021-12-24 00:00:00,163.60000000,165.70000000,163.30000000,165.40000000,24433.89000000
2021-12-24 01:00:00,165.40000000,166.80000000,164.50000000,166.40000000,29794.25400000
2021-12-24 02:00:00,166.50000000,166.70000000,165.00000000,165.20000000,14804.79200000
2021-12-24 03:00:00,165.10000000,166.10000000,164.90000000,165.60000000,13817.34600000
2021-12-24 04:00:00,165.50000000,165.90000000,163.70000000,164.60000000,17609.79300000
2021-12-24 05:00:00,164.60000000,164.60000000,163.40000000,164.20000000,9667.08100000
2021-12-24 06:00:00,164.10000000,164.20000000,163.00000000,163.50000000,11922.53400000
2021-12-24 07:00:00,163.40000000,164.40000000,163.10000000,164.00000000,15128.88200000
2021-12-24 08:00:00,164.00000000,164.80000000,163.70000000,164.00000000,11465.74500000
2021-12-24 09:00:00,164.00000000,164.90000000,163.90000000,164.40000000,11524.60500000
2021-12-24 10:00:00,164.40000000,164.70000000,163.60000000,163.80000000,15819.04200000
2021-12-24 11:00:00,163.80000000,164.50000000,162.70000000,163.10000000,20620.32900000
2021-12-24 12:00:00,163.10000000,163.70000000,162.40000000,163.40000000,12441.53900000
2021-12-24 13:00:00,163.50000000,163.80000000,161.20000000,162.20000000,32029.07000000
2021-12-24 14:00:00,162.30000000,163.60000000,161.70000000,162.10000000,17662.34100000
2021-12-24 15:00:00,162.00000000,163.20000000,160.40000000,162.40000000,32668.29000000
2021-12-24 16:00:00,162.40000000,163.40000000,161.70000000,162.50000000,16160.92400000
2021-12-24 17:00:00,162.60000000,163.00000000,161.70000000,162.70000000,10010.33500000
2021-12-24 18:00:00,162.60000000,164.60000000,162.60000000,164.30000000,22813.63400000
2021-12-24 19:00:00,164.30000000,164.80000000,161.60000000,161.80000000,18646.32900000
2021-12-24 20:00:00,161.70000000,162.80000000,161.10000000,162.30000000,16254.01000000
2021-12-24 21:00:00,162.30000000,163.00000000,161.80000000,162.00000000,12793.77200000
2021-12-24 22:00:00,162.00000000,162.10000000,160.40000000,161.70000000,10889.81500000
2021-12-24 23:00:00,161.60000000,161.80000000,160.10000000,161.20000000,12433.50400000
2021-12-25 00:00:00,161.20000000,163.10000000,160.20000000,162.90000000,11016.07400000
2021-12-25 01:00:00,162.90000000,163.10000000,161.40000000,161.80000000,14427.35900000
2021-12-25 02:00:00,161.80000000,162.70000000,161.30000000,161.30000000,7211.70100000
