timestamp,open,high,low,close,volume
2021-12-23 17:00:00,2.57200000,2.64000000,2.55800000,2.62800000,10128313.20000000
2021-12-23 18:00:00,2.62700000,2.73000000,2.62600000,2.70100000,23546389.00000000
2021-12-23 19:00:00,2.70200000,2.73400000,2.68700000,2.69900000,9675570.10000000
2021-12-23 20:00:00,2.69900000,2.71200000,2.65800000,2.66400000,8256827.90000000
2021-12-23 21:00:00,2.66400000,2.67000000,2.63000000,2.66500000,6187637.30000000
2021-12-23 22:00:00,2.66600000,2.69700000,2.66100000,2.66300000,3840073.00000000
2021-12-23 23:00:00,2.66300000,2.68400000,2.63300000,2.68300000,3280817.90000000
2021-12-24 00:00:00,2.68400000,2.68500000,2.60600000,2.62300000,6592528.00000000
2021-12-24 01:00:00,2.62300000,2.64000000,2.60500000,2.60900000,5756097.30000000
2021-12-24 02:00:00,2.60900000,2.62000000,2.57900000,2.59300000,6517981.40000000
2021-12-24 03:00:00,2.59300000,2.62100000,2.57700000,2.59400000,3978428.90000000
2021-12-24 04:00:00,2.59500000,2.60900000,2.58600000,2.59000000,1325541.20000000
2021-12-24 05:00:00,2.58900000,2.59200000,2.55500000,2.58800000,3193193.10000000
2021-12-24 06:00:00,2.58700000,2.64100000,2.56300000,2.61600000,4466296.70000000
2021-12-24 07:00:00,2.61600000,2.65100000,2.60500000,2.63800000,3740533.10000000
2021-12-24 08:00:00,2.63700000,2.66900000,2.62400000,2.65600000,5727193.80000000
2021-12-24 09:00:00,2.65600000,2.66600000,2.62900000,2.64800000,2972297.80000000
2021-12-24 10:00:00,2.64800000,2.64800000,2.59900000,2.61900000,3675189.40000000
2021-12-24 11:00:00,2.61900000,2.64700000,2.60500000,2.61600000,3538368.50000000
2021-12-24 12:00:00,2.61600000,2.62900000,2.59200000,2.61100000,3528622.30000000
2021-12-24 13:00:00,2.61100000,2.61100000,2.56700000,2.58600000,5345790.50000000
2021-12-24 14:00:00,2.58600000,2.62000000,2.57100000,2.58100000,4773487.00000000
2021-12-24 15:00:00,2.58000000,2.58100000,2.52400000,2.56300000,8104694.80000000
2021-12-24 16:00:00,2.56300000,2.57000000,2.52400000,2.54700000,6278445.00000000
2021-12-24 17:00:00,2.54800000,2.56200000,2.52700000,2.55900000,2441303.40000000
2021-12-24 18:00:00,2.55800000,2.58000000,2.53300000,2.57300000,4247575.70000000
2021-12-24 19:00:00,2.57300000,2.57900000,2.50400000,2.50700000,4857675.90000000
