timestamp,open,high,low,close,volume
2021-12-23 20:00:00,8.88500000,8.92600000,8.65900000,8.71700000,48102.60000000
2021-12-24 00:00:00,8.72600000,8.80000000,8.65300000,8.70000000,47269.50000000
2021-12-24 04:00:00,8.69500000,8.78000000,8.67700000,8.75500000,27522.90000000
2021-12-24 08:00:00,8.75700000,8.96000000,8.72400000,8.87200000,39779.30000000
2021-12-24 12:00:00,8.86600000,9.06800000,8.75200000,8.85500000,46404.70000000
2021-12-24 16:00:00,8.84600000,9.05800000,8.84000000,8.93400000,29575.70000000
2021-12-24 20:00:00,8.92400000,8.99300000,8.76300000,8.77900000,31895.60000000
2021-12-25 00:00:00,8.78300000,8.91800000,8.75000000,8.81700000,20520.60000000
2021-12-25 04:00:00,8.82100000,8.90200000,8.75100000,8.75200000,21597.40000000
2021-12-25 08:00:00,8.75200000,8.80400000,8.69100000,8.71600000,19862.60000000
2021-12-25 12:00:00,8.73200000,8.83900000,8.72000000,8.81400000,12504.60000000
2021-12-25 16:00:00,8.81800000,8.96900000,8.73200000,8.95200000,25298.00000000
2021-12-25 20:00:00,8.93900000,8.93900000,8.76700000,8.78100000,32013.60000000
2021-12-26 00:00:00,8.76900000,8.83500000,8.52100000,8.55200000,57802.50000000
2021-12-26 04:00:00,8.54500000,8.73200000,8.49700000,8.72800000,22301.10000000
2021-12-26 08:00:00,8.72600000,8.85700000,8.64000000,8.70200000,49433.30000000
2021-12-26 12:00:00,8.70100000,8.94000000,8.68500000,8.90600000,43783.20000000
2021-12-26 16:00:00,8.90500000,9.17300000,8.90300000,9.15100000,48111.70000000
2021-12-26 20:00:00,9.13200000,9.50000000,9.11900000,9.30000000,56575.00000000
2021-12-27 00:00:00,9.29100000,9.42000000,9.29100000,9.39100000,26705.40000000
2021-12-27 04:00:00,9.39100000,9.41700000,9.24200000,9.41500000,143414.70000000
2021-12-27 08:00:00,9.41500000,9.67400000,9.39600000,9.57900000,68264.60000000
2021-12-27 12:00:00,9.57700000,10.33700000,9.47200000,9.65600000,284499.30000000
2021-12-27 16:00:00,9.65400000,10.26600000,9.55600000,9.84400000,122241.50000000
2021-12-27 20:00:00,9.84200000,9.93600000,9.71300000,9.85900000,77371.80000000
2021-12-28 00:00:00,9.87000000,9.99900000,9.46400000,9.50000000,167387.60000000
2021-12-28 04:00:00,9.50200000,9.55500000,9.26100000,9.51000000,82966.60000000
2021-12-28 08:00:00,9.50100000,9.51400000,9.13400000,9.28700000,75710.40000000
2021-12-28 12:00:00,9.29100000,9.30700000,9.07400000,9.15900000,40974.40000000
2021-12-28 16:00:00,9.16100000,9.26100000,8.65000000,8.75400000,140179.50000000
2021-12-28 20:00:00,8.75700000,8.88700000,8.70000000,8.84700000,21584.70000000
2021-12-29 00:00:00,8.86400000,9.23500000,8.78500000,8.99800000,63973.20000000
2021-12-29 04:00:00,8.98700000,9.03500000,8.84000000,8.84800000,24590.00000000
