timestamp,open,high,low,close,volume
2023-05-05 16:00:00,0.00000197,0.00000439,0.00000197,0.00000335,25552152977955.00
2023-05-05 20:00:00,0.00000335,0.00000383,0.00000310,0.00000373,20556486022588.00
2023-05-06 00:00:00,0.00000373,0.00000385,0.00000292,0.00000303,19461199266924.00
2023-05-06 04:00:00,0.00000302,0.00000329,0.00000253,0.00000275,18998266960944.00
2023-05-06 08:00:00,0.00000276,0.00000318,0.00000273,0.00000309,18292693581736.00
2023-05-06 12:00:00,0.00000309,0.00000312,0.00000273,0.00000293,17434346584967.00
2023-05-06 16:00:00,0.00000293,0.00000306,0.00000245,0.00000258,15739269956322.00
2023-05-06 20:00:00,0.00000257,0.00000267,0.00000229,0.00000263,18258811574654.00
2023-05-07 00:00:00,0.00000263,0.00000269,0.00000243,0.00000261,11021567715723.00
2023-05-07 04:00:00,0.00000260,0.00000266,0.00000241,0.00000264,9395947114404.00
2023-05-07 08:00:00,0.00000264,0.00000287,0.00000251,0.00000277,10511484535918.00
2023-05-07 12:00:00,0.00000277,0.00000310,0.00000272,0.00000282,16983242943445.00
2023-05-07 16:00:00,0.00000281,0.00000292,0.00000266,0.00000283,10039383107779.00
2023-05-07 20:00:00,0.00000282,0.00000290,0.00000270,0.00000279,7125811919218.00
2023-05-08 00:00:00,0.00000279,0.00000281,0.00000244,0.00000255,14408576722363.00
2023-05-08 04:00:00,0.00000255,0.00000256,0.00000222,0.00000231,13576723022386.00
2023-05-08 08:00:00,0.00000231,0.00000239,0.00000213,0.00000230,16996011450195.00
2023-05-08 12:00:00,0.00000230,0.00000232,0.00000202,0.00000212,23131595288945.00
2023-05-08 16:00:00,0.00000212,0.00000218,0.00000154,0.00000172,47387853532864.00
2023-05-08 20:00:00,0.00000172,0.00000206,0.00000171,0.00000194,24736700550628.00
2023-05-09 00:00:00,0.00000195,0.00000196,0.00000177,0.00000186,11892343141252.00
2023-05-09 04:00:00,0.00000186,0.00000206,0.00000177,0.00000204,11897304092014.00
2023-05-09 08:00:00,0.00000205,0.00000210,0.00000187,0.00000207,14782747034930.00
2023-05-09 12:00:00,0.00000207,0.00000214,0.00000179,0.00000184,20109366552773.00
2023-05-09 16:00:00,0.00000184,0.00000198,0.00000173,0.00000197,13863590830680.00
2023-05-09 20:00:00,0.00000197,0.00000206,0.00000193,0.00000201,11863170776587.00
2023-05-10 00:00:00,0.00000201,0.00000213,0.00000196,0.00000201,8639562517870.00
2023-05-10 04:00:00,0.00000202,0.00000203,0.00000187,0.00000193,10950082445687.00
2023-05-10 08:00:00,0.00000193,0.00000196,0.00000187,0.00000194,6515665551693.00
2023-05-10 12:00:00,0.00000193,0.00000203,0.00000182,0.00000189,15765265583332.00
2023-05-10 16:00:00,0.00000189,0.00000194,0.00000169,0.00000183,13767948775963.00
2023-05-10 20:00:00,0.00000183,0.00000198,0.00000182,0.00000193,6738083597468.00
2023-05-11 00:00:00,0.00000193,0.00000194,0.00000180,0.00000180,4913939818096.00
2023-05-11 04:00:00,0.00000181,0.00000183,0.00000165,0.00000170,11293568151334.00
2023-05-11 08:00:00,0.00000169,0.00000170,0.00000156,0.00000162,17826162604825.00
2023-05-11 12:00:00,0.00000163,0.00000167,0.00000152,0.00000158,20597758969464.00
2023-05-11 16:00:00,0.00000158,0.00000162,0.00000125,0.00000133,35528413344985.00
2023-05-11 20:00:00,0.00000133,0.00000142,0.00000131,0.00000140,12318361180196.00
2023-05-12 00:00:00,0.00000140,0.00000141,0.00000109,0.00000116,26227467046152.00
2023-05-12 04:00:00,0.00000116,0.00000129,0.00000105,0.00000124,34577877860243.00
2023-05-12 08:00:00,0.00000124,0.00000132,0.00000118,0.00000128,21906558084672.00
2023-05-12 12:00:00,0.00000128,0.00000132,0.00000116,0.00000118,20840504430370.00
2023-05-12 16:00:00,0.00000119,0.00000150,0.00000115,0.00000149,38838070681330.00
2023-05-12 20:00:00,0.00000149,0.00000190,0.00000145,0.00000175,40726712368973.00
2023-05-13 00:00:00,0.00000175,0.00000176,0.00000156,0.00000164,16855816988400.00
2023-05-13 04:00:00,0.00000164,0.00000169,0.00000154,0.00000163,13136179151587.00
2023-05-13 08:00:00,0.00000164,0.00000203,0.00000161,0.00000200,53115645477098.00
2023-05-13 12:00:00,0.00000199,0.00000208,0.00000182,0.00000195,34685249133021.00
2023-05-13 16:00:00,0.00000195,0.00000199,0.00000171,0.00000190,29185094051895.00
2023-05-13 20:00:00,0.00000190,0.00000194,0.00000181,0.00000187,13867332737431.00
2023-05-14 00:00:00,0.00000187,0.00000189,0.00000175,0.00000186,12954643049200.00
2023-05-14 04:00:00,0.00000186,0.00000195,0.00000184,0.00000193,9940223282655.00
2023-05-14 08:00:00,0.00000193,0.00000194,0.00000179,0.00000181,12540458793541.00
2023-05-14 12:00:00,0.00000181,0.00000185,0.00000174,0.00000182,13287467823336.00
2023-05-14 16:00:00,0.00000182,0.00000190,0.00000175,0.00000183,12416796368429.00
2023-05-14 20:00:00,0.00000182,0.00000183,0.00000174,0.00000178,7191042265184.00
2023-05-15 00:00:00,0.00000179,0.00000179,0.00000161,0.00000172,16763945524064.00
2023-05-15 04:00:00,0.00000172,0.00000176,0.00000171,0.00000174,5854253525874.00
2023-05-15 08:00:00,0.00000174,0.00000174,0.00000165,0.00000166,8569822066383.00
2023-05-15 12:00:00,0.00000166,0.00000168,0.00000161,0.00000164,10639994433165.00
